46.25,46.72,36.03,49.11,40.65,33.90,23.95,12.29,23.95,27.12,3.00,19.95,21.68,46.10,23.95,37.20,35.95,1.11,1.00,1.00,1.00 
46.30,46.67,36.03,49.11,40.60,33.95,23.95,12.24,23.95,27.15,3.00,19.95,21.60,46.15,23.95,37.25,35.95,1.11,1.00,1.00,1.00 
46.35,46.61,36.03,49.11,40.55,34.00,23.95,12.19,23.95,27.17,3.00,19.95,21.53,46.20,23.95,37.30,35.95,1.11,1.00,1.00,1.00 
46.40,46.56,36.03,49.11,40.50,34.05,23.95,12.14,23.95,27.20,3.00,19.95,21.45,46.25,23.95,37.35,35.95,1.11,1.00,1.00,1.00 
46.45,46.50,36.03,49.11,40.45,34.10,23.95,12.09,23.95,27.22,3.00,19.95,21.38,46.30,23.95,37.40,35.95,1.11,1.00,1.00,1.00 
46.50,46.45,36.03,49.11,40.40,34.15,23.95,12.04,23.95,27.25,3.00,19.95,21.30,46.35,23.95,37.45,35.95,1.11,1.00,1.00,1.00 
46.55,46.39,36.03,49.11,40.35,34.20,23.95,11.99,23.95,27.27,3.00,19.95,21.23,46.40,23.95,37.50,35.95,1.11,1.00,1.00,1.00 
46.60,46.33,36.03,49.11,40.30,34.25,23.95,11.94,23.95,27.30,3.00,19.95,21.15,46.45,23.95,37.55,35.95,1.11,1.00,1.00,1.00 
46.65,46.28,36.03,49.11,40.25,34.30,23.95,11.89,23.95,27.32,3.00,19.95,21.08,46.50,23.95,37.60,35.95,1.11,1.00,1.00,1.00 
46.70,46.22,36.03,49.11,40.20,34.35,23.95,11.84,23.95,27.35,3.00,19.95,21.00,46.55,23.95,37.65,35.95,1.11,1.00,1.00,1.00 
46.75,46.17,36.03,49.11,40.15,34.40,23.95,11.79,23.95,27.37,3.00,19.95,20.93,46.60,23.95,37.70,35.95,1.11,1.00,1.00,1.00 
46.80,46.11,36.03,49.11,40.10,34.45,23.95,11.74,23.95,27.40,3.00,19.95,20.85,46.65,23.95,37.75,35.95,1.11,1.00,1.00,1.00 
46.85,46.06,36.03,49.11,40.05,34.50,23.95,11.69,23.95,27.42,3.00,19.95,20.78,46.70,23.95,37.80,35.95,1.11,1.00,1.00,1.00 
46.90,46.00,36.03,49.11,40.00,34.55,23.95,11.64,23.95,27.45,3.00,19.95,20.70,46.75,23.95,37.85,35.95,2.00,1.00,0.13,1.00 
46.95,45.90,36.03,49.11,39.95,34.56,23.95,11.59,23.95,27.47,3.00,19.95,20.63,46.80,23.95,37.90,35.95,2.00,1.00,0.13,1.00 
47.00,45.80,36.03,49.11,39.90,34.56,23.95,11.54,23.95,27.50,3.00,19.95,20.55,46.85,23.95,37.95,35.95,2.00,1.00,0.13,1.00 
47.05,45.70,36.03,49.11,39.85,34.57,23.95,11.49,23.95,27.52,3.00,19.95,20.48,46.90,23.95,38.00,35.95,2.00,1.00,0.13,1.00 
47.10,45.60,36.03,49.11,39.80,34.58,23.95,11.44,23.95,27.55,3.00,19.95,20.40,46.95,23.95,38.05,35.95,2.00,1.00,0.13,1.00 
47.15,45.50,36.03,49.11,39.75,34.58,23.95,11.39,23.95,27.57,3.00,19.95,20.33,47.00,23.95,38.10,35.95,2.00,1.00,0.13,1.00 
47.20,45.40,36.03,49.11,39.70,34.59,23.95,11.34,23.95,27.60,3.00,19.95,20.25,47.05,23.95,38.15,35.95,2.00,1.00,0.13,1.00 
47.25,45.30,36.03,49.11,39.65,34.60,23.95,11.29,23.95,27.62,3.00,19.95,20.18,47.10,23.95,38.20,35.95,2.00,1.00,0.13,1.00 
47.30,45.20,36.03,49.11,39.60,34.60,23.95,11.24,23.95,27.65,3.00,19.95,20.10,47.15,23.95,38.25,35.95,2.00,1.00,0.13,1.00 
47.35,45.10,36.03,49.11,39.55,34.61,23.95,11.19,23.95,27.67,3.00,19.95,20.03,47.20,23.95,38.30,35.95,2.00,1.00,0.13,1.00 
47.40,45.00,36.03,49.11,39.50,34.62,23.95,11.14,23.95,27.70,3.00,19.95,19.95,47.25,23.95,38.35,35.95,2.00,1.00,0.13,1.00 
47.45,44.90,36.03,49.11,39.45,34.62,23.95,11.09,23.95,27.72,3.00,19.95,19.88,47.30,23.95,38.40,35.95,2.00,1.00,0.13,1.00 
47.50,44.80,36.03,49.11,39.40,34.63,23.95,11.04,23.95,27.75,3.00,19.95,19.80,47.35,23.95,38.45,35.95,2.00,1.00,0.13,1.00 
47.55,44.70,36.03,49.11,39.35,34.64,23.95,10.99,23.95,27.77,3.00,19.95,19.73,47.40,23.95,38.50,35.95,2.00,1.00,0.13,1.00 
47.60,44.60,36.03,49.11,39.30,34.64,23.95,10.94,23.95,27.80,3.00,19.95,19.65,47.45,23.95,38.55,35.95,2.00,1.00,0.13,1.00 
47.65,44.50,36.03,49.11,39.25,34.65,23.95,10.89,23.95,27.82,3.00,19.95,19.58,47.50,23.95,38.60,35.95,2.00,1.00,0.13,1.00 
47.70,44.40,36.03,49.11,39.20,34.66,23.95,10.84,23.95,27.85,3.00,19.95,19.50,47.55,23.95,38.65,35.95,2.00,1.00,0.13,1.00 
47.75,44.30,36.03,49.11,39.15,34.66,23.95,10.79,23.95,27.87,3.00,19.95,19.43,47.60,23.95,38.70,35.95,2.00,1.00,0.13,1.00 
47.80,44.20,36.03,49.11,39.10,34.67,23.95,10.74,23.95,27.90,3.00,19.95,19.35,47.65,23.95,38.75,35.95,2.00,1.00,0.13,1.00 
47.85,44.10,36.03,49.11,39.05,34.68,23.95,10.69,23.95,27.92,3.00,19.95,19.28,47.70,23.95,38.80,35.95,2.00,1.00,0.13,1.00 
47.90,44.00,36.03,49.11,39.00,34.68,23.95,10.64,23.95,27.95,3.00,19.95,19.20,47.75,23.95,38.85,35.95,2.00,1.00,0.13,1.00 
47.95,43.90,36.03,49.11,38.95,34.69,23.95,10.59,23.95,27.97,3.00,19.95,19.13,47.80,23.95,38.90,35.95,2.00,1.00,0.13,1.00 
48.00,43.80,36.03,49.11,38.90,34.70,23.95,10.54,23.95,28.00,3.00,19.95,19.05,47.85,23.95,38.95,35.95,2.00,1.00,0.13,1.00 
48.05,43.70,36.03,49.11,38.85,34.70,23.95,10.49,23.95,28.02,3.00,19.95,18.98,47.90,23.95,39.00,35.95,2.00,1.00,0.13,1.00 
48.10,43.60,36.03,49.11,38.80,34.71,23.95,10.44,23.95,28.05,3.00,19.95,18.90,47.95,23.95,39.05,35.95,2.00,1.00,0.13,1.00 
48.15,43.50,36.03,49.11,38.75,34.72,23.95,10.39,23.95,28.07,3.00,19.95,18.82,48.00,23.95,39.10,35.95,2.00,1.00,0.13,1.00 
48.20,43.40,36.03,49.11,38.70,34.72,23.95,10.34,23.95,28.10,3.00,19.95,18.75,48.05,23.95,39.15,35.95,2.00,1.00,0.13,1.00 
48.25,43.30,36.03,49.11,38.65,34.73,23.95,10.29,23.95,28.12,3.00,19.95,18.67,48.10,23.95,39.20,35.95,2.00,1.00,0.13,1.00 
48.30,43.20,36.03,49.11,38.60,34.74,23.95,10.24,23.95,28.15,3.00,19.95,18.60,48.15,23.95,39.25,35.95,2.00,1.00,0.13,1.00 
48.35,43.10,36.03,49.11,38.55,34.74,23.95,10.19,23.95,28.17,3.00,19.95,18.52,48.20,23.95,39.30,35.95,2.00,1.00,0.13,1.00 
48.40,43.00,36.03,49.11,38.50,34.75,23.95,10.14,23.95,28.20,3.00,19.95,18.45,48.25,23.95,39.35,35.95,2.00,1.00,0.13,1.00 
48.45,42.90,36.03,49.11,38.45,34.75,23.95,10.09,23.95,28.22,3.00,19.95,18.37,48.30,23.95,39.40,35.95,2.00,1.00,0.13,1.00 
48.50,42.80,36.03,49.11,38.40,34.76,23.95,10.04,23.95,28.25,3.00,19.95,18.30,48.35,23.95,39.45,35.95,2.00,1.00,0.13,1.00 
48.55,42.70,36.03,49.11,38.35,34.77,23.95,9.99,23.95,28.27,3.00,19.95,18.22,48.40,23.95,39.50,35.95,2.00,1.00,0.13,1.00 
48.60,42.60,36.03,49.11,38.30,34.77,23.95,9.94,23.95,28.30,3.00,19.95,18.15,48.45,23.95,39.55,35.95,2.00,1.00,0.13,1.00 
48.65,42.50,36.03,49.11,38.25,34.78,23.95,9.89,23.95,28.32,3.00,19.95,18.07,48.50,23.95,39.60,35.95,2.00,1.00,0.13,1.00 
48.70,42.40,36.03,49.11,38.20,34.79,23.95,9.84,23.95,28.35,3.00,19.95,18.00,48.55,23.95,39.65,35.95,2.00,1.00,0.13,1.00 
48.75,42.30,36.03,49.11,38.15,34.79,23.95,9.79,23.95,28.37,3.00,19.95,17.92,48.60,23.95,39.70,35.95,2.00,1.00,0.13,1.00 
48.80,42.20,36.03,49.11,38.10,34.80,23.95,9.74,23.95,28.40,3.00,19.95,17.85,48.65,23.95,39.75,35.95,2.00,1.00,0.13,1.00 
48.85,42.10,36.03,49.11,38.05,34.81,23.95,9.69,23.95,28.42,3.00,19.95,17.77,48.70,23.95,39.80,35.95,2.00,1.00,0.13,1.00 
48.90,42.00,36.03,49.11,38.00,34.81,23.95,9.64,23.95,28.45,3.00,19.95,17.70,48.75,23.95,39.85,35.95,2.00,1.00,0.13,1.00 
48.95,41.90,36.03,49.11,37.95,34.82,23.95,9.59,23.95,28.47,3.00,19.95,17.62,48.80,23.95,39.90,35.95,2.00,1.00,0.13,1.00 
49.00,41.80,36.03,49.11,37.90,34.83,23.95,9.54,23.95,28.50,3.00,19.95,17.55,48.85,23.95,39.95,35.95,2.00,1.00,0.13,1.00 
49.05,41.70,36.03,49.11,37.85,34.83,23.95,9.49,23.95,28.52,3.00,19.95,17.47,48.90,23.95,40.00,35.95,2.00,1.00,0.13,1.00 
49.10,41.60,36.03,49.11,37.80,34.84,23.95,9.44,23.95,28.55,3.00,19.95,17.40,48.95,23.95,40.05,35.95,2.00,1.00,0.13,1.00 
49.15,41.50,36.03,49.11,37.75,34.85,23.95,9.39,23.95,28.57,3.00,19.95,17.32,49.00,23.95,40.10,35.95,2.00,1.00,0.13,1.00 
49.20,41.40,36.03,49.11,37.70,34.85,23.95,9.34,23.95,28.60,3.00,19.95,17.25,49.05,23.95,40.15,35.95,2.00,1.00,0.13,1.00 
49.25,41.30,36.03,49.11,37.65,34.86,23.95,9.29,23.95,28.62,3.00,19.95,17.17,49.10,23.95,40.20,35.95,2.00,1.00,0.13,1.00 
49.30,41.20,36.03,49.11,37.60,34.87,23.95,9.24,23.95,28.65,3.00,19.95,17.10,49.15,23.95,40.25,35.95,2.00,1.00,0.13,1.00 
49.35,41.10,36.03,49.11,37.55,34.87,23.95,9.19,23.95,28.67,3.00,19.95,17.02,49.20,23.95,40.30,35.95,2.00,1.00,0.13,1.00 
49.40,41.00,36.03,49.11,37.50,34.88,23.95,9.14,23.95,28.70,3.00,19.95,16.95,49.25,23.95,40.35,35.95,2.00,1.00,0.13,1.00 
49.45,40.90,36.03,49.11,37.45,34.89,23.95,9.09,23.95,28.72,3.00,19.95,16.87,49.30,23.95,40.40,35.95,0.00,1.00,0.13,1.00 
49.50,40.90,36.03,49.11,37.40,34.89,23.95,9.04,23.95,28.75,3.00,19.95,16.80,49.35,23.95,40.45,35.95,0.00,1.00,0.13,1.00 
49.55,40.90,36.03,49.11,37.35,34.90,23.95,8.99,23.95,28.77,3.00,19.95,16.72,49.40,23.95,40.50,35.95,0.00,1.00,0.13,1.00 
49.60,40.90,36.03,49.11,37.30,34.91,23.95,8.94,23.95,28.80,3.00,19.95,16.65,49.45,23.95,40.55,35.95,0.00,1.00,0.13,1.00 
49.65,40.90,36.03,49.11,37.25,34.91,23.95,8.89,23.95,28.82,3.00,19.95,16.57,49.50,23.95,40.60,35.95,0.00,1.00,0.13,1.00 
49.70,40.90,36.03,49.11,37.20,34.92,23.95,8.84,23.95,28.85,3.00,19.95,16.50,49.55,23.95,40.65,35.95,0.00,1.00,0.13,1.00 
49.75,40.90,36.03,49.11,37.15,34.93,23.95,8.79,23.95,28.87,3.00,19.95,16.42,49.60,23.95,40.70,35.95,0.00,1.00,0.13,1.00 
49.80,40.90,36.03,49.11,37.10,34.93,23.95,8.74,23.95,28.90,3.00,19.95,16.35,49.65,23.95,40.75,35.95,0.00,1.00,0.13,1.00 
49.85,40.90,36.03,49.11,37.05,34.94,23.95,8.69,23.95,28.92,3.00,19.95,16.27,49.70,23.95,40.80,35.95,0.00,1.00,0.13,1.00 
49.90,40.90,36.03,49.11,37.00,34.94,23.95,8.64,23.95,28.95,3.00,19.95,16.20,49.75,23.95,40.85,35.95,0.00,1.00,0.12,1.00 
49.95,40.90,36.03,49.11,36.95,34.95,23.95,8.59,23.95,28.97,3.00,19.95,16.12,49.80,23.95,40.90,35.95,0.00,1.00,0.12,1.00 
50.00,40.90,36.03,49.11,36.90,34.96,23.95,8.54,23.95,29.00,3.00,19.95,16.05,49.85,23.95,40.95,35.95,0.00,1.00,0.12,1.00 
50.05,40.90,36.03,49.11,36.85,34.96,23.95,8.49,23.95,29.02,3.00,19.95,15.97,49.90,23.95,41.00,35.95,0.00,1.00,0.12,1.00 
50.10,40.90,36.03,49.11,36.80,34.97,23.95,8.44,23.95,29.05,3.00,19.95,15.90,49.95,23.95,41.05,35.95,0.00,1.00,0.12,1.00 
50.15,40.90,36.03,49.11,36.75,34.98,23.95,8.39,23.95,29.07,3.00,19.95,15.82,50.00,23.95,41.10,35.95,0.00,1.00,0.12,1.00 
50.20,40.90,36.03,49.11,36.70,34.98,23.95,8.34,23.95,29.10,3.00,19.95,15.75,50.05,23.95,41.15,35.95,0.00,1.00,0.12,1.00 
50.25,40.90,36.03,49.11,36.65,34.99,23.95,8.29,23.95,29.12,3.00,19.95,15.67,50.10,23.95,41.20,35.95,0.00,1.00,0.12,1.00 
50.30,40.90,36.03,49.11,36.60,34.99,23.95,8.24,23.95,29.15,3.00,19.95,15.60,50.15,23.95,41.25,35.95,0.00,1.00,0.12,1.00 
50.35,40.90,36.03,49.11,36.55,35.00,23.95,8.19,23.95,29.17,3.00,19.95,15.52,50.20,23.95,41.30,35.95,0.00,1.00,0.12,1.00 
50.40,40.90,36.03,49.11,36.50,35.01,23.95,8.14,23.95,29.20,3.00,19.95,15.45,50.25,23.95,41.35,35.95,2.00,1.00,0.12,1.00 
50.45,40.80,36.03,49.11,36.45,35.01,23.95,8.09,23.95,29.22,3.00,19.95,15.37,50.30,23.95,41.40,35.95,2.00,1.00,0.12,1.00 
50.50,40.70,36.03,49.11,36.40,35.02,23.95,8.04,23.95,29.25,3.00,19.95,15.30,50.35,23.95,41.45,35.95,2.00,1.00,0.12,1.00 
50.55,40.60,36.03,49.11,36.35,35.02,23.95,7.99,23.95,29.27,3.00,19.95,15.22,50.40,23.95,41.50,35.95,2.00,1.00,0.12,1.00 
50.60,40.50,36.03,49.11,36.30,35.03,23.95,7.94,23.95,29.30,3.00,19.95,15.15,50.45,23.95,41.55,35.95,2.00,1.00,0.12,1.00 
50.65,40.40,36.03,49.11,36.25,35.03,23.95,7.89,23.95,29.32,3.00,19.95,15.07,50.50,23.95,41.60,35.95,2.00,1.00,0.12,1.00 
50.70,40.30,36.03,49.11,36.20,35.04,23.95,7.84,23.95,29.35,3.00,19.95,15.00,50.55,23.95,41.65,35.95,2.00,1.00,0.12,1.00 
50.75,40.20,36.03,49.11,36.15,35.05,23.95,7.79,23.95,29.37,3.00,19.95,14.92,50.60,23.95,41.70,35.95,2.00,1.00,0.12,1.00 
50.80,40.10,36.03,49.11,36.10,35.05,23.95,7.74,23.95,29.40,3.00,19.95,14.85,50.65,23.95,41.75,35.95,2.00,1.00,0.12,1.00 
50.85,40.00,36.03,49.11,36.05,35.06,23.95,7.69,23.95,29.42,3.00,19.95,14.77,50.70,23.95,41.80,35.95,2.00,1.00,0.12,1.00 
50.90,39.90,36.03,49.11,36.00,35.06,23.95,7.64,23.95,29.45,3.00,19.95,14.70,50.75,23.95,41.85,35.95,2.00,1.00,0.12,1.00 
50.95,39.80,36.03,49.16,36.00,35.07,23.95,7.59,23.95,29.47,3.00,19.95,14.62,50.80,23.95,41.90,35.95,2.00,1.00,0.12,1.00 
51.00,39.70,36.03,49.21,36.00,35.08,23.95,7.54,23.95,29.50,3.00,19.95,14.55,50.85,23.95,41.95,35.95,2.00,1.00,0.12,1.00 
51.05,39.60,36.03,49.26,36.00,35.08,23.95,7.49,23.95,29.52,3.00,19.95,14.47,50.90,23.95,42.00,35.95,2.00,1.00,0.12,1.00 
51.10,39.50,36.03,49.31,36.00,35.09,23.95,7.44,23.95,29.55,3.00,19.95,14.40,50.95,23.95,42.05,35.95,2.00,1.00,0.12,1.00 
51.15,39.40,36.03,49.36,36.00,35.09,23.95,7.39,23.95,29.57,3.00,19.95,14.32,51.00,23.95,42.10,35.95,2.00,1.00,0.12,1.00 
51.20,39.30,36.03,49.41,36.00,35.10,23.95,7.34,23.95,29.60,3.00,19.95,14.25,51.05,23.95,42.15,35.95,2.00,1.00,0.12,1.00 
51.25,39.20,36.03,49.46,36.00,35.11,23.95,7.29,23.95,29.62,3.00,19.95,14.17,51.10,23.95,42.20,35.95,2.00,1.00,0.12,1.00 
51.30,39.10,36.03,49.51,36.00,35.11,23.95,7.24,23.95,29.65,3.00,19.95,14.10,51.15,23.95,42.25,35.95,2.00,1.00,0.12,1.00 
51.35,39.10,35.93,49.56,36.00,35.12,23.95,7.19,23.95,29.67,3.00,19.95,14.02,51.20,23.95,42.30,35.95,2.00,1.00,0.12,1.00 
51.40,39.10,35.83,49.61,36.00,35.12,23.95,7.14,23.95,29.70,3.00,19.95,13.95,51.25,23.95,42.35,35.95,2.00,1.00,0.12,1.00 
51.45,39.10,35.73,49.66,36.00,35.13,23.95,7.09,23.95,29.72,3.00,19.95,13.87,51.30,23.95,42.40,35.95,2.00,1.00,0.12,1.00 
51.50,39.10,35.63,49.71,36.00,35.13,23.95,7.04,23.95,29.75,3.00,19.95,13.80,51.35,23.95,42.45,35.95,2.00,1.00,0.12,1.00 
51.55,39.10,35.53,49.76,36.00,35.14,23.95,6.99,23.95,29.77,3.00,19.95,13.72,51.40,23.95,42.50,35.95,2.00,1.00,0.12,1.00 
51.60,39.10,35.43,49.81,36.00,35.15,23.95,6.94,23.95,29.80,3.00,19.95,13.65,51.45,23.95,42.55,35.95,2.00,1.00,0.12,1.00 
51.65,39.10,35.33,49.86,36.00,35.15,23.95,6.89,23.95,29.82,3.00,19.95,13.57,51.50,23.95,42.60,35.95,2.00,1.00,0.12,1.00 
51.70,39.10,35.23,49.91,36.00,35.16,23.95,6.84,23.95,29.85,3.00,19.95,13.50,51.55,23.95,42.65,35.95,2.00,1.00,0.12,1.00 
51.75,39.10,35.13,49.96,36.00,35.16,23.95,6.79,23.95,29.87,3.00,19.95,13.42,51.60,23.95,42.70,35.95,2.00,1.00,0.12,1.00 
51.80,39.10,35.03,50.01,36.00,35.17,23.95,6.74,23.95,29.90,3.00,19.95,13.35,51.65,23.95,42.75,35.95,2.00,1.00,0.12,1.00 
51.85,39.10,34.93,50.06,36.00,35.18,23.95,6.69,23.95,29.92,3.00,19.95,13.27,51.70,23.95,42.80,35.95,2.00,1.00,0.12,1.00 
51.90,39.10,34.83,50.11,36.00,35.18,23.95,6.64,23.95,29.95,3.00,19.95,13.20,51.75,23.95,42.85,35.95,2.00,1.00,0.12,1.00 
51.95,39.10,34.73,50.16,36.00,35.19,23.95,6.59,23.95,29.97,3.00,19.95,13.12,51.80,23.95,42.90,35.95,2.00,1.00,0.12,1.00 
52.00,39.10,34.63,50.21,36.00,35.19,23.95,6.54,23.95,30.00,3.00,19.95,13.05,51.85,23.95,42.95,35.95,2.00,1.00,0.12,1.00 
52.05,39.10,34.53,50.26,36.00,35.20,23.95,6.49,23.95,30.02,3.00,19.95,12.97,51.90,23.95,43.00,35.95,2.00,1.00,0.12,1.00 
52.10,39.10,34.43,50.31,36.00,35.21,23.95,6.44,23.95,30.05,3.00,19.95,12.90,51.95,23.95,43.05,35.95,2.00,1.00,0.12,1.00 
52.15,39.10,34.33,50.36,36.00,35.21,23.95,6.39,23.95,30.07,3.00,19.95,12.82,52.00,23.95,43.10,35.95,2.00,1.00,0.12,1.00 
52.20,39.10,34.23,50.41,36.00,35.22,23.95,6.34,23.95,30.10,3.00,19.95,12.75,52.05,23.95,43.15,35.95,2.00,1.00,0.12,1.00 
52.25,39.10,34.13,50.46,36.00,35.22,23.95,6.29,23.95,30.12,3.00,19.95,12.67,52.10,23.95,43.20,35.95,2.00,1.00,0.12,1.00 
52.30,39.10,34.03,50.51,36.00,35.23,23.95,6.24,23.95,30.15,3.00,19.95,12.60,52.15,23.95,43.25,35.95,2.00,1.00,0.12,1.00 
52.35,39.10,33.93,50.56,36.00,35.24,23.95,6.19,23.95,30.17,3.00,19.95,12.52,52.20,23.95,43.30,35.95,2.00,1.00,0.12,1.00 
52.40,39.10,33.83,50.61,36.00,35.24,23.95,6.14,23.95,30.20,3.00,19.95,12.45,52.25,23.95,43.35,35.95,2.00,1.00,0.12,1.00 
52.45,39.10,33.73,50.66,36.00,35.25,23.95,6.09,23.95,30.22,3.00,19.95,12.37,52.30,23.95,43.40,35.95,2.00,1.00,0.12,1.00 
52.50,39.10,33.63,50.71,36.00,35.25,23.95,6.04,23.95,30.25,3.00,19.95,12.30,52.35,23.95,43.45,35.95,2.00,1.00,0.12,1.00 
52.55,39.10,33.53,50.76,36.00,35.26,23.95,5.99,23.95,30.27,3.00,19.95,12.22,52.40,23.95,43.50,35.95,2.00,1.00,0.12,1.00 
52.60,39.10,33.43,50.81,36.00,35.26,23.95,5.94,23.95,30.30,3.00,19.95,12.15,52.45,23.95,43.55,35.95,2.00,1.00,0.12,1.00 
52.65,39.10,33.33,50.86,36.00,35.27,23.95,5.89,23.95,30.32,3.00,19.95,12.07,52.50,23.95,43.60,35.95,2.00,1.00,0.12,1.00 
52.70,39.10,33.23,50.91,36.00,35.28,23.95,5.84,23.95,30.35,3.00,19.95,12.00,52.55,23.95,43.65,35.95,2.00,1.00,0.12,1.00 
52.75,39.10,33.13,50.96,36.00,35.28,23.95,5.79,23.95,30.37,3.00,19.95,11.92,52.60,23.95,43.70,35.95,2.00,1.00,0.12,1.00 
52.80,39.10,33.03,51.01,36.00,35.29,23.95,5.74,23.95,30.40,3.00,19.95,11.85,52.65,23.95,43.75,35.95,2.00,1.00,0.12,1.00 
52.85,39.10,32.93,51.06,36.00,35.29,23.95,5.69,23.95,30.42,3.00,19.95,11.77,52.70,23.95,43.80,35.95,2.00,1.00,0.12,1.00 
52.90,39.10,32.83,51.11,36.00,35.30,23.95,5.64,23.95,30.45,3.00,19.95,11.70,52.75,23.95,43.85,35.95,2.00,1.00,0.12,1.00 
52.95,39.10,32.73,51.16,36.00,35.31,23.95,5.59,23.95,30.47,3.00,19.95,11.62,52.80,23.95,43.90,35.95,2.00,1.00,0.12,1.00 
53.00,39.10,32.63,51.21,36.00,35.31,23.95,5.54,23.95,30.50,3.00,19.95,11.55,52.85,23.95,43.95,35.95,2.00,1.00,0.12,1.00 
53.05,39.10,32.53,51.26,36.00,35.32,23.95,5.49,23.95,30.52,3.00,19.95,11.47,52.90,23.95,44.00,35.95,2.00,1.00,0.12,1.00 
53.10,39.10,32.43,51.31,36.00,35.32,23.95,5.44,23.95,30.55,3.00,19.95,11.40,52.95,23.95,44.05,35.95,2.00,1.00,0.12,1.00 
53.15,39.10,32.33,51.36,36.00,35.33,23.95,5.39,23.95,30.57,3.00,19.95,11.32,53.00,23.95,44.10,35.95,2.00,1.00,0.12,1.00 
53.20,39.10,32.23,51.41,36.00,35.34,23.95,5.34,23.95,30.60,3.00,19.95,11.25,53.05,23.95,44.15,35.95,2.00,1.00,0.12,1.00 
53.25,39.10,32.13,51.46,36.00,35.34,23.95,5.29,23.95,30.62,3.00,19.95,11.17,53.10,23.95,44.20,35.95,2.00,1.00,0.12,1.00 
53.30,39.10,32.03,51.51,36.00,35.35,23.95,5.24,23.95,30.65,3.00,19.95,11.10,53.15,23.95,44.25,35.95,2.00,1.00,0.12,1.00 
53.35,39.10,31.93,51.56,36.00,35.35,23.95,5.19,23.95,30.67,3.00,19.95,11.02,53.20,23.95,44.30,35.95,2.00,1.00,0.12,1.00 
53.40,39.10,31.83,51.61,36.00,35.36,23.95,5.14,23.95,30.70,3.00,19.95,10.95,53.25,23.95,44.35,35.95,2.00,1.00,0.12,1.00 
53.45,39.10,31.73,51.66,36.00,35.37,23.95,5.09,23.95,30.72,3.00,19.95,10.87,53.30,23.95,44.40,35.95,2.00,1.00,0.12,1.00 
53.50,39.10,31.63,51.71,36.00,35.37,23.95,5.04,23.95,30.75,3.00,19.95,10.80,53.35,23.95,44.45,35.95,2.00,1.00,0.12,1.00 
53.55,39.10,31.53,51.76,36.00,35.38,23.95,4.99,23.95,30.77,3.00,19.95,10.72,53.40,23.95,44.50,35.95,2.00,1.00,0.12,1.00 
53.60,39.10,31.43,51.81,36.00,35.38,23.95,4.94,23.95,30.80,3.00,19.95,10.65,53.45,23.95,44.55,35.95,2.00,1.00,0.12,1.00 
53.65,39.10,31.33,51.86,36.00,35.39,23.95,4.89,23.95,30.82,3.00,19.95,10.57,53.50,23.95,44.60,35.95,2.00,1.00,0.12,1.00 
53.70,39.10,31.23,51.91,36.00,35.40,23.95,4.84,23.95,30.85,3.00,19.95,10.50,53.55,23.95,44.65,35.95,2.00,1.00,0.12,1.00 
53.75,39.10,31.13,51.96,36.00,35.40,23.95,4.79,23.95,30.87,3.00,19.95,10.42,53.60,23.95,44.70,35.95,2.00,1.00,0.12,1.00 
53.80,39.10,31.03,52.01,36.00,35.41,23.95,4.74,23.95,30.90,3.00,19.95,10.35,53.65,23.95,44.75,35.95,2.00,1.00,0.12,1.00 
53.85,39.10,30.93,52.06,36.00,35.41,23.95,4.69,23.95,30.92,3.00,19.95,10.27,53.70,23.95,44.80,35.95,2.00,1.00,0.12,1.00 
53.90,39.10,30.83,52.11,36.00,35.42,23.95,4.64,23.95,30.95,3.00,19.95,10.20,53.75,23.95,44.85,35.95,2.00,1.00,0.12,1.00 
53.95,39.10,30.73,52.16,36.00,35.42,23.95,4.59,23.95,30.97,3.00,19.95,10.12,53.80,23.95,44.90,35.95,2.00,1.00,0.12,1.00 
54.00,39.10,30.63,52.21,36.00,35.43,23.95,4.54,23.95,31.00,3.00,19.95,10.05,53.85,23.95,44.95,35.95,2.00,1.00,0.12,1.00 
54.05,39.10,30.53,52.26,36.00,35.44,23.95,4.49,23.95,31.02,3.00,19.95,9.97,53.90,23.95,45.00,35.95,2.00,1.00,0.12,1.00 
54.10,39.10,30.43,52.31,36.00,35.44,23.95,4.44,23.95,31.05,3.00,19.95,9.90,53.95,23.95,45.05,35.95,2.00,1.00,0.12,1.00 
54.15,39.10,30.33,52.36,36.00,35.45,23.95,4.39,23.95,31.07,3.00,19.95,9.82,54.00,23.95,45.10,35.95,2.00,1.00,0.12,1.00 
54.20,39.10,30.23,52.41,36.00,35.45,23.95,4.34,23.95,31.10,3.00,19.95,9.75,54.05,23.95,45.15,35.95,2.00,1.00,0.12,1.00 
54.25,39.10,30.13,52.46,36.00,35.46,23.95,4.29,23.95,31.12,3.00,19.95,9.67,54.10,23.95,45.20,35.95,2.00,1.00,0.12,1.00 
54.30,39.10,30.03,52.51,36.00,35.47,23.95,4.24,23.95,31.15,3.00,19.95,9.60,54.15,23.95,45.25,35.95,2.00,1.00,0.12,1.00 
54.35,39.10,29.93,52.56,36.00,35.47,23.95,4.19,23.95,31.17,3.00,19.95,9.52,54.20,23.95,45.30,35.95,2.00,1.00,0.12,1.00 
54.40,39.10,29.83,52.61,36.00,35.48,23.95,4.14,23.95,31.20,3.00,19.95,9.45,54.25,23.95,45.35,35.95,2.00,1.00,0.12,1.00 
