51.45,39.10,34.03,49.56,36.00,35.15,23.95,7.09,23.95,66.00,23.50,44.50,3.00,46.50,24.00,55.50,36.00,2.00,1.00,0.13,1.00 
51.50,39.10,33.93,49.61,36.00,35.15,23.95,7.04,23.95,66.00,24.00,45.00,3.00,47.00,24.00,56.00,36.00,2.00,1.00,0.13,1.00 
51.55,39.10,33.83,49.66,36.00,35.16,23.95,6.99,23.95,66.00,24.50,45.50,3.00,47.50,24.00,56.50,36.00,2.00,1.00,0.13,1.00 
51.60,39.10,33.73,49.71,36.00,35.17,23.95,6.94,23.95,66.00,25.00,46.00,3.00,48.00,24.00,57.00,36.00,2.00,1.00,0.13,1.00 
51.65,39.10,33.63,49.76,36.00,35.17,23.95,6.89,23.95,66.00,25.50,46.50,3.00,48.50,24.00,57.50,36.00,2.00,1.00,0.13,1.00 
51.70,39.10,33.53,49.81,36.00,35.18,23.95,6.84,23.95,66.00,26.00,47.00,3.00,49.00,24.00,58.00,36.00,2.00,1.00,0.13,1.00 
51.75,39.10,33.43,49.86,36.00,35.19,23.95,6.79,23.95,66.00,26.50,47.50,3.00,49.50,24.00,58.50,36.00,2.00,1.00,0.13,1.00 
51.80,39.10,33.33,49.91,36.00,35.19,23.95,6.74,23.95,66.00,27.00,48.00,3.00,50.00,24.00,59.00,36.00,2.00,1.00,0.13,1.00 
51.85,39.10,33.23,49.96,36.00,35.20,23.95,6.69,23.95,66.00,27.50,48.50,3.00,50.50,24.00,59.50,36.00,2.00,1.00,0.13,1.00 
51.90,39.10,33.13,50.01,36.00,35.21,23.95,6.64,23.95,66.00,28.00,49.00,3.00,51.00,24.00,60.00,36.00,2.00,1.00,0.13,1.00 
51.95,39.10,33.03,50.06,36.00,35.21,23.95,6.59,23.95,66.00,28.50,49.50,3.00,51.50,24.00,60.50,36.00,2.00,1.00,0.13,1.00 
52.00,39.10,32.93,50.11,36.00,35.22,23.95,6.54,23.95,66.00,29.00,50.00,3.00,52.00,24.00,61.00,36.00,2.00,1.00,0.13,1.00 
52.05,39.10,32.83,50.16,36.00,35.23,23.95,6.49,23.95,66.00,29.50,50.50,3.00,52.50,24.00,61.50,36.00,2.00,1.00,0.13,1.00 
52.10,39.10,32.73,50.21,36.00,35.23,23.95,6.44,23.95,66.00,30.00,51.00,3.00,53.00,24.00,62.00,36.00,2.00,1.00,0.13,1.00 
52.15,39.10,32.63,50.26,36.00,35.24,23.95,6.39,23.95,66.00,30.50,51.50,3.00,53.50,24.00,62.50,36.00,2.00,1.00,0.13,1.00 
52.20,39.10,32.53,50.31,36.00,35.25,23.95,6.34,23.95,66.00,31.00,52.00,3.00,54.00,24.00,63.00,36.00,2.00,1.00,0.13,1.00 
52.25,39.10,32.43,50.36,36.00,35.25,23.95,6.29,23.95,66.00,31.50,52.50,3.00,54.50,24.00,63.50,36.00,2.00,1.00,0.13,1.00 
52.30,39.10,32.33,50.41,36.00,35.26,23.95,6.24,23.95,66.00,32.00,53.00,3.00,55.00,24.00,64.00,36.00,2.00,1.00,0.13,1.00 
52.35,39.10,32.23,50.46,36.00,35.27,23.95,6.19,23.95,66.00,32.50,53.50,3.00,55.50,24.00,64.50,36.00,2.00,1.00,0.13,1.00 
52.40,39.10,32.13,50.51,36.00,35.27,23.95,6.14,23.95,66.00,33.00,54.00,3.00,56.00,24.00,65.00,36.00,2.00,1.00,0.13,1.00 
52.45,39.10,32.03,50.56,36.00,35.28,23.95,6.09,23.95,66.00,33.50,54.50,3.00,56.50,24.00,65.50,36.00,2.00,1.00,0.13,1.00 
52.50,39.10,31.93,50.61,36.00,35.29,23.95,6.04,23.95,66.00,34.00,55.00,3.00,57.00,24.00,66.00,36.00,2.00,1.00,0.13,1.00 
52.55,39.10,31.83,50.66,36.00,35.29,23.95,5.99,23.95,66.00,34.50,55.50,3.00,57.50,24.00,66.00,36.50,2.00,1.00,0.13,1.00 
52.60,39.10,31.73,50.71,36.00,35.30,23.95,5.94,23.95,66.00,35.00,56.00,3.00,58.00,24.00,66.00,37.00,2.00,1.00,0.13,1.00 
52.65,39.10,31.63,50.76,36.00,35.31,23.95,5.89,23.95,66.00,35.50,56.50,3.00,58.50,24.00,66.00,37.50,2.00,1.00,0.13,1.00 
52.70,39.10,31.53,50.81,36.00,35.31,23.95,5.84,23.95,66.00,36.00,57.00,3.00,59.00,24.00,66.00,38.00,2.00,1.00,0.13,1.00 
52.75,39.10,31.43,50.86,36.00,35.32,23.95,5.79,23.95,66.00,36.50,57.50,3.00,59.50,24.00,66.00,38.50,2.00,1.00,0.13,1.00 
52.80,39.10,31.33,50.91,36.00,35.32,23.95,5.74,23.95,66.00,37.00,58.00,3.00,60.00,24.00,66.00,39.00,2.00,1.00,0.13,1.00 
52.85,39.10,31.23,50.96,36.00,35.33,23.95,5.69,23.95,66.00,37.50,58.50,3.00,60.50,24.00,66.00,39.50,2.00,1.00,0.13,1.00 
52.90,39.10,31.13,51.01,36.00,35.34,23.95,5.64,23.95,66.00,38.00,59.00,3.00,61.00,24.00,66.00,40.00,2.00,1.00,0.13,1.00 
52.95,39.10,31.03,51.06,36.00,35.34,23.95,5.59,23.95,66.00,38.50,59.50,3.00,61.50,24.00,66.00,40.50,2.00,1.00,0.13,1.00 
53.00,39.10,30.93,51.11,36.00,35.35,23.95,5.54,23.95,66.00,39.00,60.00,3.00,62.00,24.00,66.00,41.00,2.00,1.00,0.13,1.00 
53.05,39.10,30.83,51.16,36.00,35.36,23.95,5.49,23.95,66.00,39.50,60.50,3.00,62.50,24.00,66.00,41.50,2.00,1.00,0.13,1.00 
53.10,39.10,30.73,51.21,36.00,35.36,23.95,5.44,23.95,66.00,40.00,61.00,3.00,63.00,24.00,66.00,42.00,2.00,1.00,0.13,1.00 
53.15,39.10,30.63,51.26,36.00,35.37,23.95,5.39,23.95,66.00,40.50,61.50,3.00,63.50,24.00,66.00,42.50,2.00,1.00,0.13,1.00 
53.20,39.10,30.53,51.31,36.00,35.38,23.95,5.34,23.95,66.00,41.00,62.00,3.00,64.00,24.00,66.00,43.00,2.00,1.00,0.13,1.00 
53.25,39.10,30.43,51.36,36.00,35.38,23.95,5.29,23.95,66.00,41.50,62.50,3.00,64.50,24.00,66.00,43.50,2.00,1.00,0.13,1.00 
53.30,39.10,30.33,51.41,36.00,35.39,23.95,5.24,23.95,66.00,42.00,63.00,3.00,65.00,24.00,66.00,44.00,2.00,1.00,0.13,1.00 
53.35,39.10,30.23,51.46,36.00,35.40,23.95,5.19,23.95,66.00,42.50,63.50,3.00,65.50,24.00,66.00,44.50,2.00,1.00,0.13,1.00 
53.40,39.10,30.13,51.51,36.00,35.40,23.95,5.14,23.95,66.00,43.00,64.00,3.00,66.00,24.00,66.00,45.00,2.00,1.00,0.13,1.00 
53.45,39.10,30.03,51.56,36.00,35.41,23.95,5.09,23.95,66.00,43.50,64.50,3.00,66.00,24.50,66.00,45.50,2.00,1.00,0.13,1.00 
53.50,39.10,29.93,51.61,36.00,35.42,23.95,5.04,23.95,66.00,44.00,65.00,3.00,66.00,25.00,66.00,46.00,2.00,1.00,0.13,1.00 
53.55,39.10,29.83,51.66,36.00,35.42,23.95,4.99,23.95,66.00,44.50,65.50,3.00,66.00,25.50,66.00,46.50,2.00,1.00,0.13,1.00 
53.60,39.10,29.73,51.71,36.00,35.43,23.95,4.94,23.95,66.00,45.00,66.00,3.00,66.00,26.00,66.00,47.00,2.00,1.00,0.13,1.00 
53.65,39.10,29.63,51.76,36.00,35.44,23.95,4.89,23.95,66.00,45.50,66.00,3.50,66.00,26.50,66.00,47.50,2.00,1.00,0.13,1.00 
53.70,39.10,29.53,51.81,36.00,35.44,23.95,4.84,23.95,66.00,46.00,66.00,4.00,66.00,27.00,66.00,48.00,2.00,1.00,0.13,1.00 
53.75,39.10,29.43,51.86,36.00,35.45,23.95,4.79,23.95,66.00,46.50,66.00,4.50,66.00,27.50,66.00,48.50,2.00,1.00,0.13,1.00 
53.80,39.10,29.33,51.91,36.00,35.46,23.95,4.74,23.95,66.00,47.00,66.00,5.00,66.00,28.00,66.00,49.00,2.00,1.00,0.13,1.00 
53.85,39.10,29.23,51.96,36.00,35.46,23.95,4.69,23.95,66.00,47.50,66.00,5.50,66.00,28.50,65.50,49.00,2.00,1.00,0.13,1.00 
53.90,39.10,29.13,52.01,36.00,35.47,23.95,4.64,23.95,66.00,48.00,66.00,6.00,66.00,29.00,65.00,49.00,2.00,1.00,0.13,1.00 
53.95,39.10,29.03,52.06,36.00,35.48,23.95,4.59,23.95,66.00,48.50,66.00,6.50,66.00,29.50,64.50,49.00,2.00,1.00,0.13,1.00 
54.00,39.10,28.93,52.11,36.00,35.48,23.95,4.54,23.95,66.00,49.00,66.00,7.00,66.00,30.00,64.00,49.00,2.00,1.00,0.13,1.00 
54.05,39.10,28.83,52.16,36.00,35.49,23.95,4.49,23.95,65.50,49.00,66.00,7.50,66.00,30.50,63.50,49.00,2.00,1.00,0.13,1.00 
54.10,39.10,28.73,52.21,36.00,35.49,23.95,4.44,23.95,65.00,49.00,66.00,8.00,66.00,31.00,63.00,49.00,2.00,1.00,0.13,1.00 
54.15,39.10,28.63,52.26,36.00,35.50,23.95,4.39,23.95,64.50,49.00,66.00,8.50,66.00,31.50,62.50,49.00,2.00,1.00,0.13,1.00 
54.20,39.10,28.53,52.31,36.00,35.51,23.95,4.34,23.95,64.00,49.00,66.00,9.00,66.00,32.00,62.00,49.00,2.00,1.00,0.13,1.00 
54.25,39.10,28.43,52.36,36.00,35.51,23.95,4.29,23.95,63.50,49.00,66.00,9.50,66.00,32.50,61.50,49.00,2.00,1.00,0.13,1.00 
54.30,39.10,28.33,52.41,36.00,35.52,23.95,4.24,23.95,63.00,49.00,66.00,10.00,66.00,33.00,61.00,49.00,2.00,1.00,0.13,1.00 
54.35,39.10,28.23,52.46,36.00,35.53,23.95,4.19,23.95,62.50,49.00,66.00,10.50,66.00,33.50,60.50,49.00,2.00,1.00,0.13,1.00 
54.40,39.10,28.13,52.51,36.00,35.53,23.95,4.14,23.95,62.00,49.00,66.00,11.00,66.00,34.00,60.00,49.00,2.00,1.00,0.13,1.00 
54.45,39.10,28.03,52.56,36.00,35.54,23.95,4.09,23.95,61.50,49.00,66.00,11.50,66.00,34.50,59.50,49.00,2.00,1.00,0.13,1.00 
54.50,39.10,27.93,52.61,36.00,35.55,23.95,4.09,24.00,61.00,49.00,66.00,12.00,66.00,35.00,59.00,49.00,2.00,1.00,0.13,1.00 
54.55,39.10,27.83,52.66,36.00,35.55,23.95,4.09,24.05,60.50,49.00,66.00,12.50,66.00,35.50,58.50,49.00,2.00,1.00,0.13,1.00 
54.60,39.10,27.73,52.71,36.00,35.56,23.95,4.09,24.10,60.00,49.00,66.00,13.00,66.00,36.00,58.00,49.00,2.00,1.00,0.13,1.00 
54.65,39.10,27.63,52.76,36.00,35.57,23.95,4.09,24.15,59.50,49.00,66.00,13.50,65.50,36.00,57.50,49.00,2.00,1.00,0.13,1.00 
54.70,39.10,27.53,52.81,36.00,35.57,23.95,4.09,24.20,59.00,49.00,66.00,14.00,65.00,36.00,57.00,49.00,2.00,1.00,0.13,1.00 
54.75,39.10,27.43,52.86,36.00,35.58,23.95,4.09,24.25,58.50,49.00,66.00,14.50,64.50,36.00,56.50,49.00,2.00,1.00,0.13,1.00 
54.80,39.10,27.33,52.91,36.00,35.59,23.95,4.09,24.30,58.00,49.00,66.00,15.00,64.00,36.00,56.00,49.00,2.00,1.00,0.13,1.00 
54.85,39.10,27.23,52.96,36.00,35.59,23.95,4.09,24.35,57.50,49.00,66.00,15.50,63.50,36.00,55.50,49.00,2.00,1.00,0.13,1.00 
54.90,39.10,27.13,53.01,36.00,35.60,23.95,4.09,24.40,57.00,49.00,66.00,16.00,63.00,36.00,55.00,49.00,2.00,1.00,0.13,1.00 
54.95,39.10,27.03,53.06,36.00,35.61,23.95,4.09,24.45,56.50,49.00,66.00,16.50,62.50,36.00,54.50,49.00,2.00,1.00,0.13,1.00 
55.00,39.10,26.93,53.11,36.00,35.61,23.95,4.09,24.50,56.00,49.00,66.00,17.00,62.00,36.00,54.00,49.00,2.00,1.00,0.13,1.00 
55.05,39.10,26.83,53.16,36.00,35.62,23.95,4.09,24.55,55.50,49.00,66.00,17.50,61.50,36.00,53.50,49.00,2.00,1.00,0.13,1.00 
55.10,39.10,26.73,53.21,36.00,35.63,23.95,4.09,24.60,55.00,49.00,66.00,18.00,61.00,36.00,53.00,49.00,2.00,1.00,0.13,1.00 
55.15,39.10,26.63,53.26,36.00,35.63,23.95,4.09,24.65,54.50,49.00,66.00,18.50,60.50,36.00,52.50,49.00,2.00,1.00,0.13,1.00 
55.20,39.10,26.53,53.31,36.00,35.64,23.95,4.09,24.70,54.00,49.00,66.00,19.00,60.00,36.00,52.00,49.00,2.00,1.00,0.13,1.00 
55.25,39.10,26.43,53.36,36.00,35.65,23.95,4.09,24.75,53.50,49.00,66.00,19.50,59.50,36.00,51.50,49.00,2.00,1.00,0.13,1.00 
55.30,39.10,26.33,53.41,36.00,35.65,23.95,4.09,24.80,53.00,49.00,66.00,20.00,59.00,36.00,51.00,49.00,2.00,1.00,0.13,1.00 
55.35,39.10,26.23,53.46,36.00,35.66,23.95,4.09,24.85,52.50,49.00,66.00,20.50,58.50,36.00,50.50,49.00,2.00,1.00,0.13,1.00 
55.40,39.10,26.13,53.51,36.00,35.66,23.95,4.09,24.90,52.00,49.00,66.00,21.00,58.00,36.00,50.00,49.00,2.00,1.00,0.13,1.00 
55.45,39.10,26.03,53.56,36.00,35.67,23.95,4.09,24.95,51.50,49.00,66.00,21.50,57.50,36.00,49.50,49.00,2.00,1.00,0.13,1.00 
55.50,39.10,25.93,53.61,36.00,35.68,23.95,4.09,25.00,51.00,49.00,66.00,22.00,57.00,36.00,49.00,49.00,2.00,1.00,0.13,1.00 
55.55,39.10,25.83,53.66,36.00,35.68,23.95,4.09,25.05,50.50,49.00,66.00,22.50,56.50,36.00,48.50,49.00,2.00,1.00,0.13,1.00 
55.60,39.10,25.73,53.71,36.00,35.69,23.95,4.09,25.10,50.00,49.00,66.00,23.00,56.00,36.00,48.00,49.00,2.00,1.00,0.13,1.00 
55.65,39.10,25.63,53.76,36.00,35.70,23.95,4.09,25.15,49.50,49.00,66.00,23.50,55.50,36.00,47.50,49.00,2.00,1.00,0.13,1.00 
55.70,39.10,25.53,53.81,36.00,35.70,23.95,4.09,25.20,49.00,49.00,66.00,24.00,55.00,36.00,47.00,49.00,2.00,1.00,0.13,1.00 
55.75,39.10,25.43,53.86,36.00,35.71,23.95,4.09,25.25,48.50,49.00,65.50,24.00,54.50,36.00,46.50,49.00,2.00,1.00,0.13,1.00 
55.80,39.10,25.33,53.91,36.00,35.72,23.95,4.09,25.30,48.00,49.00,65.00,24.00,54.00,36.00,46.00,49.00,2.00,1.00,0.13,1.00 
55.85,39.10,25.23,53.96,36.00,35.72,23.95,4.09,25.35,47.50,49.00,64.50,24.00,53.50,36.00,45.50,49.00,2.00,1.00,0.13,1.00 
55.90,39.10,25.13,54.01,36.00,35.73,23.95,4.09,25.40,47.00,49.00,64.00,24.00,53.00,36.00,45.00,49.00,2.00,1.00,0.13,1.00 
55.95,39.10,25.03,54.06,36.00,35.74,23.95,4.09,25.45,46.50,49.00,63.50,24.00,52.50,36.00,44.50,49.00,2.00,1.00,0.13,1.00 
56.00,39.10,24.93,54.11,36.00,35.74,23.95,4.09,25.50,46.00,49.00,63.00,24.00,52.00,36.00,44.00,49.00,2.00,1.00,0.13,1.00 
56.05,39.10,24.83,54.16,36.00,35.75,23.95,4.09,25.55,45.50,49.00,62.50,24.00,51.50,36.00,43.50,49.00,2.00,1.00,0.13,1.00 
56.10,39.10,24.73,54.21,36.00,35.76,23.95,4.09,25.60,45.00,49.00,62.00,24.00,51.00,36.00,43.00,49.00,2.00,1.00,0.13,1.00 
56.15,39.10,24.63,54.26,36.00,35.76,23.95,4.09,25.65,44.50,49.00,61.50,24.00,50.50,36.00,42.50,49.00,2.00,1.00,0.13,1.00 
56.20,39.10,24.53,54.31,36.00,35.77,23.95,4.09,25.70,44.00,49.00,61.00,24.00,50.00,36.00,42.00,49.00,2.00,1.00,0.13,1.00 
56.25,39.10,24.43,54.36,36.00,35.78,23.95,4.09,25.75,43.50,49.00,60.50,24.00,49.50,36.00,41.50,49.00,2.00,1.00,0.13,1.00 
56.30,39.10,24.33,54.41,36.00,35.78,23.95,4.09,25.80,43.00,49.00,60.00,24.00,49.00,36.00,41.00,49.00,2.00,1.00,0.13,1.00 
56.35,39.10,24.23,54.46,36.00,35.79,23.95,4.09,25.85,42.50,49.00,59.50,24.00,48.50,36.00,40.50,49.00,2.00,1.00,0.13,1.00 
56.40,39.10,24.13,54.51,36.00,35.80,23.95,4.09,25.90,42.00,49.00,59.00,24.00,48.00,36.00,40.00,49.00,2.00,1.00,0.13,1.00 
56.45,39.10,24.03,54.56,36.00,35.80,23.95,4.09,25.95,41.50,49.00,58.50,24.00,47.50,36.00,39.50,49.00,2.00,1.00,0.13,1.00 
56.50,39.20,24.03,54.61,36.00,35.81,23.95,4.09,26.00,41.00,49.00,58.00,24.00,47.00,36.00,39.00,49.00,2.00,1.00,0.14,1.00 
56.55,39.30,24.03,54.66,36.00,35.81,23.95,4.09,26.05,40.50,49.00,57.50,24.00,46.50,36.00,38.50,49.00,2.00,1.00,0.14,1.00 
56.60,39.40,24.03,54.71,36.00,35.82,23.95,4.09,26.10,40.00,49.00,57.00,24.00,46.00,36.00,38.00,49.00,2.00,1.00,0.14,1.00 
56.65,39.50,24.03,54.76,36.00,35.83,23.95,4.09,26.15,39.50,49.00,56.50,24.00,45.50,36.00,37.50,49.00,2.00,1.00,0.14,1.00 
56.70,39.60,24.03,54.81,36.00,35.84,23.95,4.09,26.20,39.00,49.00,56.00,24.00,45.00,36.00,37.00,49.00,2.00,1.00,0.14,1.00 
56.75,39.70,24.03,54.86,36.00,35.84,23.95,4.09,26.25,38.50,49.00,55.50,24.00,44.50,36.00,36.50,49.00,2.00,1.00,0.14,1.00 
56.80,39.80,24.03,54.91,36.00,35.85,23.95,4.09,26.30,38.00,49.00,55.00,24.00,44.00,36.00,36.00,49.00,2.00,1.00,0.14,1.00 
56.85,39.90,24.03,54.96,36.00,35.86,23.95,4.09,26.35,37.50,49.00,54.50,24.00,43.50,36.00,35.50,49.00,2.00,1.00,0.14,1.00 
56.90,40.00,24.03,55.01,36.00,35.86,23.95,4.09,26.40,37.00,49.00,54.00,24.00,43.00,36.00,35.00,49.00,2.00,1.00,0.14,1.00 
56.95,40.10,24.03,55.06,36.00,35.87,23.95,4.09,26.45,36.50,49.00,53.50,24.00,42.50,36.00,34.50,49.00,2.00,1.00,0.14,1.00 
57.00,40.20,24.03,55.11,36.00,35.88,23.95,4.09,26.50,36.00,49.00,53.00,24.00,42.00,36.00,34.00,49.00,2.00,1.00,0.14,1.00 
57.05,40.30,24.03,55.16,36.00,35.88,23.95,4.09,26.55,35.50,49.00,52.50,24.00,41.50,36.00,33.50,49.00,2.00,1.00,0.14,1.00 
57.10,40.40,24.03,55.21,36.00,35.89,23.95,4.09,26.60,35.00,49.00,52.00,24.00,41.00,36.00,33.00,49.00,2.00,1.00,0.14,1.00 
57.15,40.50,24.03,55.26,36.00,35.90,23.95,4.09,26.65,34.50,49.00,51.50,24.00,40.50,36.00,32.50,49.00,2.00,1.00,0.14,1.00 
57.20,40.60,24.03,55.31,36.00,35.90,23.95,4.09,26.70,34.00,49.00,51.00,24.00,40.00,36.00,32.00,49.00,2.00,1.00,0.14,1.00 
57.25,40.70,24.03,55.36,36.00,35.91,23.95,4.09,26.75,33.50,49.00,50.50,24.00,39.50,36.00,31.50,49.00,2.00,1.00,0.14,1.00 
57.30,40.80,24.03,55.41,36.00,35.92,23.95,4.09,26.80,33.00,49.00,50.00,24.00,39.00,36.00,31.00,49.00,2.00,1.00,0.14,1.00 
57.35,40.90,24.03,55.46,36.00,35.92,23.95,4.09,26.85,32.50,49.00,49.50,24.00,39.00,35.50,30.50,49.00,2.00,1.00,0.14,1.00 
57.40,41.00,24.03,55.51,36.00,35.93,23.95,4.09,26.90,32.00,49.00,49.00,24.00,39.00,35.00,30.00,49.00,2.00,1.00,0.14,1.00 
57.45,41.10,24.03,55.56,36.00,35.94,23.95,4.09,26.95,31.50,49.00,48.50,24.00,39.00,34.50,29.50,49.00,2.00,1.00,0.14,1.00 
57.50,41.20,24.03,55.61,36.00,35.95,23.95,4.09,27.00,31.00,49.00,48.00,24.00,39.00,34.00,29.00,49.00,2.00,1.00,0.14,1.00 
57.55,41.30,24.03,55.66,36.00,35.95,23.95,4.09,27.05,30.50,49.00,47.50,24.00,39.00,33.50,28.50,49.00,2.00,1.00,0.14,1.00 
57.60,41.40,24.03,55.71,36.00,35.96,23.95,4.09,27.10,30.00,49.00,47.00,24.00,39.00,33.00,28.00,49.00,2.00,1.00,0.14,1.00 
57.65,41.50,24.03,55.76,36.00,35.97,23.95,4.09,27.15,29.50,49.00,46.50,24.00,39.00,32.50,27.50,49.00,2.00,1.00,0.14,1.00 
57.70,41.60,24.03,55.81,36.00,35.97,23.95,4.09,27.20,29.00,49.00,46.00,24.00,39.00,32.00,27.00,49.00,2.00,1.00,0.14,1.00 
57.75,41.70,24.03,55.86,36.00,35.98,23.95,4.09,27.25,28.50,49.00,45.50,24.00,39.00,31.50,26.50,49.00,2.00,1.00,0.14,1.00 
57.80,41.80,24.03,55.91,36.00,35.99,23.95,4.09,27.30,28.00,49.00,45.00,24.00,39.00,31.00,26.00,49.00,2.00,1.00,0.14,1.00 
57.85,41.90,24.03,55.96,36.00,35.99,23.95,4.09,27.35,27.50,49.00,44.50,24.00,39.00,30.50,25.50,49.00,1.00,1.00,1.00,1.00 
57.90,41.95,24.03,56.01,36.00,36.04,23.95,4.09,27.40,27.00,49.00,44.00,24.00,39.00,30.00,25.00,49.00,1.00,1.00,1.00,1.00 
57.95,42.00,24.03,56.06,36.00,36.09,23.95,4.09,27.45,26.50,49.00,43.50,24.00,39.00,29.50,24.50,49.00,0.00,1.00,1.00,1.00 
58.00,42.00,24.03,56.11,36.00,36.14,23.95,4.09,27.50,26.00,49.00,43.00,24.00,39.00,29.00,24.00,49.00,0.00,1.00,1.00,1.00 
58.05,42.00,24.03,56.16,36.00,36.19,23.95,4.09,27.55,25.50,49.00,42.50,24.00,39.00,28.50,23.50,49.00,0.00,1.00,1.00,1.00 
58.10,42.00,24.03,56.21,36.00,36.24,23.95,4.09,27.60,25.00,49.00,42.00,24.00,39.00,28.00,23.00,49.00,0.00,1.00,1.00,1.00 
58.15,42.00,24.03,56.26,36.00,36.29,23.95,4.09,27.65,24.50,49.00,41.50,24.00,39.00,27.50,22.50,49.00,0.00,1.00,1.00,1.00 
58.20,42.00,24.03,56.31,36.00,36.34,23.95,4.09,27.70,24.00,49.00,41.00,24.00,39.00,27.00,22.00,49.00,0.00,1.00,1.00,1.00 
58.25,42.00,24.03,56.36,36.00,36.39,23.95,4.09,27.75,23.50,49.00,40.50,24.00,39.00,26.50,21.50,49.00,0.00,1.00,1.00,1.00 
58.30,42.00,24.03,56.41,36.00,36.44,23.95,4.09,27.80,23.00,49.00,40.00,24.00,39.00,26.00,21.00,49.00,0.00,1.00,1.00,1.00 
58.35,42.00,24.03,56.46,36.00,36.49,23.95,4.09,27.85,22.50,49.00,39.50,24.00,39.00,25.50,20.50,49.00,0.00,1.00,1.00,1.00 
58.40,42.00,24.03,56.51,36.00,36.54,23.95,4.09,27.90,22.00,49.00,39.00,24.00,39.00,25.00,20.00,49.00,0.00,1.00,1.00,1.00 
58.45,42.00,24.03,56.56,36.00,36.59,23.95,4.09,27.95,21.50,49.00,38.50,24.00,39.00,24.50,19.50,49.00,0.00,1.00,1.00,1.00 
58.50,42.00,24.03,56.61,36.00,36.64,23.95,4.09,28.00,21.00,49.00,38.00,24.00,39.00,24.00,19.00,49.00,0.00,1.00,1.00,1.00 
58.55,42.00,24.03,56.66,36.00,36.69,23.95,4.09,28.05,20.50,49.00,37.50,24.00,39.50,24.00,18.50,49.00,0.00,1.00,1.00,1.00 
58.60,42.00,24.03,56.71,36.00,36.74,23.95,4.09,28.10,20.00,49.00,37.00,24.00,40.00,24.00,18.00,49.00,0.00,1.00,1.00,1.00 
58.65,42.00,24.03,56.76,36.00,36.79,23.95,4.09,28.15,19.50,49.00,36.50,24.00,40.50,24.00,17.50,49.00,0.00,1.00,1.00,1.00 
58.70,42.00,24.03,56.81,36.00,36.84,23.95,4.09,28.20,19.00,49.00,36.00,24.00,41.00,24.00,17.00,49.00,0.00,1.00,1.00,1.00 
58.75,42.00,24.03,56.86,36.00,36.89,23.95,4.09,28.25,18.50,49.00,35.50,24.00,41.50,24.00,16.50,49.00,0.00,1.00,1.00,1.00 
58.80,42.00,24.03,56.91,36.00,36.94,23.95,4.09,28.30,18.00,49.00,35.00,24.00,42.00,24.00,16.00,49.00,0.00,1.00,1.00,1.00 
58.85,42.00,24.03,56.96,36.00,36.99,23.95,4.09,28.35,17.50,49.00,34.50,24.00,42.50,24.00,15.50,49.00,0.00,1.00,1.00,1.00 
58.90,42.00,24.03,57.01,36.00,37.04,23.95,4.09,28.40,17.00,49.00,34.00,24.00,43.00,24.00,15.00,49.00,0.00,1.00,1.00,1.00 
58.95,42.00,24.03,57.06,36.00,37.09,23.95,4.09,28.45,16.50,49.00,33.50,24.00,43.50,24.00,14.50,49.00,0.00,1.00,1.00,1.00 
59.00,42.00,24.03,57.11,36.00,37.14,23.95,4.09,28.50,16.00,49.00,33.00,24.00,44.00,24.00,14.00,49.00,0.00,1.00,1.00,1.00 
59.05,42.00,24.03,57.16,36.00,37.19,23.95,4.09,28.55,15.50,49.00,32.50,24.00,44.50,24.00,13.50,49.00,0.00,1.00,1.00,1.00 
59.10,42.00,24.03,57.21,36.00,37.24,23.95,4.09,28.60,15.00,49.00,32.00,24.00,45.00,24.00,13.00,49.00,0.00,1.00,1.00,1.00 
59.15,42.00,24.03,57.26,36.00,37.29,23.95,4.09,28.65,14.50,49.00,31.50,24.00,45.50,24.00,12.50,49.00,0.00,1.00,1.00,1.00 
59.20,42.00,24.03,57.31,36.00,37.34,23.95,4.09,28.70,14.00,49.00,31.00,24.00,46.00,24.00,12.00,49.00,0.00,1.00,1.00,1.00 
59.25,42.00,24.03,57.36,36.00,37.39,23.95,4.09,28.75,13.50,49.00,30.50,24.00,46.50,24.00,11.50,49.00,0.00,1.00,1.00,1.00 
59.30,42.00,24.03,57.41,36.00,37.44,23.95,4.09,28.80,13.00,49.00,30.00,24.00,47.00,24.00,11.00,49.00,0.00,1.00,1.00,1.00 
59.35,42.00,24.03,57.46,36.00,37.49,23.95,4.09,28.85,12.50,49.00,29.50,24.00,47.50,24.00,10.50,49.00,0.00,1.00,1.00,1.00 
59.40,42.00,24.03,57.51,36.00,37.54,23.95,4.09,28.90,12.00,49.00,29.00,24.00,48.00,24.00,10.00,49.00,0.00,1.00,1.00,1.00 
59.45,42.00,24.03,57.56,36.00,37.59,23.95,4.09,28.95,11.50,49.00,28.50,24.00,48.50,24.00,9.50,49.00,0.00,1.00,1.00,1.00 
59.50,42.00,24.03,57.61,36.00,37.64,23.95,4.09,29.00,11.00,49.00,28.00,24.00,49.00,24.00,9.00,49.00,0.00,1.00,1.00,1.00 
59.55,42.00,24.03,57.66,36.00,37.69,23.95,4.09,29.05,10.50,49.00,27.50,24.00,49.50,24.00,8.50,49.00,0.00,1.00,1.00,1.00 
59.60,42.00,24.03,57.71,36.00,37.74,23.95,4.09,29.10,10.00,49.00,27.00,24.00,50.00,24.00,8.00,49.00,0.00,1.00,1.00,1.00 
