53.05,42.00,24.00,65.93,31.95,37.56,36.00,4.10,34.15,66.00,39.50,60.50,3.00,62.50,24.00,66.00,41.50,0.00,0.00,1.00,1.00 
53.10,42.00,24.00,65.93,31.95,37.51,36.00,4.10,34.20,66.00,40.00,61.00,3.00,63.00,24.00,66.00,42.00,0.00,0.00,1.00,1.00 
53.15,42.00,24.00,65.93,31.95,37.46,36.00,4.10,34.25,66.00,40.50,61.50,3.00,63.50,24.00,66.00,42.50,0.00,0.00,1.00,1.00 
53.20,42.00,24.00,65.93,31.95,37.41,36.00,4.10,34.30,66.00,41.00,62.00,3.00,64.00,24.00,66.00,43.00,0.00,0.00,1.00,1.00 
53.25,42.00,24.00,65.93,31.95,37.36,36.00,4.10,34.35,66.00,41.50,62.50,3.00,64.50,24.00,66.00,43.50,0.00,0.00,1.00,1.00 
53.30,42.00,24.00,65.93,31.95,37.31,36.00,4.10,34.40,66.00,42.00,63.00,3.00,65.00,24.00,66.00,44.00,0.00,0.00,1.00,1.00 
53.35,42.00,24.00,65.93,31.95,37.26,36.00,4.10,34.45,66.00,42.50,63.50,3.00,65.50,24.00,66.00,44.50,0.00,0.00,1.00,1.00 
53.40,42.00,24.00,65.93,31.95,37.21,36.00,4.10,34.50,66.00,43.00,64.00,3.00,66.00,24.00,66.00,45.00,0.00,0.00,1.00,1.00 
53.45,42.00,24.00,65.93,31.95,37.16,36.00,4.10,34.55,66.00,43.50,64.50,3.00,66.00,24.50,66.00,45.50,0.00,0.00,1.00,1.00 
53.50,42.00,24.00,65.93,31.95,37.11,36.00,4.10,34.60,66.00,44.00,65.00,3.00,66.00,25.00,66.00,46.00,0.00,0.00,1.00,1.00 
53.55,42.00,24.00,65.93,31.95,37.06,36.00,4.10,34.65,66.00,44.50,65.50,3.00,66.00,25.50,66.00,46.50,0.00,0.00,1.00,1.00 
53.60,42.00,24.00,65.93,31.95,37.01,36.00,4.10,34.70,66.00,45.00,66.00,3.00,66.00,26.00,66.00,47.00,0.00,0.00,1.00,1.00 
53.65,42.00,24.00,65.93,31.95,36.96,36.00,4.10,34.75,66.00,45.50,66.00,3.50,66.00,26.50,66.00,47.50,0.00,0.00,1.00,1.00 
53.70,42.00,24.00,65.93,31.95,36.91,36.00,4.10,34.80,66.00,46.00,66.00,4.00,66.00,27.00,66.00,48.00,0.00,0.00,1.00,1.00 
53.75,42.00,24.00,65.93,31.95,36.86,36.00,4.10,34.85,66.00,46.50,66.00,4.50,66.00,27.50,66.00,48.50,0.00,0.00,1.00,1.00 
53.80,42.00,24.00,65.93,31.95,36.81,36.00,4.10,34.90,66.00,47.00,66.00,5.00,66.00,28.00,66.00,49.00,0.00,0.00,1.00,1.00 
53.85,42.00,24.00,65.93,31.95,36.76,36.00,4.10,34.95,66.00,47.50,66.00,5.50,66.00,28.50,65.50,49.00,0.00,0.00,1.00,1.00 
53.90,42.00,24.00,65.93,31.95,36.71,36.00,4.10,35.00,66.00,48.00,66.00,6.00,66.00,29.00,65.00,49.00,0.00,0.00,1.00,1.00 
53.95,42.00,24.00,65.93,31.95,36.66,36.00,4.10,35.05,66.00,48.50,66.00,6.50,66.00,29.50,64.50,49.00,0.00,0.00,1.00,1.00 
54.00,42.00,24.00,65.93,31.95,36.61,36.00,4.10,35.10,66.00,49.00,66.00,7.00,66.00,30.00,64.00,49.00,0.00,0.00,1.00,1.00 
54.05,42.00,24.00,65.93,31.95,36.56,36.00,4.10,35.15,65.50,49.00,66.00,7.50,66.00,30.50,63.50,49.00,0.00,0.00,1.00,1.00 
54.10,42.00,24.00,65.93,31.95,36.51,36.00,4.10,35.20,65.00,49.00,66.00,8.00,66.00,31.00,63.00,49.00,0.00,0.00,1.00,1.00 
54.15,42.00,24.00,65.93,31.95,36.46,36.00,4.10,35.25,64.50,49.00,66.00,8.50,66.00,31.50,62.50,49.00,0.00,0.00,1.00,1.00 
54.20,42.00,24.00,65.93,31.95,36.41,36.00,4.10,35.30,64.00,49.00,66.00,9.00,66.00,32.00,62.00,49.00,0.00,0.00,1.00,1.00 
54.25,42.00,24.00,65.93,31.95,36.36,36.00,4.10,35.35,63.50,49.00,66.00,9.50,66.00,32.50,61.50,49.00,0.00,0.00,1.00,1.00 
54.30,42.00,24.00,65.93,31.95,36.31,36.00,4.10,35.40,63.00,49.00,66.00,10.00,66.00,33.00,61.00,49.00,0.00,0.00,1.00,1.00 
54.35,42.00,24.00,65.93,31.95,36.26,36.00,4.10,35.45,62.50,49.00,66.00,10.50,66.00,33.50,60.50,49.00,0.00,0.00,1.00,1.00 
54.40,42.00,24.00,65.93,31.95,36.21,36.00,4.10,35.50,62.00,49.00,66.00,11.00,66.00,34.00,60.00,49.00,0.00,0.00,1.00,1.00 
54.45,42.00,24.00,65.93,31.95,36.16,36.00,4.10,35.55,61.50,49.00,66.00,11.50,66.00,34.50,59.50,49.00,0.00,0.00,1.00,1.00 
54.50,42.00,24.00,65.93,31.95,36.11,36.00,4.10,35.60,61.00,49.00,66.00,12.00,66.00,35.00,59.00,49.00,0.00,0.00,1.00,1.00 
54.55,42.00,24.00,65.93,31.95,36.06,36.00,4.10,35.65,60.50,49.00,66.00,12.50,66.00,35.50,58.50,49.00,0.00,0.00,1.00,1.00 
54.60,42.00,24.00,65.93,31.95,36.01,36.00,4.10,35.70,60.00,49.00,66.00,13.00,66.00,36.00,58.00,49.00,0.00,0.00,1.00,1.00 
54.65,42.00,24.00,65.93,31.95,35.96,36.00,4.10,35.75,59.50,49.00,66.00,13.50,65.50,36.00,57.50,49.00,0.00,0.00,1.00,1.00 
54.70,42.00,24.00,65.93,31.95,35.91,36.00,4.10,35.80,59.00,49.00,66.00,14.00,65.00,36.00,57.00,49.00,0.00,0.00,1.00,1.00 
54.75,42.00,24.00,65.93,31.95,35.86,36.00,4.10,35.85,58.50,49.00,66.00,14.50,64.50,36.00,56.50,49.00,0.00,0.00,1.00,1.00 
54.80,42.00,24.00,65.93,31.95,35.81,36.00,4.10,35.90,58.00,49.00,66.00,15.00,64.00,36.00,56.00,49.00,0.00,0.00,1.00,1.00 
54.85,42.00,24.00,65.93,31.95,35.76,36.00,4.10,35.95,57.50,49.00,66.00,15.50,63.50,36.00,55.50,49.00,0.00,0.00,1.00,1.00 
54.90,42.00,24.00,65.93,31.95,35.71,36.00,4.10,36.00,57.00,49.00,66.00,16.00,63.00,36.00,55.00,49.00,0.00,0.00,1.00,1.00 
54.95,42.00,24.00,65.93,31.95,35.66,36.00,4.10,36.05,56.50,49.00,66.00,16.50,62.50,36.00,54.50,49.00,0.00,0.00,1.00,1.00 
55.00,42.00,24.00,65.93,31.95,35.61,36.00,4.10,36.10,56.00,49.00,66.00,17.00,62.00,36.00,54.00,49.00,0.00,0.00,1.00,1.00 
55.05,42.00,24.00,65.93,31.95,35.56,36.00,4.10,36.15,55.50,49.00,66.00,17.50,61.50,36.00,53.50,49.00,0.00,0.00,1.00,1.00 
55.10,42.00,24.00,65.93,31.95,35.51,36.00,4.10,36.20,55.00,49.00,66.00,18.00,61.00,36.00,53.00,49.00,0.00,0.00,1.00,1.00 
55.15,42.00,24.00,65.93,31.95,35.46,36.00,4.10,36.25,54.50,49.00,66.00,18.50,60.50,36.00,52.50,49.00,0.00,0.00,1.00,1.00 
55.20,42.00,24.00,65.93,31.95,35.41,36.00,4.10,36.30,54.00,49.00,66.00,19.00,60.00,36.00,52.00,49.00,0.00,0.00,1.00,1.00 
55.25,42.00,24.00,65.93,31.95,35.36,36.00,4.10,36.35,53.50,49.00,66.00,19.50,59.50,36.00,51.50,49.00,0.00,0.00,1.00,1.00 
55.30,42.00,24.00,65.93,31.95,35.31,36.00,4.10,36.40,53.00,49.00,66.00,20.00,59.00,36.00,51.00,49.00,0.00,0.00,1.00,1.00 
55.35,42.00,24.00,65.93,31.95,35.26,36.00,4.10,36.45,52.50,49.00,66.00,20.50,58.50,36.00,50.50,49.00,0.00,0.00,1.00,1.00 
55.40,42.00,24.00,65.93,31.95,35.21,36.00,4.10,36.50,52.00,49.00,66.00,21.00,58.00,36.00,50.00,49.00,0.00,0.00,1.00,1.00 
55.45,42.00,24.00,65.93,31.95,35.16,36.00,4.10,36.55,51.50,49.00,66.00,21.50,57.50,36.00,49.50,49.00,0.00,0.00,1.00,1.00 
55.50,42.00,24.00,65.93,31.95,35.11,36.00,4.10,36.60,51.00,49.00,66.00,22.00,57.00,36.00,49.00,49.00,0.00,0.00,1.00,1.00 
55.55,42.00,24.00,65.93,31.95,35.06,36.00,4.10,36.65,50.50,49.00,66.00,22.50,56.50,36.00,48.50,49.00,0.00,0.00,1.00,1.00 
55.60,42.00,24.00,65.93,31.95,35.01,36.00,4.10,36.70,50.00,49.00,66.00,23.00,56.00,36.00,48.00,49.00,0.00,0.00,1.00,1.00 
55.65,42.00,24.00,65.93,31.95,34.96,36.00,4.10,36.75,49.50,49.00,66.00,23.50,55.50,36.00,47.50,49.00,0.00,0.00,1.00,1.00 
55.70,42.00,24.00,65.93,31.95,34.91,36.00,4.10,36.80,49.00,49.00,66.00,24.00,55.00,36.00,47.00,49.00,0.00,0.00,1.00,1.00 
55.75,42.00,24.00,65.93,31.95,34.86,36.00,4.10,36.85,48.50,49.00,65.50,24.00,54.50,36.00,46.50,49.00,0.00,0.00,1.00,1.00 
55.80,42.00,24.00,65.93,31.95,34.81,36.00,4.10,36.90,48.00,49.00,65.00,24.00,54.00,36.00,46.00,49.00,0.00,0.00,1.00,1.00 
55.85,42.00,24.00,65.93,31.95,34.76,36.00,4.10,36.95,47.50,49.00,64.50,24.00,53.50,36.00,45.50,49.00,0.00,0.00,1.00,1.00 
55.90,42.00,24.00,65.93,31.95,34.71,36.00,4.10,37.00,47.00,49.00,64.00,24.00,53.00,36.00,45.00,49.00,0.00,0.00,1.00,1.00 
55.95,42.00,24.00,65.93,31.95,34.66,36.00,4.10,37.05,46.50,49.00,63.50,24.00,52.50,36.00,44.50,49.00,0.00,0.00,1.00,1.00 
56.00,42.00,24.00,65.93,31.95,34.61,36.00,4.10,37.10,46.00,49.00,63.00,24.00,52.00,36.00,44.00,49.00,0.00,0.00,1.00,1.00 
56.05,42.00,24.00,65.93,31.95,34.56,36.00,4.10,37.15,45.50,49.00,62.50,24.00,51.50,36.00,43.50,49.00,0.00,0.00,1.00,1.00 
56.10,42.00,24.00,65.93,31.95,34.51,36.00,4.10,37.20,45.00,49.00,62.00,24.00,51.00,36.00,43.00,49.00,0.00,0.00,1.00,1.00 
56.15,42.00,24.00,65.93,31.95,34.46,36.00,4.10,37.25,44.50,49.00,61.50,24.00,50.50,36.00,42.50,49.00,0.00,0.00,1.00,1.00 
56.20,42.00,24.00,65.93,31.95,34.41,36.00,4.10,37.30,44.00,49.00,61.00,24.00,50.00,36.00,42.00,49.00,0.00,0.00,1.00,1.00 
56.25,42.00,24.00,65.93,31.95,34.36,36.00,4.10,37.35,43.50,49.00,60.50,24.00,49.50,36.00,41.50,49.00,0.00,0.00,1.00,1.00 
56.30,42.00,24.00,65.93,31.95,34.31,36.00,4.10,37.40,43.00,49.00,60.00,24.00,49.00,36.00,41.00,49.00,0.00,0.00,1.00,1.00 
56.35,42.00,24.00,65.93,31.95,34.26,36.00,4.10,37.45,42.50,49.00,59.50,24.00,48.50,36.00,40.50,49.00,0.00,0.00,1.00,1.00 
56.40,42.00,24.00,65.93,31.95,34.21,36.00,4.10,37.50,42.00,49.00,59.00,24.00,48.00,36.00,40.00,49.00,0.00,0.00,1.00,1.00 
56.45,42.00,24.00,65.93,31.95,34.16,36.00,4.10,37.55,41.50,49.00,58.50,24.00,47.50,36.00,39.50,49.00,0.00,0.00,1.00,1.00 
56.50,42.00,24.00,65.93,31.95,34.11,36.00,4.10,37.60,41.00,49.00,58.00,24.00,47.00,36.00,39.00,49.00,0.00,0.00,1.00,1.00 
56.55,42.00,24.00,65.93,31.95,34.06,36.00,4.10,37.65,40.50,49.00,57.50,24.00,46.50,36.00,38.50,49.00,0.00,0.00,1.00,1.00 
56.60,42.00,24.00,65.93,31.95,34.01,36.00,4.10,37.70,40.00,49.00,57.00,24.00,46.00,36.00,38.00,49.00,0.00,0.00,1.00,1.00 
56.65,42.00,24.00,65.93,31.95,33.96,36.00,4.10,37.75,39.50,49.00,56.50,24.00,45.50,36.00,37.50,49.00,0.00,0.00,1.00,1.00 
56.70,42.00,24.00,65.93,31.95,33.91,36.00,4.10,37.80,39.00,49.00,56.00,24.00,45.00,36.00,37.00,49.00,0.00,0.00,1.00,1.00 
56.75,42.00,24.00,65.93,31.95,33.86,36.00,4.10,37.85,38.50,49.00,55.50,24.00,44.50,36.00,36.50,49.00,0.00,0.00,1.00,1.00 
56.80,42.00,24.00,65.93,31.95,33.81,36.00,4.10,37.90,38.00,49.00,55.00,24.00,44.00,36.00,36.00,49.00,0.00,0.00,1.00,1.00 
56.85,42.00,24.00,65.93,31.95,33.76,36.00,4.10,37.95,37.50,49.00,54.50,24.00,43.50,36.00,35.50,49.00,0.00,0.00,1.00,1.00 
56.90,42.00,24.00,65.93,31.95,33.71,36.00,4.10,38.00,37.00,49.00,54.00,24.00,43.00,36.00,35.00,49.00,0.00,0.00,1.00,1.00 
56.95,42.00,24.00,65.93,31.95,33.66,36.00,4.10,38.05,36.50,49.00,53.50,24.00,42.50,36.00,34.50,49.00,0.00,0.00,1.00,1.00 
57.00,42.00,24.00,65.93,31.95,33.61,36.00,4.10,38.10,36.00,49.00,53.00,24.00,42.00,36.00,34.00,49.00,0.00,0.00,1.00,1.00 
57.05,42.00,24.00,65.93,31.95,33.56,36.00,4.10,38.15,35.50,49.00,52.50,24.00,41.50,36.00,33.50,49.00,0.00,0.00,1.00,1.00 
57.10,42.00,24.00,65.93,31.95,33.51,36.00,4.10,38.20,35.00,49.00,52.00,24.00,41.00,36.00,33.00,49.00,0.00,0.00,1.00,1.00 
57.15,42.00,24.00,65.93,31.95,33.46,36.00,4.10,38.25,34.50,49.00,51.50,24.00,40.50,36.00,32.50,49.00,0.00,0.00,1.00,1.00 
57.20,42.00,24.00,65.93,31.95,33.41,36.00,4.10,38.30,34.00,49.00,51.00,24.00,40.00,36.00,32.00,49.00,0.00,0.00,1.00,1.00 
57.25,42.00,24.00,65.93,31.95,33.36,36.00,4.10,38.35,33.50,49.00,50.50,24.00,39.50,36.00,31.50,49.00,0.00,0.00,1.00,1.00 
57.30,42.00,24.00,65.93,31.95,33.31,36.00,4.10,38.40,33.00,49.00,50.00,24.00,39.00,36.00,31.00,49.00,0.00,0.00,1.00,1.00 
57.35,42.00,24.00,65.93,31.95,33.26,36.00,4.10,38.45,32.50,49.00,49.50,24.00,39.00,35.50,30.50,49.00,0.00,0.00,1.00,1.00 
57.40,42.00,24.00,65.93,31.95,33.21,36.00,4.10,38.50,32.00,49.00,49.00,24.00,39.00,35.00,30.00,49.00,0.00,0.00,1.00,1.00 
57.45,42.00,24.00,65.93,31.95,33.16,36.00,4.10,38.55,31.50,49.00,48.50,24.00,39.00,34.50,29.50,49.00,0.00,0.00,1.00,1.00 
57.50,42.00,24.00,65.93,31.95,33.11,36.00,4.10,38.60,31.00,49.00,48.00,24.00,39.00,34.00,29.00,49.00,0.00,0.00,1.00,1.00 
57.55,42.00,24.00,65.93,31.95,33.06,36.00,4.10,38.65,30.50,49.00,47.50,24.00,39.00,33.50,28.50,49.00,0.00,0.00,1.00,1.00 
57.60,42.00,24.00,65.93,31.95,33.01,36.00,4.10,38.70,30.00,49.00,47.00,24.00,39.00,33.00,28.00,49.00,0.00,0.00,1.00,1.00 
57.65,42.00,24.00,65.93,31.95,32.96,36.00,4.10,38.75,29.50,49.00,46.50,24.00,39.00,32.50,27.50,49.00,0.00,0.00,1.00,1.00 
57.70,42.00,24.00,65.93,31.95,32.91,36.00,4.10,38.80,29.00,49.00,46.00,24.00,39.00,32.00,27.00,49.00,0.00,0.00,1.00,1.00 
57.75,42.00,24.00,65.93,31.95,32.86,36.00,4.10,38.85,28.50,49.00,45.50,24.00,39.00,31.50,26.50,49.00,0.00,0.00,1.00,1.00 
57.80,42.00,24.00,65.93,31.95,32.81,36.00,4.10,38.90,28.00,49.00,45.00,24.00,39.00,31.00,26.00,49.00,0.00,0.00,1.00,1.00 
57.85,42.00,24.00,65.93,31.95,32.76,36.00,4.10,38.95,27.50,49.00,44.50,24.00,39.00,30.50,25.50,49.00,0.00,0.00,1.00,1.00 
57.90,42.00,24.00,65.93,31.95,32.71,36.00,4.10,39.00,27.00,49.00,44.00,24.00,39.00,30.00,25.00,49.00,0.00,0.00,1.00,1.00 
57.95,42.00,24.00,65.93,31.95,32.66,36.00,4.10,39.05,26.50,49.00,43.50,24.00,39.00,29.50,24.50,49.00,0.00,0.00,1.00,1.00 
58.00,42.00,24.00,65.93,31.95,32.61,36.00,4.10,39.10,26.00,49.00,43.00,24.00,39.00,29.00,24.00,49.00,0.00,0.00,1.00,1.00 
58.05,42.00,24.00,65.93,31.95,32.56,36.00,4.10,39.15,25.50,49.00,42.50,24.00,39.00,28.50,23.50,49.00,0.00,0.00,1.00,1.00 
58.10,42.00,24.00,65.93,31.95,32.51,36.00,4.10,39.20,25.00,49.00,42.00,24.00,39.00,28.00,23.00,49.00,0.00,0.00,1.00,1.00 
58.15,42.00,24.00,65.93,31.95,32.46,36.00,4.10,39.25,24.50,49.00,41.50,24.00,39.00,27.50,22.50,49.00,0.00,0.00,1.00,1.00 
58.20,42.00,24.00,65.93,31.95,32.41,36.00,4.10,39.30,24.00,49.00,41.00,24.00,39.00,27.00,22.00,49.00,0.00,0.00,1.00,1.00 
58.25,42.00,24.00,65.93,31.95,32.36,36.00,4.10,39.35,23.50,49.00,40.50,24.00,39.00,26.50,21.50,49.00,0.00,0.00,1.00,1.00 
58.30,42.00,24.00,65.93,31.95,32.31,36.00,4.10,39.40,23.00,49.00,40.00,24.00,39.00,26.00,21.00,49.00,0.00,0.00,1.00,1.00 
58.35,42.00,24.00,65.93,31.95,32.26,36.00,4.10,39.45,22.50,49.00,39.50,24.00,39.00,25.50,20.50,49.00,0.00,0.00,1.00,1.00 
58.40,42.00,24.00,65.93,31.95,32.21,36.00,4.10,39.50,22.00,49.00,39.00,24.00,39.00,25.00,20.00,49.00,0.00,0.00,1.00,1.00 
58.45,42.00,24.00,65.93,31.95,32.16,36.00,4.10,39.55,21.50,49.00,38.50,24.00,39.00,24.50,19.50,49.00,0.00,0.00,1.00,1.00 
58.50,42.00,24.00,65.93,31.95,32.11,36.00,4.10,39.60,21.00,49.00,38.00,24.00,39.00,24.00,19.00,49.00,0.00,0.00,1.00,1.00 
58.55,42.00,24.00,65.93,31.95,32.06,36.00,4.10,39.65,20.50,49.00,37.50,24.00,39.50,24.00,18.50,49.00,0.00,0.00,1.00,1.00 
58.60,42.00,24.00,65.93,31.95,32.01,36.00,4.10,39.70,20.00,49.00,37.00,24.00,40.00,24.00,18.00,49.00,0.00,0.00,1.00,1.00 
58.65,42.00,24.00,65.93,31.95,31.96,36.00,4.10,39.75,19.50,49.00,36.50,24.00,40.50,24.00,17.50,49.00,0.00,0.00,1.00,1.00 
58.70,42.00,24.00,65.93,31.95,31.91,36.00,4.10,39.80,19.00,49.00,36.00,24.00,41.00,24.00,17.00,49.00,0.00,0.00,1.00,1.00 
58.75,42.00,24.00,65.93,31.95,31.86,36.00,4.10,39.85,18.50,49.00,35.50,24.00,41.50,24.00,16.50,49.00,0.00,0.00,1.00,1.00 
58.80,42.00,24.00,65.93,31.95,31.81,36.00,4.10,39.90,18.00,49.00,35.00,24.00,42.00,24.00,16.00,49.00,0.00,0.00,1.00,1.00 
58.85,42.00,24.00,65.93,31.95,31.76,36.00,4.10,39.95,17.50,49.00,34.50,24.00,42.50,24.00,15.50,49.00,0.00,0.00,1.00,1.00 
58.90,42.00,24.00,65.93,31.95,31.71,36.00,4.10,40.00,17.00,49.00,34.00,24.00,43.00,24.00,15.00,49.00,0.00,0.00,1.00,1.00 
58.95,42.00,24.00,65.93,31.95,31.66,36.00,4.10,40.05,16.50,49.00,33.50,24.00,43.50,24.00,14.50,49.00,0.00,0.00,1.00,1.00 
59.00,42.00,24.00,65.93,31.95,31.61,36.00,4.10,40.10,16.00,49.00,33.00,24.00,44.00,24.00,14.00,49.00,0.00,0.00,1.00,1.00 
59.05,42.00,24.00,65.93,31.95,31.56,36.00,4.10,40.15,15.50,49.00,32.50,24.00,44.50,24.00,13.50,49.00,0.00,0.00,1.00,1.00 
59.10,42.00,24.00,65.93,31.95,31.51,36.00,4.10,40.20,15.00,49.00,32.00,24.00,45.00,24.00,13.00,49.00,0.00,0.00,1.00,1.00 
59.15,42.00,24.00,65.93,31.95,31.46,36.00,4.10,40.25,14.50,49.00,31.50,24.00,45.50,24.00,12.50,49.00,0.00,0.00,1.00,1.00 
59.20,42.00,24.00,65.93,31.95,31.41,36.00,4.10,40.30,14.00,49.00,31.00,24.00,46.00,24.00,12.00,49.00,0.00,0.00,1.00,1.00 
59.25,42.00,24.00,65.93,31.95,31.36,36.00,4.10,40.35,13.50,49.00,30.50,24.00,46.50,24.00,11.50,49.00,0.00,0.00,1.00,1.00 
59.30,42.00,24.00,65.93,31.95,31.31,36.00,4.10,40.40,13.00,49.00,30.00,24.00,47.00,24.00,11.00,49.00,0.00,0.00,1.00,1.00 
59.35,42.00,24.00,65.93,31.95,31.26,36.00,4.10,40.45,12.50,49.00,29.50,24.00,47.50,24.00,10.50,49.00,0.00,0.00,1.00,1.00 
59.40,42.00,24.00,65.93,31.95,31.21,36.00,4.10,40.50,12.00,49.00,29.00,24.00,48.00,24.00,10.00,49.00,0.00,0.00,1.00,1.00 
59.45,42.00,24.00,65.93,31.95,31.16,36.00,4.10,40.55,11.50,49.00,28.50,24.00,48.50,24.00,9.50,49.00,0.00,0.00,1.00,1.00 
59.50,42.00,24.00,65.93,31.95,31.11,36.00,4.10,40.60,11.00,49.00,28.00,24.00,49.00,24.00,9.00,49.00,0.00,0.00,1.00,1.00 
59.55,42.00,24.00,65.93,31.95,31.06,36.00,4.10,40.65,10.50,49.00,27.50,24.00,49.50,24.00,8.50,49.00,0.00,0.00,1.00,1.00 
59.60,42.00,24.00,65.93,31.95,31.01,36.00,4.10,40.70,10.00,49.00,27.00,24.00,50.00,24.00,8.00,49.00,0.00,0.00,1.00,1.00 
59.65,42.00,24.00,65.93,31.95,30.96,36.00,4.10,40.75,9.50,49.00,26.50,24.00,50.50,24.00,7.50,49.00,0.00,0.00,1.00,1.00 
59.70,42.00,24.00,65.93,31.95,30.91,36.00,4.10,40.80,9.00,49.00,26.00,24.00,51.00,24.00,7.00,49.00,0.00,0.00,1.00,1.00 
59.75,42.00,24.00,65.93,31.95,30.86,36.00,4.10,40.85,8.50,49.00,25.50,24.00,51.50,24.00,6.50,49.00,0.00,0.00,1.00,1.00 
59.80,42.00,24.00,65.93,31.95,30.81,36.00,4.10,40.90,8.00,49.00,25.00,24.00,52.00,24.00,6.00,49.00,0.00,0.00,1.00,1.00 
59.85,42.00,24.00,65.93,31.95,30.76,36.00,4.10,40.95,7.50,49.00,24.50,24.00,52.50,24.00,5.50,49.00,0.00,0.00,1.00,1.00 
59.90,42.00,24.00,65.93,31.95,30.71,36.00,4.10,41.00,7.00,49.00,24.00,24.00,53.00,24.00,5.00,49.00,0.00,0.00,1.00,1.00 
59.95,42.00,24.00,65.93,31.95,30.66,36.00,4.10,41.05,6.50,49.00,23.50,24.00,53.50,24.00,4.50,49.00,0.00,0.00,1.00,1.00 
60.00,42.00,24.00,65.93,31.95,30.61,36.00,4.10,41.10,6.00,49.00,23.00,24.00,54.00,24.00,4.00,49.00,0.00,0.00,1.00,1.00 
60.05,42.00,24.00,65.93,31.95,30.56,36.00,4.10,41.15,5.50,49.00,22.50,24.00,54.50,24.00,4.00,48.50,0.00,0.00,1.00,1.00 
60.10,42.00,24.00,65.93,31.95,30.51,36.00,4.10,41.20,5.00,49.00,22.00,24.00,55.00,24.00,4.00,48.00,0.00,0.00,1.00,1.00 
60.15,42.00,24.00,65.93,31.95,30.46,36.00,4.10,41.25,4.50,49.00,21.50,24.00,55.50,24.00,4.00,47.50,0.00,0.00,1.00,1.00 
60.20,42.00,24.00,65.93,31.95,30.41,36.00,4.10,41.30,4.00,49.00,21.00,24.00,56.00,24.00,4.00,47.00,0.00,0.00,1.00,1.00 
60.25,42.00,24.00,65.93,31.95,30.36,36.00,4.10,41.35,4.00,48.50,20.50,24.00,56.50,24.00,4.00,46.50,0.00,0.00,1.00,1.00 
60.30,42.00,24.00,65.93,31.95,30.31,36.00,4.10,41.40,4.00,48.00,20.00,24.00,57.00,24.00,4.00,46.00,0.00,0.00,1.00,1.00 
60.35,42.00,24.00,65.93,31.95,30.26,36.00,4.10,41.45,4.00,47.50,20.00,23.50,57.50,24.00,4.00,45.50,0.00,0.00,1.00,1.00 
60.40,42.00,24.00,65.93,31.95,30.21,36.00,4.10,41.50,4.00,47.00,20.00,23.00,58.00,24.00,4.00,45.00,0.00,0.00,1.00,1.00 
60.45,42.00,24.00,65.93,31.95,30.16,36.00,4.10,41.55,4.00,46.50,20.00,22.50,58.50,24.00,4.00,44.50,0.00,0.00,1.00,1.00 
60.50,42.00,24.00,65.93,31.95,30.11,36.00,4.10,41.60,4.00,46.00,20.00,22.00,59.00,24.00,4.00,44.00,0.00,0.00,1.00,1.00 
60.55,42.00,24.00,65.93,31.95,30.06,36.00,4.10,41.65,4.00,45.50,20.00,21.50,59.50,24.00,4.00,43.50,0.00,0.00,1.00,1.00 
60.60,42.00,24.00,65.93,31.95,30.01,36.00,4.10,41.70,4.00,45.00,20.00,21.00,60.00,24.00,4.00,43.00,0.00,0.00,1.00,1.00 
60.65,42.00,24.00,65.93,31.95,29.96,36.00,4.10,41.75,4.00,44.50,20.00,20.50,60.50,24.00,4.00,42.50,0.00,0.00,1.00,1.00 
60.70,42.00,24.00,65.93,31.95,29.91,36.00,4.10,41.75,4.00,44.00,20.00,20.00,61.00,24.00,4.00,42.00,0.00,0.00,1.00,1.00 
60.75,42.00,24.00,65.93,31.95,29.86,36.00,4.10,41.75,4.00,43.50,20.00,19.50,61.50,24.00,4.00,41.50,0.00,0.00,1.00,1.00 
60.80,42.00,24.00,65.93,31.95,29.81,36.00,4.10,41.80,4.00,43.00,20.00,19.00,62.00,24.00,4.00,41.00,0.00,0.00,1.00,1.00 
60.85,42.00,24.00,65.93,31.95,29.76,36.00,4.10,41.85,4.00,42.50,20.00,18.50,62.50,24.00,4.00,40.50,0.00,0.00,1.00,1.00 
60.90,42.00,24.00,65.93,31.95,29.71,36.00,4.10,41.90,4.00,42.00,20.00,18.00,63.00,24.00,4.00,40.00,0.00,0.00,1.00,1.00 
60.95,42.00,24.00,65.93,31.95,29.66,36.00,4.10,41.95,4.00,41.50,20.00,17.50,63.50,24.00,4.00,39.50,0.00,0.00,1.00,1.00 
61.00,42.00,24.00,65.93,31.95,29.61,36.00,4.10,42.00,4.00,41.00,20.00,17.00,64.00,24.00,4.00,39.00,0.00,0.00,1.00,1.00 
61.05,42.00,24.00,65.93,31.95,29.56,36.00,4.10,42.05,4.00,40.50,20.00,16.50,64.50,24.00,4.00,38.50,0.00,0.00,1.00,1.00 
61.10,42.00,24.00,65.93,31.95,29.51,36.00,4.10,42.10,4.00,40.00,20.00,16.00,65.00,24.00,4.00,38.00,0.00,0.00,1.00,1.00 
61.15,42.00,24.00,65.93,31.95,29.46,36.00,4.10,42.15,4.00,39.50,20.00,15.50,65.50,24.00,4.00,37.50,0.00,0.00,1.00,1.00 
61.20,42.00,24.00,65.93,31.95,29.41,36.00,4.10,42.20,4.00,39.00,20.00,15.00,66.00,24.00,4.00,37.00,0.00,0.00,1.00,1.00 
