22.90,40.00,36.01,51.03,36.05,17.00,3.00,27.00,3.00,66.00,31.00,66.00,40.00,1.00,1.00 
22.95,39.95,36.01,51.08,36.05,17.50,3.00,27.50,3.00,66.00,31.50,66.00,40.50,1.00,1.00 
23.00,39.90,36.01,51.13,36.05,18.00,3.00,28.00,3.00,66.00,32.00,66.00,41.00,1.00,1.00 
23.05,39.85,36.01,51.18,36.05,18.50,3.00,28.50,3.00,66.00,32.50,66.00,41.50,1.00,1.00 
23.10,39.80,36.01,51.23,36.05,19.00,3.00,29.00,3.00,66.00,33.00,66.00,42.00,1.00,1.00 
23.15,39.75,36.01,51.28,36.05,19.50,3.00,29.50,3.00,66.00,33.50,66.00,42.50,1.00,1.00 
23.20,39.70,36.01,51.33,36.05,20.00,3.00,30.00,3.00,66.00,34.00,66.00,43.00,1.00,1.00 
23.25,39.65,36.01,51.38,36.05,20.50,3.00,30.50,3.00,66.00,34.50,66.00,43.50,1.00,1.00 
23.30,39.60,36.01,51.43,36.05,21.00,3.00,31.00,3.00,66.00,35.00,66.00,44.00,1.00,1.00 
23.35,39.55,36.01,51.48,36.05,21.50,3.00,31.50,3.00,66.00,35.50,66.00,44.50,1.00,1.00 
23.40,39.50,36.01,51.53,36.05,22.00,3.00,32.00,3.00,66.00,36.00,66.00,45.00,1.00,1.00 
23.45,39.45,36.01,51.58,36.05,22.50,3.00,32.50,3.00,65.50,36.00,66.00,45.50,1.00,1.00 
23.50,39.40,36.01,51.63,36.05,23.00,3.00,33.00,3.00,65.00,36.00,66.00,46.00,1.00,1.00 
23.55,39.35,36.01,51.68,36.05,23.50,3.00,33.50,3.00,64.50,36.00,66.00,46.50,1.00,1.00 
23.60,39.30,36.01,51.73,36.05,24.00,3.00,34.00,3.00,64.00,36.00,66.00,47.00,1.00,1.00 
23.65,39.25,36.01,51.78,36.05,24.50,3.00,34.50,3.00,63.50,36.00,66.00,47.50,1.00,1.00 
23.70,39.20,36.01,51.83,36.05,25.00,3.00,35.00,3.00,63.00,36.00,66.00,48.00,1.00,1.00 
23.75,39.15,36.01,51.88,36.05,25.50,3.00,35.50,3.00,62.50,36.00,66.00,48.50,1.00,1.00 
23.80,39.10,36.01,51.93,36.05,26.00,3.00,36.00,3.00,62.00,36.00,66.00,49.00,1.00,1.00 
23.85,39.10,35.96,51.98,36.05,26.50,3.00,36.50,3.00,61.50,36.00,65.50,49.00,1.00,1.00 
23.90,39.10,35.91,52.03,36.05,27.00,3.00,37.00,3.00,61.00,36.00,65.00,49.00,1.00,1.00 
23.95,39.10,35.86,52.08,36.05,27.50,3.00,37.50,3.00,60.50,36.00,64.50,49.00,1.00,1.00 
24.00,39.10,35.81,52.13,36.05,28.00,3.00,38.00,3.00,60.00,36.00,64.00,49.00,1.00,1.00 
24.05,39.10,35.76,52.18,36.05,28.50,3.00,38.50,3.00,59.50,36.00,63.50,49.00,1.00,1.00 
24.10,39.10,35.71,52.23,36.05,29.00,3.00,39.00,3.00,59.00,36.00,63.00,49.00,1.00,1.00 
24.15,39.10,35.66,52.28,36.05,29.50,3.00,39.50,3.00,58.50,36.00,62.50,49.00,1.00,1.00 
24.20,39.10,35.61,52.33,36.05,30.00,3.00,40.00,3.00,58.00,36.00,62.00,49.00,1.00,1.00 
24.25,39.10,35.56,52.38,36.05,30.50,3.00,40.50,3.00,57.50,36.00,61.50,49.00,1.00,1.00 
24.30,39.10,35.51,52.43,36.05,31.00,3.00,41.00,3.00,57.00,36.00,61.00,49.00,1.00,1.00 
24.35,39.10,35.46,52.48,36.05,31.50,3.00,41.50,3.00,56.50,36.00,60.50,49.00,1.00,1.00 
24.40,39.10,35.41,52.53,36.05,32.00,3.00,42.00,3.00,56.00,36.00,60.00,49.00,1.00,1.00 
24.45,39.10,35.36,52.58,36.05,32.50,3.00,42.50,3.00,55.50,36.00,59.50,49.00,1.00,1.00 
24.50,39.10,35.31,52.63,36.05,33.00,3.00,43.00,3.00,55.00,36.00,59.00,49.00,1.00,1.00 
24.55,39.10,35.26,52.68,36.05,33.50,3.00,43.50,3.00,54.50,36.00,58.50,49.00,1.00,1.00 
24.60,39.10,35.21,52.73,36.05,34.00,3.00,44.00,3.00,54.00,36.00,58.00,49.00,1.00,1.00 
24.65,39.10,35.16,52.78,36.05,34.50,3.00,44.50,3.00,53.50,36.00,57.50,49.00,1.00,1.00 
24.70,39.10,35.11,52.83,36.05,35.00,3.00,45.00,3.00,53.00,36.00,57.00,49.00,1.00,1.00 
24.75,39.10,35.06,52.88,36.05,35.50,3.00,45.50,3.00,52.50,36.00,56.50,49.00,1.00,1.00 
24.80,39.10,35.01,52.93,36.05,36.00,3.00,46.00,3.00,52.00,36.00,56.00,49.00,1.00,1.00 
24.85,39.10,34.96,52.98,36.05,36.50,3.00,46.50,3.00,51.50,36.00,55.50,49.00,1.00,1.00 
24.90,39.10,34.91,53.03,36.05,37.00,3.00,47.00,3.00,51.00,36.00,55.00,49.00,1.00,1.00 
24.95,39.10,34.86,53.08,36.05,37.50,3.00,47.50,3.00,50.50,36.00,54.50,49.00,1.00,1.00 
25.00,39.10,34.81,53.13,36.05,38.00,3.00,48.00,3.00,50.00,36.00,54.00,49.00,1.00,1.00 
25.05,39.10,34.76,53.18,36.05,38.50,3.00,48.50,3.00,49.50,36.00,53.50,49.00,1.00,1.00 
25.10,39.10,34.71,53.23,36.05,39.00,3.00,49.00,3.00,49.00,36.00,53.00,49.00,1.00,1.00 
25.15,39.10,34.66,53.28,36.05,39.50,3.00,49.50,3.00,48.50,36.00,52.50,49.00,1.00,1.00 
25.20,39.10,34.61,53.33,36.05,40.00,3.00,50.00,3.00,48.00,36.00,52.00,49.00,1.00,1.00 
25.25,39.10,34.56,53.38,36.05,40.50,3.00,50.50,3.00,47.50,36.00,51.50,49.00,1.00,1.00 
25.30,39.10,34.51,53.43,36.05,41.00,3.00,51.00,3.00,47.00,36.00,51.00,49.00,1.00,1.00 
25.35,39.10,34.46,53.48,36.05,41.50,3.00,51.50,3.00,46.50,36.00,50.50,49.00,1.00,1.00 
25.40,39.10,34.41,53.53,36.05,42.00,3.00,52.00,3.00,46.00,36.00,50.00,49.00,1.00,1.00 
25.45,39.10,34.36,53.58,36.05,42.50,3.00,52.50,3.00,45.50,36.00,49.50,49.00,1.00,1.00 
25.50,39.10,34.31,53.63,36.05,43.00,3.00,53.00,3.00,45.00,36.00,49.00,49.00,1.00,1.00 
25.55,39.10,34.26,53.68,36.05,43.50,3.00,53.50,3.00,44.50,36.00,48.50,49.00,1.00,1.00 
25.60,39.10,34.21,53.73,36.05,44.00,3.00,54.00,3.00,44.00,36.00,48.00,49.00,1.00,1.00 
25.65,39.10,34.16,53.78,36.05,44.50,3.00,54.50,3.00,43.50,36.00,47.50,49.00,1.00,1.00 
25.70,39.10,34.11,53.83,36.05,45.00,3.00,55.00,3.00,43.00,36.00,47.00,49.00,1.00,1.00 
25.75,39.10,34.06,53.88,36.05,45.50,3.00,55.50,3.00,42.50,36.00,46.50,49.00,1.00,1.00 
25.80,39.10,34.01,53.93,36.05,46.00,3.00,56.00,3.00,42.00,36.00,46.00,49.00,1.00,1.00 
25.85,39.10,33.96,53.98,36.05,46.50,3.00,56.50,3.00,41.50,36.00,45.50,49.00,1.00,1.00 
25.90,39.10,33.91,54.03,36.05,47.00,3.00,57.00,3.00,41.00,36.00,45.00,49.00,1.00,1.00 
25.95,39.10,33.86,54.08,36.05,47.50,3.00,57.50,3.00,40.50,36.00,44.50,49.00,1.00,1.00 
26.00,39.10,33.81,54.13,36.05,48.00,3.00,58.00,3.00,40.00,36.00,44.00,49.00,1.00,1.00 
26.05,39.10,33.76,54.18,36.05,48.50,3.00,58.50,3.00,39.50,36.00,43.50,49.00,1.00,1.00 
26.10,39.10,33.71,54.23,36.05,49.00,3.00,59.00,3.00,39.00,36.00,43.00,49.00,1.00,1.00 
26.15,39.10,33.66,54.28,36.05,49.50,3.00,59.50,3.00,39.00,35.50,42.50,49.00,1.00,1.00 
26.20,39.10,33.61,54.33,36.05,50.00,3.00,60.00,3.00,39.00,35.00,42.00,49.00,1.00,1.00 
26.25,39.10,33.56,54.38,36.05,50.50,3.00,60.50,3.00,39.00,34.50,41.50,49.00,1.00,1.00 
26.30,39.10,33.51,54.43,36.05,51.00,3.00,61.00,3.00,39.00,34.00,41.00,49.00,1.00,1.00 
26.35,39.10,33.46,54.48,36.05,51.50,3.00,61.50,3.00,39.00,33.50,40.50,49.00,1.00,1.00 
26.40,39.10,33.41,54.53,36.05,52.00,3.00,62.00,3.00,39.00,33.00,40.00,49.00,1.00,1.00 
26.45,39.10,33.36,54.58,36.05,52.50,3.00,62.50,3.00,39.00,32.50,39.50,49.00,1.00,1.00 
26.50,39.10,33.31,54.63,36.05,53.00,3.00,63.00,3.00,39.00,32.00,39.00,49.00,1.00,1.00 
26.55,39.10,33.26,54.68,36.05,53.50,3.00,63.50,3.00,39.00,31.50,38.50,49.00,1.00,1.00 
26.60,39.10,33.21,54.73,36.05,54.00,3.00,64.00,3.00,39.00,31.00,38.00,49.00,1.00,1.00 
26.65,39.10,33.16,54.78,36.05,54.50,3.00,64.50,3.00,39.00,30.50,37.50,49.00,1.00,1.00 
26.70,39.10,33.11,54.83,36.05,55.00,3.00,65.00,3.00,39.00,30.00,37.00,49.00,1.00,1.00 
26.75,39.10,33.06,54.88,36.05,55.50,3.00,65.50,3.00,39.00,29.50,36.50,49.00,1.00,1.00 
26.80,39.10,33.01,54.93,36.05,56.00,3.00,66.00,3.00,39.00,29.00,36.00,49.00,1.00,1.00 
26.85,39.10,32.96,54.98,36.05,56.50,3.00,66.00,3.50,39.00,28.50,35.50,49.00,1.00,1.00 
26.90,39.10,32.91,55.03,36.05,57.00,3.00,66.00,4.00,39.00,28.00,35.00,49.00,1.00,1.00 
26.95,39.10,32.86,55.08,36.05,57.50,3.00,66.00,4.50,39.00,27.50,34.50,49.00,1.00,1.00 
27.00,39.10,32.81,55.13,36.05,58.00,3.00,66.00,5.00,39.00,27.00,34.00,49.00,1.00,1.00 
27.05,39.10,32.76,55.18,36.05,58.50,3.00,66.00,5.50,39.00,26.50,33.50,49.00,1.00,1.00 
27.10,39.10,32.71,55.23,36.05,59.00,3.00,66.00,6.00,39.00,26.00,33.00,49.00,1.00,1.00 
27.15,39.10,32.66,55.28,36.05,59.50,3.00,66.00,6.50,39.00,25.50,32.50,49.00,1.00,1.00 
27.20,39.10,32.61,55.33,36.05,60.00,3.00,66.00,7.00,39.00,25.00,32.00,49.00,1.00,1.00 
27.25,39.10,32.56,55.38,36.05,60.50,3.00,66.00,7.50,39.00,24.50,31.50,49.00,1.00,1.00 
27.30,39.10,32.51,55.43,36.05,61.00,3.00,66.00,8.00,39.00,24.00,31.00,49.00,1.00,1.00 
27.35,39.10,32.46,55.48,36.05,61.50,3.00,66.00,8.50,39.50,24.00,30.50,49.00,1.00,1.00 
27.40,39.10,32.41,55.53,36.05,62.00,3.00,66.00,9.00,40.00,24.00,30.00,49.00,1.00,1.00 
27.45,39.10,32.36,55.58,36.05,62.50,3.00,66.00,9.50,40.50,24.00,29.50,49.00,1.00,1.00 
27.50,39.10,32.31,55.63,36.05,63.00,3.00,66.00,10.00,41.00,24.00,29.00,49.00,1.00,1.00 
27.55,39.10,32.26,55.68,36.05,63.50,3.00,66.00,10.50,41.50,24.00,28.50,49.00,1.00,1.00 
27.60,39.10,32.21,55.73,36.05,64.00,3.00,66.00,11.00,42.00,24.00,28.00,49.00,1.00,1.00 
27.65,39.10,32.16,55.78,36.05,64.50,3.00,66.00,11.50,42.50,24.00,27.50,49.00,1.00,1.00 
27.70,39.10,32.11,55.83,36.05,65.00,3.00,66.00,12.00,43.00,24.00,27.00,49.00,1.00,1.00 
27.75,39.10,32.06,55.88,36.05,65.50,3.00,66.00,12.50,43.50,24.00,26.50,49.00,1.00,1.00 
27.80,39.10,32.01,55.93,36.05,66.00,3.00,66.00,13.00,44.00,24.00,26.00,49.00,1.00,1.00 
27.85,39.10,31.96,55.98,36.05,66.00,3.50,66.00,13.50,44.50,24.00,25.50,49.00,1.00,1.00 
27.90,39.10,31.91,56.03,36.05,66.00,4.00,66.00,14.00,45.00,24.00,25.00,49.00,1.00,1.00 
27.95,39.10,31.86,56.08,36.05,66.00,4.50,66.00,14.50,45.50,24.00,24.50,49.00,1.00,1.00 
28.00,39.10,31.81,56.13,36.05,66.00,5.00,66.00,15.00,46.00,24.00,24.00,49.00,1.00,1.00 
28.05,39.10,31.76,56.18,36.05,66.00,5.50,66.00,15.50,46.50,24.00,23.50,49.00,1.00,1.00 
28.10,39.10,31.71,56.23,36.05,66.00,6.00,66.00,16.00,47.00,24.00,23.00,49.00,1.00,1.00 
28.15,39.10,31.66,56.28,36.05,66.00,6.50,66.00,16.50,47.50,24.00,22.50,49.00,1.00,1.00 
28.20,39.10,31.61,56.33,36.05,66.00,7.00,66.00,17.00,48.00,24.00,22.00,49.00,1.00,1.00 
28.25,39.10,31.56,56.38,36.05,66.00,7.50,66.00,17.50,48.50,24.00,21.50,49.00,1.00,1.00 
28.30,39.10,31.51,56.43,36.05,66.00,8.00,66.00,18.00,49.00,24.00,21.00,49.00,1.00,1.00 
28.35,39.10,31.46,56.48,36.05,66.00,8.50,66.00,18.50,49.50,24.00,20.50,49.00,1.00,1.00 
28.40,39.10,31.41,56.53,36.05,66.00,9.00,66.00,19.00,50.00,24.00,20.00,49.00,1.00,1.00 
28.45,39.10,31.36,56.58,36.05,66.00,9.50,66.00,19.50,50.50,24.00,19.50,49.00,1.00,1.00 
28.50,39.10,31.31,56.63,36.05,66.00,10.00,66.00,20.00,51.00,24.00,19.00,49.00,1.00,1.00 
28.55,39.10,31.26,56.68,36.05,66.00,10.50,66.00,20.50,51.50,24.00,18.50,49.00,1.00,1.00 
28.60,39.10,31.21,56.73,36.05,66.00,11.00,66.00,21.00,52.00,24.00,18.00,49.00,1.00,1.00 
28.65,39.10,31.16,56.78,36.05,66.00,11.50,66.00,21.50,52.50,24.00,17.50,49.00,1.00,1.00 
28.70,39.10,31.11,56.83,36.05,66.00,12.00,66.00,22.00,53.00,24.00,17.00,49.00,1.00,1.00 
28.75,39.10,31.06,56.88,36.05,66.00,12.50,66.00,22.50,53.50,24.00,16.50,49.00,1.00,1.00 
28.80,39.10,31.01,56.93,36.05,66.00,13.00,66.00,23.00,54.00,24.00,16.00,49.00,1.00,1.00 
28.85,39.10,30.96,56.98,36.05,66.00,13.50,66.00,23.50,54.50,24.00,15.50,49.00,1.00,1.00 
28.90,39.10,30.91,57.03,36.05,66.00,14.00,66.00,24.00,55.00,24.00,15.00,49.00,1.00,1.00 
28.95,39.10,30.86,57.08,36.05,66.00,14.50,65.50,24.00,55.50,24.00,14.50,49.00,1.00,1.00 
29.00,39.10,30.81,57.13,36.05,66.00,15.00,65.00,24.00,56.00,24.00,14.00,49.00,1.00,1.00 
29.05,39.10,30.76,57.18,36.05,66.00,15.50,64.50,24.00,56.50,24.00,13.50,49.00,1.00,1.00 
29.10,39.10,30.71,57.23,36.05,66.00,16.00,64.00,24.00,57.00,24.00,13.00,49.00,1.00,1.00 
29.15,39.10,30.66,57.28,36.05,66.00,16.50,63.50,24.00,57.50,24.00,12.50,49.00,1.00,1.00 
29.20,39.10,30.61,57.33,36.05,66.00,17.00,63.00,24.00,58.00,24.00,12.00,49.00,1.00,1.00 
29.25,39.10,30.56,57.38,36.05,66.00,17.50,62.50,24.00,58.50,24.00,11.50,49.00,1.00,1.00 
29.30,39.10,30.51,57.43,36.05,66.00,18.00,62.00,24.00,59.00,24.00,11.00,49.00,1.00,1.00 
29.35,39.10,30.46,57.48,36.05,66.00,18.50,61.50,24.00,59.50,24.00,10.50,49.00,1.00,1.00 
29.40,39.10,30.41,57.53,36.05,66.00,19.00,61.00,24.00,60.00,24.00,10.00,49.00,1.00,1.00 
29.45,39.10,30.36,57.58,36.05,66.00,19.50,60.50,24.00,60.50,24.00,9.50,49.00,1.00,1.00 
29.50,39.10,30.31,57.63,36.05,66.00,20.00,60.00,24.00,61.00,24.00,9.00,49.00,1.00,1.00 
29.55,39.10,30.26,57.68,36.05,66.00,20.50,59.50,24.00,61.50,24.00,8.50,49.00,1.00,1.00 
29.60,39.10,30.21,57.73,36.05,66.00,21.00,59.00,24.00,62.00,24.00,8.00,49.00,1.00,1.00 
29.65,39.10,30.16,57.78,36.05,66.00,21.50,58.50,24.00,62.50,24.00,7.50,49.00,1.00,1.00 
29.70,39.10,30.11,57.83,36.05,66.00,22.00,58.00,24.00,63.00,24.00,7.00,49.00,1.00,1.00 
29.75,39.10,30.06,57.88,36.05,66.00,22.50,57.50,24.00,63.50,24.00,6.50,49.00,1.00,1.00 
29.80,39.10,30.01,57.93,36.05,66.00,23.00,57.00,24.00,64.00,24.00,6.00,49.00,1.00,1.00 
29.85,39.10,29.96,57.98,36.05,66.00,23.50,56.50,24.00,64.50,24.00,5.50,49.00,1.00,1.00 
29.90,39.10,29.91,58.03,36.05,66.00,24.00,56.00,24.00,65.00,24.00,5.00,49.00,1.00,1.00 
29.95,39.10,29.86,58.08,36.05,66.00,24.50,55.50,24.00,65.50,24.00,4.50,49.00,1.00,1.00 
30.00,39.10,29.81,58.13,36.05,66.00,25.00,55.00,24.00,66.00,24.00,4.00,49.00,1.00,1.00 
30.05,39.10,29.76,58.18,36.05,66.00,25.50,54.50,24.00,66.00,24.50,4.00,48.50,1.00,1.00 
30.10,39.10,29.71,58.23,36.05,66.00,26.00,54.00,24.00,66.00,25.00,4.00,48.00,1.00,1.00 
30.15,39.10,29.66,58.28,36.05,66.00,26.50,53.50,24.00,66.00,25.50,4.00,47.50,1.00,1.00 
30.20,39.10,29.61,58.33,36.05,66.00,27.00,53.00,24.00,66.00,26.00,4.00,47.00,1.00,1.00 
30.25,39.10,29.56,58.38,36.05,66.00,27.50,52.50,24.00,66.00,26.50,4.00,46.50,1.00,1.00 
30.30,39.10,29.51,58.43,36.05,66.00,28.00,52.00,24.00,66.00,27.00,4.00,46.00,1.00,1.00 
30.35,39.10,29.46,58.48,36.05,66.00,28.50,51.50,24.00,66.00,27.50,4.00,45.50,1.00,1.00 
30.40,39.10,29.41,58.53,36.05,66.00,29.00,51.00,24.00,66.00,28.00,4.00,45.00,1.00,1.00 
30.45,39.10,29.36,58.58,36.05,66.00,29.50,50.50,24.00,66.00,28.50,4.00,44.50,1.00,1.00 
30.50,39.10,29.31,58.63,36.05,66.00,30.00,50.00,24.00,66.00,29.00,4.00,44.00,1.00,1.00 
30.55,39.10,29.26,58.68,36.05,66.00,30.50,49.50,24.00,66.00,29.50,4.00,43.50,1.00,1.00 
30.60,39.10,29.21,58.73,36.05,66.00,31.00,49.00,24.00,66.00,30.00,4.00,43.00,1.00,1.00 
30.65,39.10,29.16,58.78,36.05,66.00,31.50,48.50,24.00,66.00,30.50,4.00,42.50,1.00,1.00 
30.70,39.10,29.11,58.83,36.05,66.00,32.00,48.00,24.00,66.00,31.00,4.00,42.00,1.00,1.00 
30.75,39.10,29.06,58.88,36.05,66.00,32.50,47.50,24.00,66.00,31.50,4.00,41.50,1.00,1.00 
30.80,39.10,29.01,58.93,36.05,66.00,33.00,47.00,24.00,66.00,32.00,4.00,41.00,1.00,1.00 
30.85,39.10,28.96,58.98,36.05,66.00,33.50,46.50,24.00,66.00,32.50,4.00,40.50,1.00,1.00 
30.90,39.10,28.91,59.03,36.05,66.00,34.00,46.00,24.00,66.00,33.00,4.00,40.00,1.00,1.00 
30.95,39.10,28.86,59.08,36.05,66.00,34.50,45.50,24.00,66.00,33.50,4.00,39.50,1.00,1.00 
31.00,39.10,28.81,59.13,36.05,66.00,35.00,45.00,24.00,66.00,34.00,4.00,39.00,1.00,1.00 
31.05,39.10,28.76,59.18,36.05,66.00,35.50,44.50,24.00,66.00,34.50,4.00,38.50,1.00,1.00 
31.10,39.10,28.71,59.23,36.05,66.00,36.00,44.00,24.00,66.00,35.00,4.00,38.00,1.00,1.00 
31.15,39.10,28.66,59.28,36.05,66.00,36.50,43.50,24.00,66.00,35.50,4.00,37.50,1.00,1.00 
31.20,39.10,28.61,59.33,36.05,66.00,37.00,43.00,24.00,66.00,36.00,4.00,37.00,1.00,1.00 
31.25,39.10,28.56,59.38,36.05,66.00,37.50,42.50,24.00,65.50,36.00,4.00,36.50,1.00,1.00 
31.30,39.10,28.51,59.43,36.05,66.00,38.00,42.00,24.00,65.00,36.00,4.00,36.00,1.00,1.00 
31.35,39.10,28.46,59.48,36.05,66.00,38.50,41.50,24.00,64.50,36.00,4.50,36.00,1.00,1.00 
31.40,39.10,28.41,59.53,36.05,66.00,39.00,41.00,24.00,64.00,36.00,5.00,36.00,1.00,1.00 
31.45,39.10,28.36,59.58,36.05,66.00,39.50,40.50,24.00,63.50,36.00,5.50,36.00,1.00,1.00 
31.50,39.10,28.31,59.63,36.05,66.00,40.00,40.00,24.00,63.00,36.00,6.00,36.00,1.00,1.00 
31.55,39.10,28.26,59.68,36.05,66.00,40.50,39.50,24.00,62.50,36.00,6.50,36.00,1.00,1.00 
31.60,39.10,28.21,59.73,36.05,66.00,41.00,39.00,24.00,62.00,36.00,7.00,36.00,1.00,1.00 
31.65,39.10,28.16,59.78,36.05,66.00,41.50,38.50,24.00,61.50,36.00,7.50,36.00,1.00,1.00 
31.70,39.10,28.11,59.83,36.05,66.00,42.00,38.00,24.00,61.00,36.00,8.00,36.00,1.00,1.00 
31.75,39.10,28.06,59.88,36.05,66.00,42.50,37.50,24.00,60.50,36.00,8.50,36.00,1.00,1.00 
31.80,39.10,28.01,59.93,36.05,66.00,43.00,37.00,24.00,60.00,36.00,9.00,36.00,1.00,1.00 
31.85,39.10,27.96,59.98,36.05,66.00,43.50,36.50,24.00,59.50,36.00,9.50,36.00,1.00,1.00 
31.90,39.10,27.91,60.03,36.05,66.00,44.00,36.00,24.00,59.00,36.00,10.00,36.00,1.00,1.00 
31.95,39.10,27.86,60.08,36.05,66.00,44.50,35.50,24.00,58.50,36.00,10.50,36.00,1.00,1.00 
32.00,39.10,27.81,60.13,36.05,66.00,45.00,35.00,24.00,58.00,36.00,11.00,36.00,1.00,1.00 
32.05,39.10,27.76,60.18,36.05,66.00,45.50,34.50,24.00,57.50,36.00,11.50,36.00,1.00,1.00 
32.10,39.10,27.71,60.23,36.05,66.00,46.00,34.00,24.00,57.00,36.00,12.00,36.00,1.00,1.00 
32.15,39.10,27.66,60.28,36.05,66.00,46.50,33.50,24.00,56.50,36.00,12.50,36.00,1.00,1.00 
32.20,39.10,27.61,60.33,36.05,66.00,47.00,33.00,24.00,56.00,36.00,13.00,36.00,1.00,1.00 
32.25,39.10,27.56,60.38,36.05,66.00,47.50,32.50,24.00,55.50,36.00,13.50,36.00,1.00,1.00 
32.30,39.10,27.51,60.43,36.05,66.00,48.00,32.00,24.00,55.00,36.00,14.00,36.00,1.00,1.00 
32.35,39.10,27.46,60.48,36.05,66.00,48.50,31.50,24.00,54.50,36.00,14.50,36.00,1.00,1.00 
32.40,39.10,27.41,60.53,36.05,66.00,49.00,31.00,24.00,54.00,36.00,15.00,36.00,1.00,1.00 
32.45,39.10,27.36,60.58,36.05,65.50,49.00,30.50,24.00,53.50,36.00,15.50,36.00,1.00,1.00 
32.50,39.10,27.31,60.63,36.05,65.00,49.00,30.00,24.00,53.00,36.00,16.00,36.00,1.00,1.00 
32.55,39.10,27.26,60.68,36.05,64.50,49.00,29.50,24.00,52.50,36.00,16.50,36.00,1.00,1.00 
32.60,39.10,27.21,60.73,36.05,64.00,49.00,29.00,24.00,52.00,36.00,17.00,36.00,1.00,1.00 
32.65,39.10,27.16,60.78,36.05,63.50,49.00,28.50,24.00,51.50,36.00,17.50,36.00,1.00,1.00 
32.70,39.10,27.11,60.83,36.05,63.00,49.00,28.00,24.00,51.00,36.00,18.00,36.00,1.00,1.00 
32.75,39.10,27.06,60.88,36.05,62.50,49.00,27.50,24.00,50.50,36.00,18.50,36.00,1.00,1.00 
32.80,39.10,27.01,60.93,36.05,62.00,49.00,27.00,24.00,50.00,36.00,19.00,36.00,1.00,1.00 
32.85,39.10,26.96,60.98,36.05,61.50,49.00,26.50,24.00,49.50,36.00,19.50,36.00,1.00,1.00 
32.90,39.10,26.91,61.03,36.05,61.00,49.00,26.00,24.00,49.00,36.00,20.00,36.00,1.00,1.00 
32.95,39.10,26.86,61.08,36.05,60.50,49.00,25.50,24.00,48.50,36.00,20.50,36.00,1.00,1.00 
33.00,39.10,26.81,61.13,36.05,60.00,49.00,25.00,24.00,48.00,36.00,21.00,36.00,1.00,1.00 
33.05,39.10,26.76,61.18,36.05,59.50,49.00,24.50,24.00,47.50,36.00,21.50,36.00,1.00,1.00 
33.10,39.10,26.71,61.23,36.05,59.00,49.00,24.00,24.00,47.00,36.00,22.00,36.00,1.00,1.00 
33.15,39.10,26.66,61.28,36.05,58.50,49.00,23.50,24.00,46.50,36.00,22.50,36.00,1.00,1.00 
33.20,39.10,26.61,61.33,36.05,58.00,49.00,23.00,24.00,46.00,36.00,23.00,36.00,1.00,1.00 
33.25,39.10,26.56,61.38,36.05,57.50,49.00,22.50,24.00,45.50,36.00,23.50,36.00,1.00,1.00 
33.30,39.10,26.51,61.43,36.05,57.00,49.00,22.00,24.00,45.00,36.00,24.00,36.00,1.00,1.00 
33.35,39.10,26.46,61.48,36.05,56.50,49.00,21.50,24.00,44.50,36.00,24.50,36.00,1.00,1.00 
33.40,39.10,26.41,61.53,36.05,56.00,49.00,21.00,24.00,44.00,36.00,25.00,36.00,1.00,1.00 
33.45,39.10,26.36,61.58,36.05,55.50,49.00,20.50,24.00,43.50,36.00,25.50,36.00,1.00,1.00 
33.50,39.10,26.31,61.63,36.05,55.00,49.00,20.00,24.00,43.00,36.00,26.00,36.00,1.00,1.00 
33.55,39.10,26.26,61.68,36.05,54.50,49.00,20.00,23.50,42.50,36.00,26.50,36.00,1.00,1.00 
33.60,39.10,26.21,61.73,36.05,54.00,49.00,20.00,23.00,42.00,36.00,27.00,36.00,1.00,1.00 
33.65,39.10,26.16,61.78,36.05,53.50,49.00,20.00,22.50,41.50,36.00,27.50,36.00,1.00,1.00 
33.70,39.10,26.11,61.83,36.05,53.00,49.00,20.00,22.00,41.00,36.00,28.00,36.00,1.00,1.00 
33.75,39.10,26.06,61.88,36.05,52.50,49.00,20.00,21.50,40.50,36.00,28.50,36.00,1.00,1.00 
33.80,39.10,26.01,61.93,36.05,52.00,49.00,20.00,21.00,40.00,36.00,29.00,36.00,1.00,1.00 
33.85,39.10,25.96,61.98,36.05,51.50,49.00,20.00,20.50,39.50,36.00,29.50,36.00,1.00,1.00 
33.90,39.10,25.91,62.03,36.05,51.00,49.00,20.00,20.00,39.00,36.00,30.00,36.00,1.00,1.00 
33.95,39.10,25.86,62.08,36.05,50.50,49.00,20.00,19.50,39.00,35.50,30.50,36.00,1.00,1.00 
34.00,39.10,25.81,62.13,36.05,50.00,49.00,20.00,19.00,39.00,35.00,31.00,36.00,1.00,1.00 
34.05,39.10,25.76,62.18,36.05,49.50,49.00,20.00,18.50,39.00,34.50,31.50,36.00,1.00,1.00 
34.10,39.10,25.71,62.23,36.05,49.00,49.00,20.00,18.00,39.00,34.00,32.00,36.00,1.00,1.00 
34.15,39.10,25.66,62.28,36.05,48.50,49.00,20.00,17.50,39.00,33.50,32.50,36.00,1.00,1.00 
34.20,39.10,25.61,62.33,36.05,48.00,49.00,20.00,17.00,39.00,33.00,33.00,36.00,1.00,1.00 
34.25,39.10,25.56,62.38,36.05,47.50,49.00,20.00,16.50,39.00,32.50,33.50,36.00,1.00,1.00 
34.30,39.10,25.51,62.43,36.05,47.00,49.00,20.00,16.00,39.00,32.00,34.00,36.00,1.00,1.00 
