31.10,39.10,32.00,59.82,36.05,66.00,36.00,44.00,24.00,1.00,1.00 
31.15,39.10,31.95,59.87,36.05,66.00,36.50,43.50,24.00,1.00,1.00 
31.20,39.10,31.90,59.92,36.05,66.00,37.00,43.00,24.00,1.00,1.00 
31.25,39.10,31.85,59.97,36.05,66.00,37.50,42.50,24.00,1.00,1.00 
31.30,39.10,31.80,60.02,36.05,66.00,38.00,42.00,24.00,1.00,1.00 
31.35,39.10,31.75,60.07,36.05,66.00,38.50,41.50,24.00,1.00,1.00 
31.40,39.10,31.70,60.12,36.05,66.00,39.00,41.00,24.00,1.00,1.00 
31.45,39.10,31.65,60.17,36.05,66.00,39.50,40.50,24.00,1.00,1.00 
31.50,39.10,31.60,60.22,36.05,66.00,40.00,40.00,24.00,1.00,1.00 
31.55,39.10,31.55,60.27,36.05,66.00,40.50,39.50,24.00,1.00,1.00 
31.60,39.10,31.50,60.32,36.05,66.00,41.00,39.00,24.00,1.00,1.00 
31.65,39.10,31.45,60.37,36.05,66.00,41.50,38.50,24.00,1.00,1.00 
31.70,39.10,31.40,60.42,36.05,66.00,42.00,38.00,24.00,1.00,1.00 
31.75,39.10,31.35,60.47,36.05,66.00,42.50,37.50,24.00,1.00,1.00 
31.80,39.10,31.30,60.52,36.05,66.00,43.00,37.00,24.00,1.00,1.00 
31.85,39.10,31.25,60.57,36.05,66.00,43.50,36.50,24.00,1.00,1.00 
31.90,39.10,31.20,60.62,36.05,66.00,44.00,36.00,24.00,1.00,1.00 
31.95,39.10,31.15,60.67,36.05,66.00,44.50,35.50,24.00,1.00,1.00 
32.00,39.10,31.10,60.72,36.05,66.00,45.00,35.00,24.00,1.00,1.00 
32.05,39.10,31.05,60.77,36.05,66.00,45.50,34.50,24.00,1.00,1.00 
32.10,39.10,31.00,60.82,36.05,66.00,46.00,34.00,24.00,1.00,1.00 
32.15,39.10,30.95,60.87,36.05,66.00,46.50,33.50,24.00,1.00,1.00 
32.20,39.10,30.90,60.92,36.05,66.00,47.00,33.00,24.00,1.00,1.00 
32.25,39.10,30.85,60.97,36.05,66.00,47.50,32.50,24.00,1.00,1.00 
32.30,39.10,30.80,61.02,36.05,66.00,48.00,32.00,24.00,1.00,1.00 
32.35,39.10,30.75,61.07,36.05,66.00,48.50,31.50,24.00,1.00,1.00 
32.40,39.10,30.70,61.12,36.05,66.00,49.00,31.00,24.00,1.00,1.00 
32.45,39.10,30.65,61.17,36.05,65.50,49.00,30.50,24.00,1.00,1.00 
32.50,39.10,30.60,61.22,36.05,65.00,49.00,30.00,24.00,1.00,1.00 
32.55,39.10,30.55,61.27,36.05,64.50,49.00,29.50,24.00,1.00,1.00 
32.60,39.10,30.50,61.32,36.05,64.00,49.00,29.00,24.00,1.00,1.00 
32.65,39.10,30.45,61.37,36.05,63.50,49.00,28.50,24.00,1.00,1.00 
32.70,39.10,30.40,61.42,36.05,63.00,49.00,28.00,24.00,1.00,1.00 
32.75,39.10,30.35,61.47,36.05,62.50,49.00,27.50,24.00,1.00,1.00 
32.80,39.10,30.30,61.52,36.05,62.00,49.00,27.00,24.00,1.00,1.00 
32.85,39.10,30.25,61.57,36.05,61.50,49.00,26.50,24.00,1.00,1.00 
32.90,39.10,30.20,61.62,36.05,61.00,49.00,26.00,24.00,1.00,1.00 
32.95,39.10,30.15,61.67,36.05,60.50,49.00,25.50,24.00,1.00,1.00 
33.00,39.10,30.10,61.72,36.05,60.00,49.00,25.00,24.00,1.00,1.00 
33.05,39.10,30.05,61.77,36.05,59.50,49.00,24.50,24.00,1.00,1.00 
33.10,39.10,30.00,61.82,36.05,59.00,49.00,24.00,24.00,1.00,1.00 
33.15,39.10,29.95,61.87,36.05,58.50,49.00,23.50,24.00,1.00,1.00 
33.20,39.10,29.90,61.92,36.05,58.00,49.00,23.00,24.00,1.00,1.00 
33.25,39.10,29.85,61.97,36.05,57.50,49.00,22.50,24.00,1.00,1.00 
33.30,39.10,29.80,62.02,36.05,57.00,49.00,22.00,24.00,1.00,1.00 
33.35,39.10,29.75,62.07,36.05,56.50,49.00,21.50,24.00,1.00,1.00 
33.40,39.10,29.70,62.12,36.05,56.00,49.00,21.00,24.00,1.00,1.00 
33.45,39.10,29.65,62.17,36.05,55.50,49.00,20.50,24.00,1.00,1.00 
33.50,39.10,29.60,62.22,36.05,55.00,49.00,20.00,24.00,1.00,1.00 
33.55,39.10,29.55,62.27,36.05,54.50,49.00,20.00,23.50,1.00,1.00 
33.60,39.10,29.50,62.32,36.05,54.00,49.00,20.00,23.00,1.00,1.00 
33.65,39.10,29.45,62.37,36.05,53.50,49.00,20.00,22.50,1.00,1.00 
33.70,39.10,29.40,62.42,36.05,53.00,49.00,20.00,22.00,1.00,1.00 
33.75,39.10,29.35,62.47,36.05,52.50,49.00,20.00,21.50,1.00,1.00 
33.80,39.10,29.30,62.52,36.05,52.00,49.00,20.00,21.00,1.00,1.00 
33.85,39.10,29.25,62.57,36.05,51.50,49.00,20.00,20.50,1.00,1.00 
33.90,39.10,29.20,62.62,36.05,51.00,49.00,20.00,20.00,1.00,1.00 
33.95,39.10,29.15,62.67,36.05,50.50,49.00,20.00,19.50,1.00,1.00 
34.00,39.10,29.10,62.72,36.05,50.00,49.00,20.00,19.00,1.00,1.00 
34.05,39.10,29.05,62.77,36.05,49.50,49.00,20.00,18.50,1.00,1.00 
34.10,39.10,29.00,62.82,36.05,49.00,49.00,20.00,18.00,1.00,1.00 
34.15,39.10,28.95,62.87,36.05,48.50,49.00,20.00,17.50,1.00,1.00 
34.20,39.10,28.90,62.92,36.05,48.00,49.00,20.00,17.00,1.00,1.00 
34.25,39.10,28.85,62.97,36.05,47.50,49.00,20.00,16.50,1.00,1.00 
34.30,39.10,28.80,63.02,36.05,47.00,49.00,20.00,16.00,1.00,1.00 
34.35,39.10,28.75,63.07,36.05,46.50,49.00,20.00,15.50,1.00,1.00 
34.40,39.10,28.70,63.12,36.05,46.00,49.00,20.00,15.00,1.00,1.00 
34.45,39.10,28.65,63.17,36.05,45.50,49.00,20.00,14.50,1.00,1.00 
34.50,39.10,28.60,63.22,36.05,45.00,49.00,20.00,14.00,1.00,1.00 
34.55,39.10,28.55,63.27,36.05,44.50,49.00,20.00,13.50,1.00,1.00 
34.60,39.10,28.50,63.32,36.05,44.00,49.00,20.00,13.00,1.00,1.00 
34.65,39.10,28.45,63.37,36.05,43.50,49.00,20.00,12.50,1.00,1.00 
34.70,39.10,28.40,63.42,36.05,43.00,49.00,20.00,12.00,1.00,1.00 
34.75,39.10,28.35,63.47,36.05,42.50,49.00,20.00,11.50,1.00,1.00 
34.80,39.10,28.30,63.52,36.05,42.00,49.00,20.00,11.00,1.00,1.00 
34.85,39.10,28.25,63.57,36.05,41.50,49.00,20.00,10.50,1.00,1.00 
34.90,39.10,28.20,63.62,36.05,41.00,49.00,20.00,10.00,1.00,1.00 
34.95,39.10,28.15,63.67,36.05,40.50,49.00,20.00,9.50,1.00,1.00 
35.00,39.10,28.10,63.72,36.05,40.00,49.00,20.00,9.00,1.00,1.00 
35.05,39.10,28.05,63.77,36.05,39.50,49.00,20.00,8.50,1.00,1.00 
35.10,39.10,28.00,63.82,36.05,39.00,49.00,20.00,8.00,1.00,1.00 
35.15,39.10,27.95,63.87,36.05,38.50,49.00,20.00,7.50,1.00,1.00 
35.20,39.10,27.90,63.92,36.05,38.00,49.00,20.00,7.00,1.00,1.00 
35.25,39.10,27.85,63.97,36.05,37.50,49.00,20.00,6.50,1.00,1.00 
35.30,39.10,27.80,64.02,36.05,37.00,49.00,20.00,6.00,1.00,1.00 
35.35,39.10,27.75,64.07,36.05,36.50,49.00,20.00,5.50,1.00,1.00 
35.40,39.10,27.70,64.12,36.05,36.00,49.00,20.00,5.00,1.00,1.00 
35.45,39.10,27.65,64.17,36.05,35.50,49.00,20.00,4.50,1.00,1.00 
35.50,39.10,27.60,64.22,36.05,35.00,49.00,20.00,4.00,1.00,1.00 
35.55,39.10,27.55,64.27,36.05,34.50,49.00,20.00,3.50,1.00,1.00 
35.60,39.10,27.50,64.32,36.05,34.00,49.00,20.00,3.00,1.00,1.00 
35.65,39.10,27.45,64.37,36.05,33.50,49.00,20.50,3.00,1.00,1.00 
35.70,39.10,27.40,64.42,36.05,33.00,49.00,21.00,3.00,1.00,1.00 
35.75,39.10,27.35,64.47,36.05,32.50,49.00,21.50,3.00,1.00,1.00 
35.80,39.10,27.30,64.52,36.05,32.00,49.00,22.00,3.00,1.00,1.00 
35.85,39.10,27.25,64.57,36.05,31.50,49.00,22.50,3.00,1.00,1.00 
35.90,39.10,27.20,64.62,36.05,31.00,49.00,23.00,3.00,1.00,1.00 
35.95,39.10,27.15,64.67,36.05,30.50,49.00,23.50,3.00,1.00,1.00 
36.00,39.10,27.10,64.72,36.05,30.00,49.00,24.00,3.00,1.00,1.00 
36.05,39.10,27.05,64.77,36.05,29.50,49.00,24.50,3.00,1.00,1.00 
36.10,39.10,27.00,64.82,36.05,29.00,49.00,25.00,3.00,1.00,1.00 
36.15,39.10,26.95,64.87,36.05,28.50,49.00,25.50,3.00,1.00,1.00 
36.20,39.10,26.90,64.92,36.05,28.00,49.00,26.00,3.00,1.00,1.00 
36.25,39.10,26.85,64.97,36.05,27.50,49.00,26.50,3.00,1.00,1.00 
36.30,39.10,26.80,65.02,36.05,27.00,49.00,27.00,3.00,1.00,1.00 
36.35,39.10,26.75,65.07,36.05,26.50,49.00,27.50,3.00,1.00,1.00 
36.40,39.10,26.70,65.12,36.05,26.00,49.00,28.00,3.00,1.00,1.00 
36.45,39.10,26.65,65.17,36.05,25.50,49.00,28.50,3.00,1.00,1.00 
36.50,39.10,26.60,65.22,36.05,25.00,49.00,29.00,3.00,1.00,1.00 
36.55,39.10,26.55,65.27,36.05,24.50,49.00,29.50,3.00,1.00,1.00 
36.60,39.10,26.50,65.32,36.05,24.00,49.00,30.00,3.00,1.00,1.00 
36.65,39.10,26.45,65.37,36.05,23.50,49.00,30.50,3.00,1.00,1.00 
36.70,39.10,26.40,65.42,36.05,23.00,49.00,31.00,3.00,1.00,1.00 
36.75,39.10,26.35,65.47,36.05,22.50,49.00,31.50,3.00,1.00,1.00 
36.80,39.10,26.30,65.52,36.05,22.00,49.00,32.00,3.00,1.00,1.00 
36.85,39.10,26.25,65.57,36.05,21.50,49.00,32.50,3.00,1.00,1.00 
36.90,39.10,26.20,65.62,36.05,21.00,49.00,33.00,3.00,1.00,1.00 
36.95,39.10,26.15,65.67,36.05,20.50,49.00,33.50,3.00,1.00,1.00 
37.00,39.10,26.10,65.72,36.05,20.00,49.00,34.00,3.00,1.00,1.00 
37.05,39.10,26.05,65.77,36.05,19.50,49.00,34.50,3.00,1.00,1.00 
37.10,39.10,26.00,65.82,36.05,19.00,49.00,35.00,3.00,1.00,1.00 
37.15,39.10,25.95,65.87,36.05,18.50,49.00,35.50,3.00,1.00,1.00 
37.20,39.10,25.90,65.92,36.05,18.00,49.00,36.00,3.00,1.00,1.00 
37.25,39.10,25.85,65.92,36.00,17.50,49.00,36.50,3.00,1.00,1.00 
37.30,39.10,25.80,65.92,35.95,17.00,49.00,37.00,3.00,1.00,1.00 
37.35,39.10,25.75,65.92,35.90,16.50,49.00,37.50,3.00,1.00,1.00 
37.40,39.10,25.70,65.92,35.85,16.00,49.00,38.00,3.00,1.00,1.00 
37.45,39.10,25.65,65.92,35.80,15.50,49.00,38.50,3.00,1.00,1.00 
37.50,39.10,25.60,65.92,35.75,15.00,49.00,39.00,3.00,1.00,1.00 
37.55,39.10,25.55,65.92,35.70,14.50,49.00,39.50,3.00,1.00,1.00 
37.60,39.10,25.50,65.92,35.65,14.00,49.00,40.00,3.00,1.00,1.00 
37.65,39.10,25.45,65.92,35.60,13.50,49.00,40.50,3.00,1.00,1.00 
37.70,39.10,25.40,65.92,35.55,13.00,49.00,41.00,3.00,1.00,1.00 
37.75,39.10,25.35,65.92,35.50,12.50,49.00,41.50,3.00,1.00,1.00 
37.80,39.10,25.30,65.92,35.45,12.00,49.00,42.00,3.00,1.00,1.00 
37.85,39.10,25.25,65.92,35.40,11.50,49.00,42.50,3.00,1.00,1.00 
37.90,39.10,25.20,65.92,35.35,11.00,49.00,43.00,3.00,1.00,1.00 
37.95,39.10,25.15,65.92,35.30,10.50,49.00,43.50,3.00,1.00,1.00 
38.00,39.10,25.10,65.92,35.25,10.00,49.00,44.00,3.00,1.00,1.00 
38.05,39.10,25.05,65.92,35.20,9.50,49.00,44.50,3.00,1.00,1.00 
38.10,39.10,25.00,65.92,35.15,9.00,49.00,45.00,3.00,1.00,1.00 
38.15,39.10,24.95,65.92,35.10,8.50,49.00,45.50,3.00,1.00,1.00 
38.20,39.10,24.90,65.92,35.05,8.00,49.00,46.00,3.00,1.00,1.00 
38.25,39.10,24.85,65.92,35.00,7.50,49.00,46.50,3.00,1.00,1.00 
38.30,39.10,24.80,65.92,34.95,7.00,49.00,47.00,3.00,1.00,1.00 
38.35,39.10,24.75,65.92,34.90,6.50,49.00,47.50,3.00,1.00,1.00 
38.40,39.10,24.70,65.92,34.85,6.00,49.00,48.00,3.00,1.00,1.00 
38.45,39.10,24.65,65.92,34.80,5.50,49.00,48.50,3.00,1.00,1.00 
38.50,39.10,24.60,65.92,34.75,5.00,49.00,49.00,3.00,1.00,1.00 
38.55,39.10,24.55,65.92,34.70,4.50,49.00,49.50,3.00,1.00,1.00 
38.60,39.10,24.50,65.92,34.65,4.00,49.00,50.00,3.00,1.00,1.00 
38.65,39.10,24.45,65.92,34.60,4.00,48.50,50.50,3.00,1.00,1.00 
38.70,39.10,24.40,65.92,34.55,4.00,48.00,51.00,3.00,1.00,1.00 
38.75,39.10,24.35,65.92,34.50,4.00,47.50,51.50,3.00,1.00,1.00 
38.80,39.10,24.30,65.92,34.45,4.00,47.00,52.00,3.00,1.00,1.00 
38.85,39.10,24.25,65.92,34.40,4.00,46.50,52.50,3.00,1.00,1.00 
38.90,39.10,24.20,65.92,34.35,4.00,46.00,53.00,3.00,1.00,1.00 
38.95,39.10,24.15,65.92,34.30,4.00,45.50,53.50,3.00,1.00,1.00 
39.00,39.10,24.10,65.92,34.25,4.00,45.00,54.00,3.00,1.00,1.00 
39.05,39.10,24.05,65.92,34.20,4.00,44.50,54.50,3.00,1.00,1.00 
39.10,39.10,24.00,65.92,34.15,4.00,44.00,55.00,3.00,1.00,1.00 
39.15,39.05,24.00,65.92,34.10,4.00,43.50,55.50,3.00,1.00,1.00 
39.20,39.00,24.00,65.92,34.05,4.00,43.00,56.00,3.00,1.00,1.00 
39.25,38.95,24.00,65.92,34.00,4.00,42.50,56.50,3.00,1.00,1.00 
39.30,38.90,24.00,65.92,33.95,4.00,42.00,57.00,3.00,1.00,1.00 
39.35,38.85,24.00,65.92,33.90,4.00,41.50,57.50,3.00,1.00,1.00 
39.40,38.80,24.00,65.92,33.85,4.00,41.00,58.00,3.00,1.00,1.00 
39.45,38.75,24.00,65.92,33.80,4.00,40.50,58.50,3.00,1.00,1.00 
39.50,38.70,24.00,65.92,33.75,4.00,40.00,59.00,3.00,1.00,1.00 
39.55,38.65,24.00,65.92,33.70,4.00,39.50,59.50,3.00,1.00,1.00 
39.60,38.60,24.00,65.92,33.65,4.00,39.00,60.00,3.00,1.00,1.00 
39.65,38.55,24.00,65.92,33.60,4.00,38.50,60.50,3.00,1.00,1.00 
39.70,38.50,24.00,65.92,33.55,4.00,38.00,61.00,3.00,1.00,1.00 
39.75,38.45,24.00,65.92,33.50,4.00,37.50,61.50,3.00,1.00,1.00 
39.80,38.40,24.00,65.92,33.45,4.00,37.00,62.00,3.00,1.00,1.00 
39.85,38.35,24.00,65.92,33.40,4.00,36.50,62.50,3.00,1.00,1.00 
39.90,38.30,24.00,65.92,33.35,4.00,36.00,63.00,3.00,1.00,1.00 
39.95,38.25,24.00,65.92,33.30,4.00,35.50,63.50,3.00,1.00,1.00 
40.00,38.20,24.00,65.92,33.25,4.00,35.00,64.00,3.00,1.00,1.00 
40.05,38.15,24.00,65.92,33.20,4.00,34.50,64.50,3.00,1.00,1.00 
40.10,38.10,24.00,65.92,33.15,4.00,34.00,65.00,3.00,1.00,1.00 
40.15,38.05,24.00,65.92,33.10,4.00,33.50,65.50,3.00,1.00,1.00 
40.20,38.00,24.00,65.92,33.05,4.00,33.00,66.00,3.00,1.00,1.00 
40.25,37.95,24.00,65.92,33.00,4.00,32.50,66.00,3.50,1.00,1.00 
40.30,37.90,24.00,65.92,32.95,4.00,32.00,66.00,4.00,1.00,1.00 
40.35,37.85,24.00,65.92,32.90,4.00,31.50,66.00,4.50,1.00,1.00 
40.40,37.80,24.00,65.92,32.85,4.00,31.00,66.00,5.00,1.00,1.00 
40.45,37.75,24.00,65.92,32.80,4.00,30.50,66.00,5.50,1.00,1.00 
40.50,37.70,24.00,65.92,32.75,4.00,30.00,66.00,6.00,1.00,1.00 
40.55,37.65,24.00,65.92,32.70,4.00,29.50,66.00,6.50,1.00,1.00 
40.60,37.60,24.00,65.92,32.65,4.00,29.00,66.00,7.00,1.00,1.00 
40.65,37.55,24.00,65.92,32.60,4.00,28.50,66.00,7.50,1.00,1.00 
40.70,37.50,24.00,65.92,32.55,4.00,28.00,66.00,8.00,1.00,1.00 
40.75,37.45,24.00,65.92,32.50,4.00,27.50,66.00,8.50,1.00,1.00 
40.80,37.40,24.00,65.92,32.45,4.00,27.00,66.00,9.00,1.00,1.00 
40.85,37.35,24.00,65.92,32.40,4.00,26.50,66.00,9.50,1.00,1.00 
40.90,37.30,24.00,65.92,32.35,4.00,26.00,66.00,10.00,1.00,1.00 
40.95,37.25,24.00,65.92,32.30,4.00,25.50,66.00,10.50,1.00,1.00 
41.00,37.20,24.00,65.92,32.25,4.00,25.00,66.00,11.00,1.00,1.00 
41.05,37.15,24.00,65.92,32.20,4.00,24.50,66.00,11.50,1.00,1.00 
41.10,37.10,24.00,65.92,32.15,4.00,24.00,66.00,12.00,1.00,1.00 
41.15,37.05,24.00,65.92,32.10,4.00,23.50,66.00,12.50,1.00,1.00 
41.20,37.00,24.00,65.92,32.05,4.00,23.00,66.00,13.00,1.00,1.00 
41.25,36.95,24.00,65.92,32.00,4.00,22.50,66.00,13.50,1.00,1.00 
41.30,36.90,24.00,65.92,31.95,4.00,22.00,66.00,14.00,1.00,1.00 
41.35,36.85,24.00,65.92,31.95,4.00,21.50,66.00,14.50,1.00,1.00 
41.40,36.80,24.00,65.92,31.95,4.00,21.00,66.00,15.00,1.00,1.00 
41.45,36.75,24.00,65.92,31.95,4.00,20.50,66.00,15.50,1.00,1.00 
41.50,36.70,24.00,65.92,31.95,4.00,20.00,66.00,16.00,1.00,1.00 
41.55,36.65,24.00,65.92,31.95,4.00,19.50,66.00,16.50,1.00,1.00 
41.60,36.60,24.00,65.92,31.95,4.00,19.00,66.00,17.00,1.00,1.00 
41.65,36.55,24.00,65.92,31.95,4.00,18.50,66.00,17.50,1.00,1.00 
41.70,36.50,24.00,65.92,31.95,4.00,18.00,66.00,18.00,1.00,1.00 
41.75,36.45,24.00,65.92,31.95,4.00,17.50,66.00,18.50,1.00,1.00 
41.80,36.40,24.00,65.92,31.95,4.00,17.00,66.00,19.00,1.00,1.00 
41.85,36.35,24.00,65.92,31.95,4.00,16.50,66.00,19.50,1.00,1.00 
41.90,36.30,24.00,65.92,31.95,4.00,16.00,66.00,20.00,1.00,1.00 
41.95,36.25,24.00,65.92,31.95,4.00,15.50,66.00,20.50,1.00,1.00 
42.00,36.20,24.00,65.92,31.95,4.00,15.00,66.00,21.00,1.00,1.00 
42.05,36.15,24.00,65.92,31.95,4.00,14.50,66.00,21.50,1.00,1.00 
42.10,36.10,24.00,65.92,31.95,4.00,14.00,66.00,22.00,1.00,1.00 
42.15,36.05,24.00,65.92,31.95,4.00,13.50,66.00,22.50,1.00,1.00 
42.20,36.00,24.00,65.92,31.95,4.00,13.00,66.00,23.00,1.00,1.00 
42.25,35.95,24.00,65.92,31.95,4.00,12.50,66.00,23.50,1.00,1.00 
42.30,35.95,24.00,65.92,31.95,4.00,12.00,66.00,24.00,1.00,1.00 
42.35,35.95,24.00,65.92,31.95,4.00,11.50,65.50,24.00,1.00,1.00 
42.40,35.95,24.00,65.92,31.95,4.00,11.00,65.00,24.00,1.00,1.00 
42.45,35.95,24.00,65.92,31.95,4.00,10.50,64.50,24.00,1.00,1.00 
42.50,35.95,24.00,65.92,31.95,4.00,10.00,64.00,24.00,1.00,1.00 
42.55,35.95,24.00,65.92,31.95,4.00,9.50,63.50,24.00,1.00,1.00 
42.60,35.95,24.00,65.92,31.95,4.00,9.00,63.00,24.00,1.00,1.00 
42.65,35.95,24.00,65.92,31.95,4.00,8.50,62.50,24.00,1.00,1.00 
42.70,35.95,24.00,65.92,31.95,4.00,8.00,62.00,24.00,1.00,1.00 
42.75,35.95,24.00,65.92,31.95,4.00,7.50,61.50,24.00,1.00,1.00 
42.80,35.95,24.00,65.92,31.95,4.00,7.00,61.00,24.00,1.00,1.00 
42.85,35.95,24.00,65.92,31.95,4.00,6.50,60.50,24.00,1.00,1.00 
42.90,35.95,24.00,65.92,31.95,4.00,6.00,60.00,24.00,1.00,1.00 
42.95,35.95,24.00,65.92,31.95,4.00,5.50,59.50,24.00,1.00,1.00 
43.00,35.95,24.00,65.92,31.95,4.00,5.00,59.00,24.00,1.00,1.00 
43.05,35.95,24.00,65.92,31.95,4.00,4.50,58.50,24.00,1.00,1.00 
43.10,35.95,24.00,65.92,31.95,4.00,4.00,58.00,24.00,1.00,1.00 
43.15,35.95,24.00,65.92,31.95,4.00,3.50,57.50,24.00,1.00,1.00 
43.20,35.95,24.00,65.92,31.95,4.00,3.00,57.00,24.00,1.00,1.00 
43.25,35.95,24.00,65.92,31.95,4.50,3.00,56.50,24.00,1.00,1.00 
43.30,35.95,24.00,65.92,31.95,5.00,3.00,56.00,24.00,1.00,1.00 
43.35,35.95,24.00,65.92,31.95,5.50,3.00,55.50,24.00,1.00,1.00 
43.40,35.95,24.00,65.92,31.95,6.00,3.00,55.00,24.00,1.00,1.00 
43.45,35.95,24.00,65.92,31.95,6.50,3.00,54.50,24.00,1.00,1.00 
43.50,35.95,24.00,65.92,31.95,7.00,3.00,54.00,24.00,1.00,1.00 
43.55,35.95,24.00,65.92,31.95,7.50,3.00,53.50,24.00,1.00,1.00 
43.60,35.95,24.00,65.92,31.95,8.00,3.00,53.00,24.00,1.00,1.00 
43.65,35.95,24.00,65.92,31.95,8.50,3.00,52.50,24.00,1.00,1.00 
43.70,35.95,24.00,65.92,31.95,9.00,3.00,52.00,24.00,1.00,1.00 
43.75,35.95,24.00,65.92,31.95,9.50,3.00,51.50,24.00,1.00,1.00 
43.80,35.95,24.00,65.92,31.95,10.00,3.00,51.00,24.00,1.00,1.00 
43.85,35.95,24.00,65.92,31.95,10.50,3.00,50.50,24.00,1.00,1.00 
43.90,35.95,24.00,65.92,31.95,11.00,3.00,50.00,24.00,1.00,1.00 
43.95,35.95,24.00,65.92,31.95,11.50,3.00,49.50,24.00,1.00,1.00 
44.00,35.95,24.00,65.92,31.95,12.00,3.00,49.00,24.00,1.00,1.00 
44.05,35.95,24.00,65.92,31.95,12.50,3.00,48.50,24.00,1.00,1.00 
44.10,35.95,24.00,65.92,31.95,13.00,3.00,48.00,24.00,1.00,1.00 
44.15,35.95,24.00,65.92,31.95,13.50,3.00,47.50,24.00,1.00,1.00 
44.20,35.95,24.00,65.92,31.95,14.00,3.00,47.00,24.00,1.00,1.00 
44.25,35.95,24.00,65.92,31.95,14.50,3.00,46.50,24.00,1.00,1.00 
44.30,35.95,24.00,65.92,31.95,15.00,3.00,46.00,24.00,1.00,1.00 
44.35,35.95,24.00,65.92,31.95,15.50,3.00,45.50,24.00,1.00,1.00 
44.40,35.95,24.00,65.92,31.95,16.00,3.00,45.00,24.00,1.00,1.00 
44.45,35.95,24.00,65.92,31.95,16.50,3.00,44.50,24.00,1.00,1.00 
44.50,35.95,24.00,65.92,31.95,17.00,3.00,44.00,24.00,1.00,1.00 
44.55,35.95,24.00,65.92,31.95,17.50,3.00,43.50,24.00,1.00,1.00 
44.60,35.95,24.00,65.92,31.95,18.00,3.00,43.00,24.00,1.00,1.00 
44.65,35.95,24.00,65.92,31.95,18.50,3.00,42.50,24.00,1.00,1.00 
44.70,35.95,24.00,65.92,31.95,19.00,3.00,42.00,24.00,1.00,1.00 
44.75,35.95,24.00,65.92,31.95,19.50,3.00,41.50,24.00,1.00,1.00 
44.80,35.95,24.00,65.92,31.95,20.00,3.00,41.00,24.00,1.00,1.00 
44.85,35.95,24.00,65.92,31.95,20.50,3.00,40.50,24.00,1.00,1.00 
44.90,35.95,24.00,65.92,31.95,21.00,3.00,40.00,24.00,1.00,1.00 
44.95,35.95,24.00,65.92,31.95,21.50,3.00,39.50,24.00,1.00,1.00 
45.00,35.95,24.00,65.92,31.95,22.00,3.00,39.00,24.00,1.00,1.00 
45.05,35.95,24.00,65.92,31.95,22.50,3.00,38.50,24.00,1.00,1.00 
45.10,35.95,24.00,65.92,31.95,23.00,3.00,38.00,24.00,1.00,1.00 
45.15,35.95,24.00,65.92,31.95,23.50,3.00,37.50,24.00,1.00,1.00 
45.20,35.95,24.00,65.92,31.95,24.00,3.00,37.00,24.00,1.00,1.00 
45.25,35.95,24.00,65.92,31.95,24.50,3.00,36.50,24.00,1.00,1.00 
45.30,35.95,24.00,65.92,31.95,25.00,3.00,36.00,24.00,1.00,1.00 
45.35,35.95,24.00,65.92,31.95,25.50,3.00,35.50,24.00,1.00,1.00 
45.40,35.95,24.00,65.92,31.95,26.00,3.00,35.00,24.00,1.00,1.00 
45.45,35.95,24.00,65.92,31.95,26.50,3.00,34.50,24.00,1.00,1.00 
45.50,35.95,24.00,65.92,31.95,27.00,3.00,34.00,24.00,1.00,1.00 
45.55,35.95,24.00,65.92,31.95,27.50,3.00,33.50,24.00,1.00,1.00 
45.60,35.95,24.00,65.92,31.95,28.00,3.00,33.00,24.00,1.00,1.00 
45.65,35.95,24.00,65.92,31.95,28.50,3.00,32.50,24.00,1.00,1.00 
45.70,35.95,24.00,65.92,31.95,29.00,3.00,32.00,24.00,1.00,1.00 
45.75,35.95,24.00,65.92,31.95,29.50,3.00,31.50,24.00,1.00,1.00 
45.80,35.95,24.00,65.92,31.95,30.00,3.00,31.00,24.00,1.00,1.00 
45.85,35.95,24.00,65.92,31.95,30.50,3.00,30.50,24.00,1.00,1.00 
45.90,35.95,24.00,65.92,31.95,31.00,3.00,30.00,24.00,1.00,1.00 
45.95,35.95,24.00,65.92,31.95,31.50,3.00,29.50,24.00,1.00,1.00 
46.00,35.95,24.00,65.92,31.95,32.00,3.00,29.00,24.00,1.00,1.00 
46.05,35.95,24.00,65.92,31.95,32.50,3.00,28.50,24.00,1.00,1.00 
46.10,35.95,24.00,65.92,31.95,33.00,3.00,28.00,24.00,1.00,1.00 
46.15,35.95,24.00,65.92,31.95,33.50,3.00,27.50,24.00,1.00,1.00 
46.20,35.95,24.00,65.92,31.95,34.00,3.00,27.00,24.00,1.00,1.00 
46.25,35.95,24.00,65.92,31.95,34.50,3.00,26.50,24.00,1.00,1.00 
46.30,35.95,24.00,65.92,31.95,35.00,3.00,26.00,24.00,1.00,1.00 
46.35,35.95,24.00,65.92,31.95,35.50,3.00,25.50,24.00,1.00,1.00 
46.40,35.95,24.00,65.92,31.95,36.00,3.00,25.00,24.00,1.00,1.00 
46.45,35.95,24.00,65.92,31.95,36.50,3.00,24.50,24.00,1.00,1.00 
46.50,35.95,24.00,65.92,31.95,37.00,3.00,24.00,24.00,1.00,1.00 
46.55,35.95,24.00,65.92,31.95,37.50,3.00,23.50,24.00,1.00,1.00 
46.60,35.95,24.00,65.92,31.95,38.00,3.00,23.00,24.00,1.00,1.00 
