31.10,39.10,28.32,59.20,36.00,66.00,36.00,44.00,24.00,1.00,1.00 
31.15,39.10,28.27,59.25,36.00,66.00,36.50,43.50,24.00,1.00,1.00 
31.20,39.10,28.22,59.30,36.00,66.00,37.00,43.00,24.00,1.00,1.00 
31.25,39.10,28.17,59.35,36.00,66.00,37.50,42.50,24.00,1.00,1.00 
31.30,39.10,28.12,59.40,36.00,66.00,38.00,42.00,24.00,1.00,1.00 
31.35,39.10,28.07,59.45,36.00,66.00,38.50,41.50,24.00,1.00,1.00 
31.40,39.10,28.02,59.50,36.00,66.00,39.00,41.00,24.00,1.00,1.00 
31.45,39.10,27.97,59.55,36.00,66.00,39.50,40.50,24.00,1.00,1.00 
31.50,39.10,27.92,59.60,36.00,66.00,40.00,40.00,24.00,1.00,1.00 
31.55,39.10,27.87,59.65,36.00,66.00,40.50,39.50,24.00,1.00,1.00 
31.60,39.10,27.82,59.70,36.00,66.00,41.00,39.00,24.00,1.00,1.00 
31.65,39.10,27.77,59.75,36.00,66.00,41.50,38.50,24.00,1.00,1.00 
31.70,39.10,27.72,59.80,36.00,66.00,42.00,38.00,24.00,1.00,1.00 
31.75,39.10,27.67,59.85,36.00,66.00,42.50,37.50,24.00,1.00,1.00 
31.80,39.10,27.62,59.90,36.00,66.00,43.00,37.00,24.00,1.00,1.00 
31.85,39.10,27.57,59.95,36.00,66.00,43.50,36.50,24.00,1.00,1.00 
31.90,39.10,27.52,60.00,36.00,66.00,44.00,36.00,24.00,1.00,1.00 
31.95,39.10,27.47,60.05,36.00,66.00,44.50,35.50,24.00,1.00,1.00 
32.00,39.10,27.42,60.10,36.00,66.00,45.00,35.00,24.00,1.00,1.00 
32.05,39.10,27.37,60.15,36.00,66.00,45.50,34.50,24.00,1.00,1.00 
32.10,39.10,27.32,60.20,36.00,66.00,46.00,34.00,24.00,1.00,1.00 
32.15,39.10,27.27,60.25,36.00,66.00,46.50,33.50,24.00,1.00,1.00 
32.20,39.10,27.22,60.30,36.00,66.00,47.00,33.00,24.00,1.00,1.00 
32.25,39.10,27.17,60.35,36.00,66.00,47.50,32.50,24.00,1.00,1.00 
32.30,39.10,27.12,60.40,36.00,66.00,48.00,32.00,24.00,1.00,1.00 
32.35,39.10,27.07,60.45,36.00,66.00,48.50,31.50,24.00,1.00,1.00 
32.40,39.10,27.02,60.50,36.00,66.00,49.00,31.00,24.00,1.00,1.00 
32.45,39.10,26.97,60.55,36.00,65.50,49.00,30.50,24.00,1.00,1.00 
32.50,39.10,26.92,60.60,36.00,65.00,49.00,30.00,24.00,1.00,1.00 
32.55,39.10,26.87,60.65,36.00,64.50,49.00,29.50,24.00,1.00,1.00 
32.60,39.10,26.82,60.70,36.00,64.00,49.00,29.00,24.00,1.00,1.00 
32.65,39.10,26.77,60.75,36.00,63.50,49.00,28.50,24.00,1.00,1.00 
32.70,39.10,26.72,60.80,36.00,63.00,49.00,28.00,24.00,1.00,1.00 
32.75,39.10,26.67,60.85,36.00,62.50,49.00,27.50,24.00,1.00,1.00 
32.80,39.10,26.62,60.90,36.00,62.00,49.00,27.00,24.00,1.00,1.00 
32.85,39.10,26.57,60.95,36.00,61.50,49.00,26.50,24.00,1.00,1.00 
32.90,39.10,26.52,61.00,36.00,61.00,49.00,26.00,24.00,1.00,1.00 
32.95,39.10,26.47,61.05,36.00,60.50,49.00,25.50,24.00,1.00,1.00 
33.00,39.10,26.42,61.10,36.00,60.00,49.00,25.00,24.00,1.00,1.00 
33.05,39.10,26.37,61.15,36.00,59.50,49.00,24.50,24.00,1.00,1.00 
33.10,39.10,26.32,61.20,36.00,59.00,49.00,24.00,24.00,1.00,1.00 
33.15,39.10,26.27,61.25,36.00,58.50,49.00,23.50,24.00,1.00,1.00 
33.20,39.10,26.22,61.30,36.00,58.00,49.00,23.00,24.00,1.00,1.00 
33.25,39.10,26.17,61.35,36.00,57.50,49.00,22.50,24.00,1.00,1.00 
33.30,39.10,26.12,61.40,36.00,57.00,49.00,22.00,24.00,1.00,1.00 
33.35,39.10,26.07,61.45,36.00,56.50,49.00,21.50,24.00,1.00,1.00 
33.40,39.10,26.02,61.50,36.00,56.00,49.00,21.00,24.00,1.00,1.00 
33.45,39.10,25.97,61.55,36.00,55.50,49.00,20.50,24.00,1.00,1.00 
33.50,39.10,25.92,61.60,36.00,55.00,49.00,20.00,24.00,1.00,1.00 
33.55,39.10,25.87,61.65,36.00,54.50,49.00,20.00,23.50,1.00,1.00 
33.60,39.10,25.82,61.70,36.00,54.00,49.00,20.00,23.00,1.00,1.00 
33.65,39.10,25.77,61.75,36.00,53.50,49.00,20.00,22.50,1.00,1.00 
33.70,39.10,25.72,61.80,36.00,53.00,49.00,20.00,22.00,1.00,1.00 
33.75,39.10,25.67,61.85,36.00,52.50,49.00,20.00,21.50,1.00,1.00 
33.80,39.10,25.62,61.90,36.00,52.00,49.00,20.00,21.00,1.00,1.00 
33.85,39.10,25.57,61.95,36.00,51.50,49.00,20.00,20.50,1.00,1.00 
33.90,39.10,25.52,62.00,36.00,51.00,49.00,20.00,20.00,1.00,1.00 
33.95,39.10,25.47,62.05,36.00,50.50,49.00,20.00,19.50,1.00,1.00 
34.00,39.10,25.42,62.10,36.00,50.00,49.00,20.00,19.00,1.00,1.00 
34.05,39.10,25.37,62.15,36.00,49.50,49.00,20.00,18.50,1.00,1.00 
34.10,39.10,25.32,62.20,36.00,49.00,49.00,20.00,18.00,1.00,1.00 
34.15,39.10,25.27,62.25,36.00,48.50,49.00,20.00,17.50,1.00,1.00 
34.20,39.10,25.22,62.30,36.00,48.00,49.00,20.00,17.00,1.00,1.00 
34.25,39.10,25.17,62.35,36.00,47.50,49.00,20.00,16.50,1.00,1.00 
34.30,39.10,25.12,62.40,36.00,47.00,49.00,20.00,16.00,1.00,1.00 
34.35,39.10,25.07,62.45,36.00,46.50,49.00,20.00,15.50,1.00,1.00 
34.40,39.10,25.02,62.50,36.00,46.00,49.00,20.00,15.00,1.00,1.00 
34.45,39.10,24.97,62.55,36.00,45.50,49.00,20.00,14.50,1.00,1.00 
34.50,39.10,24.92,62.60,36.00,45.00,49.00,20.00,14.00,1.00,1.00 
34.55,39.10,24.87,62.65,36.00,44.50,49.00,20.00,13.50,1.00,1.00 
34.60,39.10,24.82,62.70,36.00,44.00,49.00,20.00,13.00,1.00,1.00 
34.65,39.10,24.77,62.75,36.00,43.50,49.00,20.00,12.50,1.00,1.00 
34.70,39.10,24.72,62.80,36.00,43.00,49.00,20.00,12.00,1.00,1.00 
34.75,39.10,24.67,62.85,36.00,42.50,49.00,20.00,11.50,1.00,1.00 
34.80,39.10,24.62,62.90,36.00,42.00,49.00,20.00,11.00,1.00,1.00 
34.85,39.10,24.57,62.95,36.00,41.50,49.00,20.00,10.50,1.00,1.00 
34.90,39.10,24.52,63.00,36.00,41.00,49.00,20.00,10.00,1.00,1.00 
34.95,39.10,24.47,63.05,36.00,40.50,49.00,20.00,9.50,1.00,1.00 
35.00,39.10,24.42,63.10,36.00,40.00,49.00,20.00,9.00,1.00,1.00 
35.05,39.10,24.37,63.15,36.00,39.50,49.00,20.00,8.50,1.00,1.00 
35.10,39.10,24.32,63.20,36.00,39.00,49.00,20.00,8.00,1.00,1.00 
35.15,39.10,24.27,63.25,36.00,38.50,49.00,20.00,7.50,1.00,1.00 
35.20,39.10,24.22,63.30,36.00,38.00,49.00,20.00,7.00,1.00,1.00 
35.25,39.10,24.17,63.35,36.00,37.50,49.00,20.00,6.50,1.00,1.00 
35.30,39.10,24.12,63.40,36.00,37.00,49.00,20.00,6.00,1.00,1.00 
35.35,39.10,24.07,63.45,36.00,36.50,49.00,20.00,5.50,1.00,1.00 
35.40,39.10,24.02,63.50,36.00,36.00,49.00,20.00,5.00,1.00,1.00 
35.45,39.05,24.02,63.55,36.00,35.50,49.00,20.00,4.50,1.00,1.00 
35.50,39.00,24.02,63.60,36.00,35.00,49.00,20.00,4.00,1.00,1.00 
35.55,38.95,24.02,63.65,36.00,34.50,49.00,20.00,3.50,1.00,1.00 
35.60,38.90,24.02,63.70,36.00,34.00,49.00,20.00,3.00,1.00,1.00 
35.65,38.85,24.02,63.75,36.00,33.50,49.00,20.50,3.00,1.00,1.00 
35.70,38.80,24.02,63.80,36.00,33.00,49.00,21.00,3.00,1.00,1.00 
35.75,38.75,24.02,63.85,36.00,32.50,49.00,21.50,3.00,1.00,1.00 
35.80,38.70,24.02,63.90,36.00,32.00,49.00,22.00,3.00,1.00,1.00 
35.85,38.65,24.02,63.95,36.00,31.50,49.00,22.50,3.00,1.00,1.00 
35.90,38.60,24.02,64.00,36.00,31.00,49.00,23.00,3.00,1.00,1.00 
35.95,38.55,24.02,64.05,36.00,30.50,49.00,23.50,3.00,1.00,1.00 
36.00,38.50,24.02,64.10,36.00,30.00,49.00,24.00,3.00,1.00,1.00 
36.05,38.45,24.02,64.15,36.00,29.50,49.00,24.50,3.00,1.00,1.00 
36.10,38.40,24.02,64.20,36.00,29.00,49.00,25.00,3.00,1.00,1.00 
36.15,38.35,24.02,64.25,36.00,28.50,49.00,25.50,3.00,1.00,1.00 
36.20,38.30,24.02,64.30,36.00,28.00,49.00,26.00,3.00,1.00,1.00 
36.25,38.25,24.02,64.35,36.00,27.50,49.00,26.50,3.00,1.00,1.00 
36.30,38.20,24.02,64.40,36.00,27.00,49.00,27.00,3.00,1.00,1.00 
36.35,38.15,24.02,64.45,36.00,26.50,49.00,27.50,3.00,1.00,1.00 
36.40,38.10,24.02,64.50,36.00,26.00,49.00,28.00,3.00,1.00,1.00 
36.45,38.05,24.02,64.55,36.00,25.50,49.00,28.50,3.00,1.00,1.00 
36.50,38.00,24.02,64.60,36.00,25.00,49.00,29.00,3.00,1.00,1.00 
36.55,37.95,24.02,64.65,36.00,24.50,49.00,29.50,3.00,1.00,1.00 
36.60,37.90,24.02,64.70,36.00,24.00,49.00,30.00,3.00,1.00,1.00 
36.65,37.85,24.02,64.75,36.00,23.50,49.00,30.50,3.00,1.00,1.00 
36.70,37.80,24.02,64.80,36.00,23.00,49.00,31.00,3.00,1.00,1.00 
36.75,37.75,24.02,64.85,36.00,22.50,49.00,31.50,3.00,1.00,1.00 
36.80,37.70,24.02,64.90,36.00,22.00,49.00,32.00,3.00,1.00,1.00 
36.85,37.65,24.02,64.95,36.00,21.50,49.00,32.50,3.00,1.00,1.00 
36.90,37.60,24.02,65.00,36.00,21.00,49.00,33.00,3.00,1.00,1.00 
36.95,37.55,24.02,65.05,36.00,20.50,49.00,33.50,3.00,1.00,1.00 
37.00,37.50,24.02,65.10,36.00,20.00,49.00,34.00,3.00,1.00,1.00 
37.05,37.45,24.02,65.15,36.00,19.50,49.00,34.50,3.00,1.00,1.00 
37.10,37.40,24.02,65.20,36.00,19.00,49.00,35.00,3.00,1.00,1.00 
37.15,37.35,24.02,65.25,36.00,18.50,49.00,35.50,3.00,1.00,1.00 
37.20,37.30,24.02,65.30,36.00,18.00,49.00,36.00,3.00,1.00,1.00 
37.25,37.25,24.02,65.35,36.00,17.50,49.00,36.50,3.00,1.00,1.00 
37.30,37.20,24.02,65.40,36.00,17.00,49.00,37.00,3.00,1.00,1.00 
37.35,37.15,24.02,65.45,36.00,16.50,49.00,37.50,3.00,1.00,1.00 
37.40,37.10,24.02,65.50,36.00,16.00,49.00,38.00,3.00,1.00,1.00 
37.45,37.05,24.02,65.55,36.00,15.50,49.00,38.50,3.00,1.00,1.00 
37.50,37.00,24.02,65.60,36.00,15.00,49.00,39.00,3.00,1.00,1.00 
37.55,36.95,24.02,65.65,36.00,14.50,49.00,39.50,3.00,1.00,1.00 
37.60,36.90,24.02,65.70,36.00,14.00,49.00,40.00,3.00,1.00,1.00 
37.65,36.85,24.02,65.75,36.00,13.50,49.00,40.50,3.00,1.00,1.00 
37.70,36.80,24.02,65.80,36.00,13.00,49.00,41.00,3.00,1.00,1.00 
37.75,36.75,24.02,65.85,36.00,12.50,49.00,41.50,3.00,1.00,1.00 
37.80,36.70,24.02,65.90,36.00,12.00,49.00,42.00,3.00,1.00,1.00 
37.85,36.65,24.02,65.90,35.95,11.50,49.00,42.50,3.00,1.00,1.00 
37.90,36.60,24.02,65.90,35.90,11.00,49.00,43.00,3.00,1.00,1.00 
37.95,36.55,24.02,65.90,35.85,10.50,49.00,43.50,3.00,1.00,1.00 
38.00,36.50,24.02,65.90,35.80,10.00,49.00,44.00,3.00,1.00,1.00 
38.05,36.45,24.02,65.90,35.75,9.50,49.00,44.50,3.00,1.00,1.00 
38.10,36.40,24.02,65.90,35.70,9.00,49.00,45.00,3.00,1.00,1.00 
38.15,36.35,24.02,65.90,35.65,8.50,49.00,45.50,3.00,1.00,1.00 
38.20,36.30,24.02,65.90,35.60,8.00,49.00,46.00,3.00,1.00,1.00 
38.25,36.25,24.02,65.90,35.55,7.50,49.00,46.50,3.00,1.00,1.00 
38.30,36.20,24.02,65.90,35.50,7.00,49.00,47.00,3.00,1.00,1.00 
38.35,36.15,24.02,65.90,35.45,6.50,49.00,47.50,3.00,1.00,1.00 
38.40,36.10,24.02,65.90,35.40,6.00,49.00,48.00,3.00,1.00,1.00 
38.45,36.05,24.02,65.90,35.35,5.50,49.00,48.50,3.00,1.00,1.00 
38.50,36.00,24.02,65.90,35.30,5.00,49.00,49.00,3.00,1.00,1.00 
38.55,36.00,24.02,65.90,35.30,4.50,49.00,49.50,3.00,1.00,1.00 
38.60,36.00,24.02,65.90,35.30,4.00,49.00,50.00,3.00,1.00,1.00 
38.65,36.00,24.02,65.90,35.30,4.00,48.50,50.50,3.00,1.00,1.00 
38.70,36.00,24.02,65.90,35.30,4.00,48.00,51.00,3.00,1.00,1.00 
38.75,36.00,24.02,65.90,35.30,4.00,47.50,51.50,3.00,1.00,1.00 
38.80,36.00,24.02,65.90,35.30,4.00,47.00,52.00,3.00,1.00,1.00 
38.85,36.00,24.02,65.90,35.30,4.00,46.50,52.50,3.00,1.00,1.00 
38.90,36.00,24.02,65.90,35.30,4.00,46.00,53.00,3.00,1.00,1.00 
38.95,36.00,24.02,65.90,35.30,4.00,45.50,53.50,3.00,1.00,1.00 
39.00,36.00,24.02,65.90,35.30,4.00,45.00,54.00,3.00,1.00,1.00 
39.05,36.00,24.02,65.90,35.30,4.00,44.50,54.50,3.00,1.00,1.00 
39.10,36.00,24.02,65.90,35.30,4.00,44.00,55.00,3.00,1.00,1.00 
39.15,36.00,24.02,65.90,35.30,4.00,43.50,55.50,3.00,1.00,1.00 
39.20,36.00,24.02,65.90,35.30,4.00,43.00,56.00,3.00,1.00,1.00 
39.25,36.00,24.02,65.90,35.30,4.00,42.50,56.50,3.00,1.00,1.00 
39.30,36.00,24.02,65.90,35.30,4.00,42.00,57.00,3.00,1.00,1.00 
39.35,36.00,24.02,65.90,35.30,4.00,41.50,57.50,3.00,1.00,1.00 
39.40,36.00,24.02,65.90,35.30,4.00,41.00,58.00,3.00,1.00,1.00 
39.45,36.00,24.02,65.90,35.30,4.00,40.50,58.50,3.00,1.00,1.00 
39.50,36.00,24.02,65.90,35.30,4.00,40.00,59.00,3.00,1.00,1.00 
39.55,36.00,24.02,65.90,35.30,4.00,39.50,59.50,3.00,1.00,1.00 
39.60,36.00,24.02,65.90,35.30,4.00,39.00,60.00,3.00,1.00,1.00 
39.65,36.00,24.02,65.90,35.30,4.00,38.50,60.50,3.00,1.00,1.00 
39.70,36.00,24.02,65.90,35.30,4.00,38.00,61.00,3.00,1.00,1.00 
39.75,36.00,24.02,65.90,35.30,4.00,37.50,61.50,3.00,1.00,1.00 
39.80,36.00,24.02,65.90,35.30,4.00,37.00,62.00,3.00,1.00,1.00 
39.85,36.00,24.02,65.90,35.30,4.00,36.50,62.50,3.00,1.00,1.00 
39.90,36.00,24.02,65.90,35.30,4.00,36.00,63.00,3.00,1.00,1.00 
39.95,36.00,24.02,65.90,35.30,4.00,35.50,63.50,3.00,1.00,1.00 
40.00,36.00,24.02,65.90,35.30,4.00,35.00,64.00,3.00,1.00,1.00 
40.05,36.00,24.02,65.90,35.30,4.00,34.50,64.50,3.00,1.00,1.00 
40.10,36.00,24.02,65.90,35.30,4.00,34.00,65.00,3.00,1.00,1.00 
40.15,36.00,24.02,65.90,35.30,4.00,33.50,65.50,3.00,1.00,1.00 
40.20,36.00,24.02,65.90,35.30,4.00,33.00,66.00,3.00,1.00,1.00 
40.25,36.00,24.02,65.90,35.30,4.00,32.50,66.00,3.50,1.00,1.00 
40.30,36.00,24.02,65.90,35.30,4.00,32.00,66.00,4.00,1.00,1.00 
40.35,36.00,24.02,65.90,35.30,4.00,31.50,66.00,4.50,1.00,1.00 
40.40,36.00,24.02,65.90,35.30,4.00,31.00,66.00,5.00,1.00,1.00 
40.45,36.00,24.02,65.90,35.30,4.00,30.50,66.00,5.50,1.00,1.00 
40.50,36.00,24.02,65.90,35.30,4.00,30.00,66.00,6.00,1.00,1.00 
40.55,36.00,24.02,65.90,35.30,4.00,29.50,66.00,6.50,1.00,1.00 
40.60,36.00,24.02,65.90,35.30,4.00,29.00,66.00,7.00,1.00,1.00 
40.65,36.00,24.02,65.90,35.30,4.00,28.50,66.00,7.50,1.00,1.00 
40.70,36.00,24.02,65.90,35.30,4.00,28.00,66.00,8.00,1.00,1.00 
40.75,36.00,24.02,65.90,35.30,4.00,27.50,66.00,8.50,1.00,1.00 
40.80,36.00,24.02,65.90,35.30,4.00,27.00,66.00,9.00,1.00,1.00 
40.85,36.00,24.02,65.90,35.30,4.00,26.50,66.00,9.50,1.00,1.00 
40.90,36.00,24.02,65.90,35.30,4.00,26.00,66.00,10.00,1.00,1.00 
40.95,36.00,24.02,65.90,35.30,4.00,25.50,66.00,10.50,1.00,1.00 
41.00,36.00,24.02,65.90,35.30,4.00,25.00,66.00,11.00,1.00,1.00 
41.05,36.00,24.02,65.90,35.30,4.00,24.50,66.00,11.50,1.00,1.00 
41.10,36.00,24.02,65.90,35.30,4.00,24.00,66.00,12.00,1.00,1.00 
41.15,36.00,24.02,65.90,35.30,4.00,23.50,66.00,12.50,1.00,1.00 
41.20,36.00,24.02,65.90,35.30,4.00,23.00,66.00,13.00,1.00,1.00 
41.25,36.00,24.02,65.90,35.30,4.00,22.50,66.00,13.50,1.00,1.00 
41.30,36.00,24.02,65.90,35.30,4.00,22.00,66.00,14.00,1.00,1.00 
41.35,36.00,24.02,65.90,35.30,4.00,21.50,66.00,14.50,1.00,1.00 
41.40,36.00,24.02,65.90,35.30,4.00,21.00,66.00,15.00,1.00,1.00 
41.45,36.00,24.02,65.90,35.30,4.00,20.50,66.00,15.50,1.00,1.00 
41.50,36.00,24.02,65.90,35.30,4.00,20.00,66.00,16.00,1.00,1.00 
41.55,36.00,24.02,65.90,35.30,4.00,19.50,66.00,16.50,1.00,1.00 
41.60,36.00,24.02,65.90,35.30,4.00,19.00,66.00,17.00,1.00,1.00 
41.65,36.00,24.02,65.90,35.30,4.00,18.50,66.00,17.50,1.00,1.00 
41.70,36.00,24.02,65.90,35.30,4.00,18.00,66.00,18.00,1.00,1.00 
41.75,36.00,24.02,65.90,35.30,4.00,17.50,66.00,18.50,1.00,1.00 
41.80,36.00,24.02,65.90,35.30,4.00,17.00,66.00,19.00,1.00,1.00 
41.85,36.00,24.02,65.90,35.30,4.00,16.50,66.00,19.50,1.00,1.00 
41.90,36.00,24.02,65.90,35.30,4.00,16.00,66.00,20.00,1.00,1.00 
41.95,36.00,24.02,65.90,35.30,4.00,15.50,66.00,20.50,1.00,1.00 
42.00,36.00,24.02,65.90,35.30,4.00,15.00,66.00,21.00,1.00,1.00 
42.05,36.00,24.02,65.90,35.30,4.00,14.50,66.00,21.50,1.00,1.00 
42.10,36.00,24.02,65.90,35.30,4.00,14.00,66.00,22.00,1.00,1.00 
42.15,36.00,24.02,65.90,35.30,4.00,13.50,66.00,22.50,1.00,1.00 
42.20,36.00,24.02,65.90,35.30,4.00,13.00,66.00,23.00,1.00,1.00 
42.25,36.00,24.02,65.90,35.30,4.00,12.50,66.00,23.50,1.00,1.00 
42.30,36.00,24.02,65.90,35.30,4.00,12.00,66.00,24.00,1.00,1.00 
42.35,36.00,24.02,65.90,35.30,4.00,11.50,65.50,24.00,1.00,1.00 
42.40,36.00,24.02,65.90,35.30,4.00,11.00,65.00,24.00,1.00,1.00 
42.45,36.00,24.02,65.90,35.30,4.00,10.50,64.50,24.00,1.00,1.00 
42.50,36.00,24.02,65.90,35.30,4.00,10.00,64.00,24.00,1.00,1.00 
42.55,36.00,24.02,65.90,35.30,4.00,9.50,63.50,24.00,1.00,1.00 
42.60,36.00,24.02,65.90,35.30,4.00,9.00,63.00,24.00,1.00,1.00 
42.65,36.00,24.02,65.90,35.30,4.00,8.50,62.50,24.00,1.00,1.00 
42.70,36.00,24.02,65.90,35.30,4.00,8.00,62.00,24.00,1.00,1.00 
42.75,36.00,24.02,65.90,35.30,4.00,7.50,61.50,24.00,1.00,1.00 
42.80,36.00,24.02,65.90,35.30,4.00,7.00,61.00,24.00,1.00,1.00 
42.85,36.00,24.02,65.90,35.30,4.00,6.50,60.50,24.00,1.00,1.00 
42.90,36.00,24.02,65.90,35.30,4.00,6.00,60.00,24.00,1.00,1.00 
42.95,36.00,24.02,65.90,35.30,4.00,5.50,59.50,24.00,1.00,1.00 
43.00,36.00,24.02,65.90,35.30,4.00,5.00,59.00,24.00,1.00,1.00 
43.05,36.00,24.02,65.90,35.30,4.00,4.50,58.50,24.00,1.00,1.00 
43.10,36.00,24.02,65.90,35.30,4.00,4.00,58.00,24.00,1.00,1.00 
43.15,36.00,24.02,65.90,35.30,4.00,3.50,57.50,24.00,1.00,1.00 
43.20,36.00,24.02,65.90,35.30,4.00,3.00,57.00,24.00,1.00,1.00 
43.25,36.00,24.02,65.90,35.30,4.50,3.00,56.50,24.00,1.00,1.00 
43.30,36.00,24.02,65.90,35.30,5.00,3.00,56.00,24.00,1.00,1.00 
43.35,36.00,24.02,65.90,35.30,5.50,3.00,55.50,24.00,1.00,1.00 
43.40,36.00,24.02,65.90,35.30,6.00,3.00,55.00,24.00,1.00,1.00 
43.45,36.00,24.02,65.90,35.30,6.50,3.00,54.50,24.00,1.00,1.00 
43.50,36.00,24.02,65.90,35.30,7.00,3.00,54.00,24.00,1.00,1.00 
43.55,36.00,24.02,65.90,35.30,7.50,3.00,53.50,24.00,1.00,1.00 
43.60,36.00,24.02,65.90,35.30,8.00,3.00,53.00,24.00,1.00,1.00 
43.65,36.00,24.02,65.90,35.30,8.50,3.00,52.50,24.00,1.00,1.00 
43.70,36.00,24.02,65.90,35.30,9.00,3.00,52.00,24.00,1.00,1.00 
43.75,36.00,24.02,65.90,35.30,9.50,3.00,51.50,24.00,1.00,1.00 
43.80,36.00,24.02,65.90,35.30,10.00,3.00,51.00,24.00,1.00,1.00 
43.85,36.00,24.02,65.90,35.30,10.50,3.00,50.50,24.00,1.00,1.00 
43.90,36.00,24.02,65.90,35.30,11.00,3.00,50.00,24.00,1.00,1.00 
43.95,36.00,24.02,65.90,35.30,11.50,3.00,49.50,24.00,1.00,1.00 
44.00,36.00,24.02,65.90,35.30,12.00,3.00,49.00,24.00,1.00,1.00 
44.05,36.00,24.02,65.90,35.30,12.50,3.00,48.50,24.00,1.00,1.00 
44.10,36.00,24.02,65.90,35.30,13.00,3.00,48.00,24.00,1.00,1.00 
44.15,36.00,24.02,65.90,35.30,13.50,3.00,47.50,24.00,1.00,1.00 
44.20,36.00,24.02,65.90,35.30,14.00,3.00,47.00,24.00,1.00,1.00 
44.25,36.00,24.02,65.90,35.30,14.50,3.00,46.50,24.00,1.00,1.00 
44.30,36.00,24.02,65.90,35.30,15.00,3.00,46.00,24.00,1.00,1.00 
44.35,36.00,24.02,65.90,35.30,15.50,3.00,45.50,24.00,1.00,1.00 
44.40,36.00,24.02,65.90,35.30,16.00,3.00,45.00,24.00,1.00,1.00 
44.45,36.00,24.02,65.90,35.30,16.50,3.00,44.50,24.00,1.00,1.00 
44.50,36.00,24.02,65.90,35.30,17.00,3.00,44.00,24.00,1.00,1.00 
44.55,36.00,24.02,65.90,35.30,17.50,3.00,43.50,24.00,1.00,1.00 
44.60,36.00,24.02,65.90,35.30,18.00,3.00,43.00,24.00,1.00,1.00 
44.65,36.00,24.02,65.90,35.30,18.50,3.00,42.50,24.00,1.00,1.00 
44.70,36.00,24.02,65.90,35.30,19.00,3.00,42.00,24.00,1.00,1.00 
44.75,36.00,24.02,65.90,35.30,19.50,3.00,41.50,24.00,1.00,1.00 
44.80,36.00,24.02,65.90,35.30,20.00,3.00,41.00,24.00,1.00,1.00 
44.85,36.00,24.02,65.90,35.30,20.50,3.00,40.50,24.00,1.00,1.00 
44.90,36.00,24.02,65.90,35.30,21.00,3.00,40.00,24.00,1.00,1.00 
44.95,36.00,24.02,65.90,35.30,21.50,3.00,39.50,24.00,1.00,1.00 
45.00,36.00,24.02,65.90,35.30,22.00,3.00,39.00,24.00,1.00,1.00 
45.05,36.00,24.02,65.90,35.30,22.50,3.00,38.50,24.00,1.00,1.00 
45.10,36.00,24.02,65.90,35.30,23.00,3.00,38.00,24.00,1.00,1.00 
45.15,36.00,24.02,65.90,35.30,23.50,3.00,37.50,24.00,1.00,1.00 
45.20,36.00,24.02,65.90,35.30,24.00,3.00,37.00,24.00,1.00,1.00 
45.25,36.00,24.02,65.90,35.30,24.50,3.00,36.50,24.00,1.00,1.00 
45.30,36.00,24.02,65.90,35.30,25.00,3.00,36.00,24.00,1.00,1.00 
45.35,36.00,24.02,65.90,35.30,25.50,3.00,35.50,24.00,1.00,1.00 
45.40,36.00,24.02,65.90,35.30,26.00,3.00,35.00,24.00,1.00,1.00 
45.45,36.00,24.02,65.90,35.30,26.50,3.00,34.50,24.00,1.00,1.00 
45.50,36.00,24.02,65.90,35.30,27.00,3.00,34.00,24.00,1.00,1.00 
45.55,36.00,24.02,65.90,35.30,27.50,3.00,33.50,24.00,1.00,1.00 
45.60,36.00,24.02,65.90,35.30,28.00,3.00,33.00,24.00,1.00,1.00 
45.65,36.00,24.02,65.90,35.30,28.50,3.00,32.50,24.00,1.00,1.00 
45.70,36.00,24.02,65.90,35.30,29.00,3.00,32.00,24.00,1.00,1.00 
45.75,36.00,24.02,65.90,35.30,29.50,3.00,31.50,24.00,1.00,1.00 
45.80,36.00,24.02,65.90,35.30,30.00,3.00,31.00,24.00,1.00,1.00 
45.85,36.00,24.02,65.90,35.30,30.50,3.00,30.50,24.00,1.00,1.00 
45.90,36.00,24.02,65.90,35.30,31.00,3.00,30.00,24.00,1.00,1.00 
45.95,36.00,24.02,65.90,35.30,31.50,3.00,29.50,24.00,1.00,1.00 
46.00,36.00,24.02,65.90,35.30,32.00,3.00,29.00,24.00,1.00,1.00 
46.05,36.00,24.02,65.90,35.30,32.50,3.00,28.50,24.00,1.00,1.00 
46.10,36.00,24.02,65.90,35.30,33.00,3.00,28.00,24.00,1.00,1.00 
46.15,36.00,24.02,65.90,35.30,33.50,3.00,27.50,24.00,1.00,1.00 
46.20,36.00,24.02,65.90,35.30,34.00,3.00,27.00,24.00,1.00,1.00 
46.25,36.00,24.02,65.90,35.30,34.50,3.00,26.50,24.00,1.00,1.00 
46.30,36.00,24.02,65.90,35.30,35.00,3.00,26.00,24.00,1.00,1.00 
46.35,36.00,24.02,65.90,35.30,35.50,3.00,25.50,24.00,1.00,1.00 
46.40,36.00,24.02,65.90,35.30,36.00,3.00,25.00,24.00,1.00,1.00 
46.45,36.00,24.02,65.90,35.30,36.50,3.00,24.50,24.00,1.00,1.00 
46.50,36.00,24.02,65.90,35.30,37.00,3.00,24.00,24.00,1.00,1.00 
46.55,36.00,24.02,65.90,35.30,37.50,3.00,23.50,24.00,1.00,1.00 
46.60,36.00,24.02,65.90,35.30,38.00,3.00,23.00,24.00,1.00,1.00 
