51.45,42.04,24.01,65.93,31.95,38.93,28.70,4.10,25.55,66.00,23.50,44.50,3.00,46.50,24.00,55.50,36.00,1.00,1.00,1.00,1.00 
51.50,42.04,24.01,65.93,31.95,38.93,28.75,4.10,25.60,66.00,24.00,45.00,3.00,47.00,24.00,56.00,36.00,1.00,1.00,1.00,1.00 
51.55,42.04,24.01,65.93,31.95,38.93,28.80,4.10,25.65,66.00,24.50,45.50,3.00,47.50,24.00,56.50,36.00,1.00,1.00,1.00,1.00 
51.60,42.04,24.01,65.93,31.95,38.93,28.85,4.10,25.70,66.00,25.00,46.00,3.00,48.00,24.00,57.00,36.00,1.00,1.00,1.00,1.00 
51.65,42.04,24.01,65.93,31.95,38.93,28.90,4.10,25.75,66.00,25.50,46.50,3.00,48.50,24.00,57.50,36.00,1.00,1.00,1.00,1.00 
51.70,42.04,24.01,65.93,31.95,38.93,28.95,4.10,25.80,66.00,26.00,47.00,3.00,49.00,24.00,58.00,36.00,1.00,1.00,1.00,1.00 
51.75,42.04,24.01,65.93,31.95,38.93,29.00,4.10,25.85,66.00,26.50,47.50,3.00,49.50,24.00,58.50,36.00,1.00,1.00,1.00,1.00 
51.80,42.04,24.01,65.93,31.95,38.93,29.05,4.10,25.90,66.00,27.00,48.00,3.00,50.00,24.00,59.00,36.00,1.00,1.00,1.00,1.00 
51.85,42.04,24.01,65.93,31.95,38.93,29.10,4.10,25.95,66.00,27.50,48.50,3.00,50.50,24.00,59.50,36.00,1.00,1.00,1.00,1.00 
51.90,42.04,24.01,65.93,31.95,38.93,29.15,4.10,26.00,66.00,28.00,49.00,3.00,51.00,24.00,60.00,36.00,1.00,1.00,1.00,1.00 
51.95,42.04,24.01,65.93,31.95,38.93,29.20,4.10,26.05,66.00,28.50,49.50,3.00,51.50,24.00,60.50,36.00,1.00,1.00,1.00,1.00 
52.00,42.04,24.01,65.93,31.95,38.93,29.25,4.10,26.10,66.00,29.00,50.00,3.00,52.00,24.00,61.00,36.00,1.00,1.00,1.00,1.00 
52.05,42.04,24.01,65.93,31.95,38.93,29.30,4.10,26.15,66.00,29.50,50.50,3.00,52.50,24.00,61.50,36.00,1.00,1.00,1.00,1.00 
52.10,42.04,24.01,65.93,31.95,38.93,29.35,4.10,26.20,66.00,30.00,51.00,3.00,53.00,24.00,62.00,36.00,1.00,1.00,1.00,1.00 
52.15,42.04,24.01,65.93,31.95,38.93,29.40,4.10,26.25,66.00,30.50,51.50,3.00,53.50,24.00,62.50,36.00,1.00,1.00,1.00,1.00 
52.20,42.04,24.01,65.93,31.95,38.93,29.45,4.10,26.30,66.00,31.00,52.00,3.00,54.00,24.00,63.00,36.00,1.00,1.00,1.00,1.00 
52.25,42.04,24.01,65.93,31.95,38.93,29.50,4.10,26.35,66.00,31.50,52.50,3.00,54.50,24.00,63.50,36.00,1.00,1.00,1.00,1.00 
52.30,42.04,24.01,65.93,31.95,38.93,29.55,4.10,26.40,66.00,32.00,53.00,3.00,55.00,24.00,64.00,36.00,1.00,1.00,1.00,1.00 
52.35,42.04,24.01,65.93,31.95,38.93,29.60,4.10,26.45,66.00,32.50,53.50,3.00,55.50,24.00,64.50,36.00,1.00,1.00,1.00,1.00 
52.40,42.04,24.01,65.93,31.95,38.93,29.65,4.10,26.50,66.00,33.00,54.00,3.00,56.00,24.00,65.00,36.00,1.00,1.00,1.00,1.00 
52.45,42.04,24.01,65.93,31.95,38.93,29.70,4.10,26.55,66.00,33.50,54.50,3.00,56.50,24.00,65.50,36.00,1.00,1.00,1.00,1.00 
52.50,42.04,24.01,65.93,31.95,38.93,29.75,4.10,26.60,66.00,34.00,55.00,3.00,57.00,24.00,66.00,36.00,1.00,1.00,1.00,1.00 
52.55,42.04,24.01,65.93,31.95,38.93,29.80,4.10,26.65,66.00,34.50,55.50,3.00,57.50,24.00,66.00,36.50,1.00,1.00,1.00,1.00 
52.60,42.04,24.01,65.93,31.95,38.93,29.85,4.10,26.70,66.00,35.00,56.00,3.00,58.00,24.00,66.00,37.00,1.00,1.00,1.00,1.00 
52.65,42.04,24.01,65.93,31.95,38.93,29.90,4.10,26.75,66.00,35.50,56.50,3.00,58.50,24.00,66.00,37.50,1.00,1.00,1.00,1.00 
52.70,42.04,24.01,65.93,31.95,38.93,29.95,4.10,26.80,66.00,36.00,57.00,3.00,59.00,24.00,66.00,38.00,1.00,1.00,1.00,1.00 
52.75,42.04,24.01,65.93,31.95,38.93,30.00,4.10,26.85,66.00,36.50,57.50,3.00,59.50,24.00,66.00,38.50,1.00,1.00,1.00,1.00 
52.80,42.04,24.01,65.93,31.95,38.93,30.05,4.10,26.90,66.00,37.00,58.00,3.00,60.00,24.00,66.00,39.00,1.00,1.00,1.00,1.00 
52.85,42.04,24.01,65.93,31.95,38.93,30.10,4.10,26.95,66.00,37.50,58.50,3.00,60.50,24.00,66.00,39.50,1.00,1.00,1.00,1.00 
52.90,42.04,24.01,65.93,31.95,38.93,30.15,4.10,27.00,66.00,38.00,59.00,3.00,61.00,24.00,66.00,40.00,1.00,1.00,1.00,1.00 
52.95,42.04,24.01,65.93,31.95,38.93,30.20,4.10,27.05,66.00,38.50,59.50,3.00,61.50,24.00,66.00,40.50,1.00,1.00,1.00,1.00 
53.00,42.04,24.01,65.93,31.95,38.93,30.25,4.10,27.10,66.00,39.00,60.00,3.00,62.00,24.00,66.00,41.00,1.00,1.00,1.00,1.00 
53.05,42.04,24.01,65.93,31.95,38.93,30.30,4.10,27.15,66.00,39.50,60.50,3.00,62.50,24.00,66.00,41.50,1.00,1.00,1.00,1.00 
53.10,42.04,24.01,65.93,31.95,38.93,30.35,4.10,27.20,66.00,40.00,61.00,3.00,63.00,24.00,66.00,42.00,1.00,1.00,1.00,1.00 
53.15,42.04,24.01,65.93,31.95,38.93,30.40,4.10,27.25,66.00,40.50,61.50,3.00,63.50,24.00,66.00,42.50,1.00,1.00,1.00,1.00 
53.20,42.04,24.01,65.93,31.95,38.93,30.45,4.10,27.30,66.00,41.00,62.00,3.00,64.00,24.00,66.00,43.00,1.00,1.00,1.00,1.00 
53.25,42.04,24.01,65.93,31.95,38.93,30.50,4.10,27.35,66.00,41.50,62.50,3.00,64.50,24.00,66.00,43.50,1.00,1.00,1.00,1.00 
53.30,42.04,24.01,65.93,31.95,38.93,30.55,4.10,27.40,66.00,42.00,63.00,3.00,65.00,24.00,66.00,44.00,1.00,1.00,1.00,1.00 
53.35,42.04,24.01,65.93,31.95,38.93,30.60,4.10,27.45,66.00,42.50,63.50,3.00,65.50,24.00,66.00,44.50,1.00,1.00,1.00,1.00 
53.40,42.04,24.01,65.93,31.95,38.93,30.65,4.10,27.50,66.00,43.00,64.00,3.00,66.00,24.00,66.00,45.00,1.00,1.00,1.00,1.00 
53.45,42.04,24.01,65.93,31.95,38.93,30.70,4.10,27.55,66.00,43.50,64.50,3.00,66.00,24.50,66.00,45.50,1.00,1.00,1.00,1.00 
53.50,42.04,24.01,65.93,31.95,38.93,30.75,4.10,27.60,66.00,44.00,65.00,3.00,66.00,25.00,66.00,46.00,1.00,1.00,1.00,1.00 
53.55,42.04,24.01,65.93,31.95,38.93,30.80,4.10,27.65,66.00,44.50,65.50,3.00,66.00,25.50,66.00,46.50,1.00,1.00,1.00,1.00 
53.60,42.04,24.01,65.93,31.95,38.93,30.85,4.10,27.70,66.00,45.00,66.00,3.00,66.00,26.00,66.00,47.00,1.00,1.00,1.00,1.00 
53.65,42.04,24.01,65.93,31.95,38.93,30.90,4.10,27.75,66.00,45.50,66.00,3.50,66.00,26.50,66.00,47.50,1.00,1.00,1.00,1.00 
53.70,42.04,24.01,65.93,31.95,38.93,30.95,4.10,27.80,66.00,46.00,66.00,4.00,66.00,27.00,66.00,48.00,1.00,1.00,1.00,1.00 
53.75,42.04,24.01,65.93,31.95,38.93,31.00,4.10,27.85,66.00,46.50,66.00,4.50,66.00,27.50,66.00,48.50,1.00,1.00,1.00,1.00 
53.80,42.04,24.01,65.93,31.95,38.93,31.05,4.10,27.90,66.00,47.00,66.00,5.00,66.00,28.00,66.00,49.00,1.00,1.00,1.00,1.00 
53.85,42.04,24.01,65.93,31.95,38.93,31.10,4.10,27.95,66.00,47.50,66.00,5.50,66.00,28.50,65.50,49.00,1.00,1.00,1.00,1.00 
53.90,42.04,24.01,65.93,31.95,38.93,31.15,4.10,28.00,66.00,48.00,66.00,6.00,66.00,29.00,65.00,49.00,1.00,1.00,1.00,1.00 
53.95,42.04,24.01,65.93,31.95,38.93,31.20,4.10,28.05,66.00,48.50,66.00,6.50,66.00,29.50,64.50,49.00,1.00,1.00,1.00,1.00 
54.00,42.04,24.01,65.93,31.95,38.93,31.25,4.10,28.10,66.00,49.00,66.00,7.00,66.00,30.00,64.00,49.00,1.00,1.00,1.00,1.00 
54.05,42.04,24.01,65.93,31.95,38.93,31.30,4.10,28.15,65.50,49.00,66.00,7.50,66.00,30.50,63.50,49.00,1.00,1.00,1.00,1.00 
54.10,42.04,24.01,65.93,31.95,38.93,31.35,4.10,28.20,65.00,49.00,66.00,8.00,66.00,31.00,63.00,49.00,1.00,1.00,1.00,1.00 
54.15,42.04,24.01,65.93,31.95,38.93,31.40,4.10,28.25,64.50,49.00,66.00,8.50,66.00,31.50,62.50,49.00,1.00,1.00,1.00,1.00 
54.20,42.04,24.01,65.93,31.95,38.93,31.45,4.10,28.30,64.00,49.00,66.00,9.00,66.00,32.00,62.00,49.00,1.00,1.00,1.00,1.00 
54.25,42.04,24.01,65.93,31.95,38.93,31.50,4.10,28.35,63.50,49.00,66.00,9.50,66.00,32.50,61.50,49.00,1.00,1.00,1.00,1.00 
54.30,42.04,24.01,65.93,31.95,38.93,31.55,4.10,28.40,63.00,49.00,66.00,10.00,66.00,33.00,61.00,49.00,1.00,1.00,1.00,1.00 
54.35,42.04,24.01,65.93,31.95,38.93,31.60,4.10,28.45,62.50,49.00,66.00,10.50,66.00,33.50,60.50,49.00,1.00,1.00,1.00,1.00 
54.40,42.04,24.01,65.93,31.95,38.93,31.65,4.10,28.50,62.00,49.00,66.00,11.00,66.00,34.00,60.00,49.00,1.00,1.00,1.00,1.00 
54.45,42.04,24.01,65.93,31.95,38.93,31.70,4.10,28.55,61.50,49.00,66.00,11.50,66.00,34.50,59.50,49.00,1.00,1.00,1.00,1.00 
54.50,42.04,24.01,65.93,31.95,38.93,31.75,4.10,28.60,61.00,49.00,66.00,12.00,66.00,35.00,59.00,49.00,1.00,1.00,1.00,1.00 
54.55,42.04,24.01,65.93,31.95,38.93,31.80,4.10,28.65,60.50,49.00,66.00,12.50,66.00,35.50,58.50,49.00,1.00,1.00,1.00,1.00 
54.60,42.04,24.01,65.93,31.95,38.93,31.85,4.10,28.70,60.00,49.00,66.00,13.00,66.00,36.00,58.00,49.00,1.00,1.00,1.00,1.00 
54.65,42.04,24.01,65.93,31.95,38.93,31.90,4.10,28.75,59.50,49.00,66.00,13.50,65.50,36.00,57.50,49.00,1.00,1.00,1.00,1.00 
54.70,42.04,24.01,65.93,31.95,38.93,31.95,4.10,28.80,59.00,49.00,66.00,14.00,65.00,36.00,57.00,49.00,1.00,1.00,1.00,1.00 
54.75,42.04,24.01,65.93,31.95,38.93,32.00,4.10,28.85,58.50,49.00,66.00,14.50,64.50,36.00,56.50,49.00,1.00,1.00,1.00,1.00 
54.80,42.04,24.01,65.93,31.95,38.93,32.05,4.10,28.90,58.00,49.00,66.00,15.00,64.00,36.00,56.00,49.00,1.00,1.00,1.00,1.00 
54.85,42.04,24.01,65.93,31.95,38.93,32.10,4.10,28.95,57.50,49.00,66.00,15.50,63.50,36.00,55.50,49.00,1.00,1.00,1.00,1.00 
54.90,42.04,24.01,65.93,31.95,38.93,32.15,4.10,29.00,57.00,49.00,66.00,16.00,63.00,36.00,55.00,49.00,1.00,1.00,1.00,1.00 
54.95,42.04,24.01,65.93,31.95,38.93,32.20,4.10,29.05,56.50,49.00,66.00,16.50,62.50,36.00,54.50,49.00,1.00,1.00,1.00,1.00 
55.00,42.04,24.01,65.93,31.95,38.93,32.25,4.10,29.10,56.00,49.00,66.00,17.00,62.00,36.00,54.00,49.00,1.00,1.00,1.00,1.00 
55.05,42.04,24.01,65.93,31.95,38.93,32.30,4.10,29.15,55.50,49.00,66.00,17.50,61.50,36.00,53.50,49.00,1.00,1.00,1.00,1.00 
55.10,42.04,24.01,65.93,31.95,38.93,32.35,4.10,29.20,55.00,49.00,66.00,18.00,61.00,36.00,53.00,49.00,1.00,1.00,1.00,1.00 
55.15,42.04,24.01,65.93,31.95,38.93,32.40,4.10,29.25,54.50,49.00,66.00,18.50,60.50,36.00,52.50,49.00,1.00,1.00,1.00,1.00 
55.20,42.04,24.01,65.93,31.95,38.93,32.45,4.10,29.30,54.00,49.00,66.00,19.00,60.00,36.00,52.00,49.00,1.00,1.00,1.00,1.00 
55.25,42.04,24.01,65.93,31.95,38.93,32.50,4.10,29.35,53.50,49.00,66.00,19.50,59.50,36.00,51.50,49.00,1.00,1.00,1.00,1.00 
55.30,42.04,24.01,65.93,31.95,38.93,32.55,4.10,29.40,53.00,49.00,66.00,20.00,59.00,36.00,51.00,49.00,1.00,1.00,1.00,1.00 
55.35,42.04,24.01,65.93,31.95,38.93,32.60,4.10,29.45,52.50,49.00,66.00,20.50,58.50,36.00,50.50,49.00,1.00,1.00,1.00,1.00 
55.40,42.04,24.01,65.93,31.95,38.93,32.65,4.10,29.50,52.00,49.00,66.00,21.00,58.00,36.00,50.00,49.00,1.00,1.00,1.00,1.00 
55.45,42.04,24.01,65.93,31.95,38.93,32.70,4.10,29.55,51.50,49.00,66.00,21.50,57.50,36.00,49.50,49.00,1.00,1.00,1.00,1.00 
55.50,42.04,24.01,65.93,31.95,38.93,32.75,4.10,29.60,51.00,49.00,66.00,22.00,57.00,36.00,49.00,49.00,1.00,1.00,1.00,1.00 
55.55,42.04,24.01,65.93,31.95,38.93,32.80,4.10,29.65,50.50,49.00,66.00,22.50,56.50,36.00,48.50,49.00,1.00,1.00,1.00,1.00 
55.60,42.04,24.01,65.93,31.95,38.93,32.85,4.10,29.70,50.00,49.00,66.00,23.00,56.00,36.00,48.00,49.00,1.00,1.00,1.00,1.00 
55.65,42.04,24.01,65.93,31.95,38.93,32.90,4.10,29.75,49.50,49.00,66.00,23.50,55.50,36.00,47.50,49.00,1.00,1.00,1.00,1.00 
55.70,42.04,24.01,65.93,31.95,38.93,32.95,4.10,29.80,49.00,49.00,66.00,24.00,55.00,36.00,47.00,49.00,1.00,1.00,1.00,1.00 
55.75,42.04,24.01,65.93,31.95,38.93,33.00,4.10,29.85,48.50,49.00,65.50,24.00,54.50,36.00,46.50,49.00,1.00,1.00,1.00,1.00 
55.80,42.04,24.01,65.93,31.95,38.93,33.05,4.10,29.90,48.00,49.00,65.00,24.00,54.00,36.00,46.00,49.00,1.00,1.00,1.00,1.00 
55.85,42.04,24.01,65.93,31.95,38.93,33.10,4.10,29.95,47.50,49.00,64.50,24.00,53.50,36.00,45.50,49.00,1.00,1.00,1.00,1.00 
55.90,42.04,24.01,65.93,31.95,38.93,33.15,4.10,30.00,47.00,49.00,64.00,24.00,53.00,36.00,45.00,49.00,1.00,1.00,1.00,1.00 
55.95,42.04,24.01,65.93,31.95,38.93,33.20,4.10,30.05,46.50,49.00,63.50,24.00,52.50,36.00,44.50,49.00,1.00,1.00,1.00,1.00 
56.00,42.04,24.01,65.93,31.95,38.93,33.25,4.10,30.10,46.00,49.00,63.00,24.00,52.00,36.00,44.00,49.00,1.00,1.00,1.00,1.00 
56.05,42.04,24.01,65.93,31.95,38.93,33.30,4.10,30.15,45.50,49.00,62.50,24.00,51.50,36.00,43.50,49.00,1.00,1.00,1.00,1.00 
56.10,42.04,24.01,65.93,31.95,38.93,33.35,4.10,30.20,45.00,49.00,62.00,24.00,51.00,36.00,43.00,49.00,1.00,1.00,1.00,1.00 
56.15,42.04,24.01,65.93,31.95,38.93,33.40,4.10,30.25,44.50,49.00,61.50,24.00,50.50,36.00,42.50,49.00,1.00,1.00,1.00,1.00 
56.20,42.04,24.01,65.93,31.95,38.93,33.45,4.10,30.30,44.00,49.00,61.00,24.00,50.00,36.00,42.00,49.00,1.00,1.00,1.00,1.00 
56.25,42.04,24.01,65.93,31.95,38.93,33.50,4.10,30.35,43.50,49.00,60.50,24.00,49.50,36.00,41.50,49.00,1.00,1.00,1.00,1.00 
56.30,42.04,24.01,65.93,31.95,38.93,33.55,4.10,30.40,43.00,49.00,60.00,24.00,49.00,36.00,41.00,49.00,1.00,1.00,1.00,1.00 
56.35,42.04,24.01,65.93,31.95,38.93,33.60,4.10,30.45,42.50,49.00,59.50,24.00,48.50,36.00,40.50,49.00,1.00,1.00,1.00,1.00 
56.40,42.04,24.01,65.93,31.95,38.93,33.65,4.10,30.50,42.00,49.00,59.00,24.00,48.00,36.00,40.00,49.00,1.00,1.00,1.00,1.00 
56.45,42.04,24.01,65.93,31.95,38.93,33.70,4.10,30.55,41.50,49.00,58.50,24.00,47.50,36.00,39.50,49.00,1.00,1.00,1.00,1.00 
56.50,42.04,24.01,65.93,31.95,38.93,33.75,4.10,30.60,41.00,49.00,58.00,24.00,47.00,36.00,39.00,49.00,1.00,1.00,1.00,1.00 
56.55,42.04,24.01,65.93,31.95,38.93,33.80,4.10,30.65,40.50,49.00,57.50,24.00,46.50,36.00,38.50,49.00,1.00,1.00,1.00,1.00 
56.60,42.04,24.01,65.93,31.95,38.93,33.85,4.10,30.70,40.00,49.00,57.00,24.00,46.00,36.00,38.00,49.00,1.00,1.00,1.00,1.00 
56.65,42.04,24.01,65.93,31.95,38.93,33.90,4.10,30.75,39.50,49.00,56.50,24.00,45.50,36.00,37.50,49.00,1.00,1.00,1.00,1.00 
56.70,42.04,24.01,65.93,31.95,38.93,33.95,4.10,30.80,39.00,49.00,56.00,24.00,45.00,36.00,37.00,49.00,1.00,1.00,1.00,1.00 
56.75,42.04,24.01,65.93,31.95,38.93,34.00,4.10,30.85,38.50,49.00,55.50,24.00,44.50,36.00,36.50,49.00,1.00,1.00,1.00,1.00 
56.80,42.04,24.01,65.93,31.95,38.93,34.05,4.10,30.90,38.00,49.00,55.00,24.00,44.00,36.00,36.00,49.00,1.00,1.00,1.00,1.00 
56.85,42.04,24.01,65.93,31.95,38.93,34.10,4.10,30.95,37.50,49.00,54.50,24.00,43.50,36.00,35.50,49.00,1.00,1.00,1.00,1.00 
56.90,42.04,24.01,65.93,31.95,38.93,34.15,4.10,31.00,37.00,49.00,54.00,24.00,43.00,36.00,35.00,49.00,1.00,1.00,1.00,1.00 
56.95,42.04,24.01,65.93,31.95,38.93,34.20,4.10,31.05,36.50,49.00,53.50,24.00,42.50,36.00,34.50,49.00,1.00,1.00,1.00,1.00 
57.00,42.04,24.01,65.93,31.95,38.93,34.25,4.10,31.10,36.00,49.00,53.00,24.00,42.00,36.00,34.00,49.00,1.00,1.00,1.00,1.00 
57.05,42.04,24.01,65.93,31.95,38.93,34.30,4.10,31.15,35.50,49.00,52.50,24.00,41.50,36.00,33.50,49.00,1.00,1.00,1.00,1.00 
57.10,42.04,24.01,65.93,31.95,38.93,34.35,4.10,31.20,35.00,49.00,52.00,24.00,41.00,36.00,33.00,49.00,1.00,1.00,1.00,1.00 
57.15,42.04,24.01,65.93,31.95,38.93,34.40,4.10,31.25,34.50,49.00,51.50,24.00,40.50,36.00,32.50,49.00,1.00,1.00,1.00,1.00 
57.20,42.04,24.01,65.93,31.95,38.93,34.45,4.10,31.30,34.00,49.00,51.00,24.00,40.00,36.00,32.00,49.00,1.00,1.00,1.00,1.00 
57.25,42.04,24.01,65.93,31.95,38.93,34.50,4.10,31.35,33.50,49.00,50.50,24.00,39.50,36.00,31.50,49.00,1.00,1.00,1.00,1.00 
57.30,42.04,24.01,65.93,31.95,38.93,34.55,4.10,31.40,33.00,49.00,50.00,24.00,39.00,36.00,31.00,49.00,1.00,1.00,1.00,1.00 
57.35,42.04,24.01,65.93,31.95,38.93,34.60,4.10,31.45,32.50,49.00,49.50,24.00,39.00,35.50,30.50,49.00,1.00,1.00,1.00,1.00 
57.40,42.04,24.01,65.93,31.95,38.93,34.65,4.10,31.50,32.00,49.00,49.00,24.00,39.00,35.00,30.00,49.00,1.00,1.00,1.00,1.00 
57.45,42.04,24.01,65.93,31.95,38.93,34.70,4.10,31.55,31.50,49.00,48.50,24.00,39.00,34.50,29.50,49.00,1.00,1.00,1.00,1.00 
57.50,42.04,24.01,65.93,31.95,38.93,34.75,4.10,31.60,31.00,49.00,48.00,24.00,39.00,34.00,29.00,49.00,1.00,1.00,1.00,1.00 
57.55,42.04,24.01,65.93,31.95,38.93,34.80,4.10,31.65,30.50,49.00,47.50,24.00,39.00,33.50,28.50,49.00,1.00,1.00,1.00,1.00 
57.60,42.04,24.01,65.93,31.95,38.93,34.85,4.10,31.70,30.00,49.00,47.00,24.00,39.00,33.00,28.00,49.00,1.00,1.00,1.00,1.00 
57.65,42.04,24.01,65.93,31.95,38.93,34.90,4.10,31.75,29.50,49.00,46.50,24.00,39.00,32.50,27.50,49.00,1.00,1.00,1.00,1.00 
57.70,42.04,24.01,65.93,31.95,38.93,34.95,4.10,31.80,29.00,49.00,46.00,24.00,39.00,32.00,27.00,49.00,1.00,1.00,1.00,1.00 
57.75,42.04,24.01,65.93,31.95,38.93,35.00,4.10,31.85,28.50,49.00,45.50,24.00,39.00,31.50,26.50,49.00,1.00,1.00,1.00,1.00 
57.80,42.04,24.01,65.93,31.95,38.93,35.05,4.10,31.90,28.00,49.00,45.00,24.00,39.00,31.00,26.00,49.00,1.00,1.00,1.00,1.00 
57.85,42.04,24.01,65.93,31.95,38.93,35.10,4.10,31.95,27.50,49.00,44.50,24.00,39.00,30.50,25.50,49.00,1.00,1.00,1.00,1.00 
57.90,42.04,24.01,65.93,31.95,38.93,35.15,4.10,32.00,27.00,49.00,44.00,24.00,39.00,30.00,25.00,49.00,1.00,1.00,1.00,1.00 
57.95,42.04,24.01,65.93,31.95,38.93,35.20,4.10,32.05,26.50,49.00,43.50,24.00,39.00,29.50,24.50,49.00,1.00,1.00,1.00,1.00 
58.00,42.04,24.01,65.93,31.95,38.93,35.25,4.10,32.10,26.00,49.00,43.00,24.00,39.00,29.00,24.00,49.00,1.00,1.00,1.00,1.00 
58.05,42.04,24.01,65.93,31.95,38.93,35.30,4.10,32.15,25.50,49.00,42.50,24.00,39.00,28.50,23.50,49.00,1.00,1.00,1.00,1.00 
58.10,42.04,24.01,65.93,31.95,38.93,35.35,4.10,32.20,25.00,49.00,42.00,24.00,39.00,28.00,23.00,49.00,1.00,1.00,1.00,1.00 
58.15,42.04,24.01,65.93,31.95,38.93,35.40,4.10,32.25,24.50,49.00,41.50,24.00,39.00,27.50,22.50,49.00,1.00,1.00,1.00,1.00 
58.20,42.04,24.01,65.93,31.95,38.93,35.45,4.10,32.30,24.00,49.00,41.00,24.00,39.00,27.00,22.00,49.00,1.00,1.00,1.00,1.00 
58.25,42.04,24.01,65.93,31.95,38.93,35.50,4.10,32.35,23.50,49.00,40.50,24.00,39.00,26.50,21.50,49.00,1.00,1.00,1.00,1.00 
58.30,42.04,24.01,65.93,31.95,38.93,35.55,4.10,32.40,23.00,49.00,40.00,24.00,39.00,26.00,21.00,49.00,1.00,1.00,1.00,1.00 
58.35,42.04,24.01,65.93,31.95,38.93,35.60,4.10,32.45,22.50,49.00,39.50,24.00,39.00,25.50,20.50,49.00,1.00,1.00,1.00,1.00 
58.40,42.04,24.01,65.93,31.95,38.93,35.65,4.10,32.50,22.00,49.00,39.00,24.00,39.00,25.00,20.00,49.00,1.00,1.00,1.00,1.00 
58.45,42.04,24.01,65.93,31.95,38.93,35.70,4.10,32.55,21.50,49.00,38.50,24.00,39.00,24.50,19.50,49.00,1.00,1.00,1.00,1.00 
58.50,42.04,24.01,65.93,31.95,38.93,35.75,4.10,32.60,21.00,49.00,38.00,24.00,39.00,24.00,19.00,49.00,1.00,1.00,1.00,1.00 
58.55,42.04,24.01,65.93,31.95,38.93,35.80,4.10,32.65,20.50,49.00,37.50,24.00,39.50,24.00,18.50,49.00,1.00,1.00,1.00,1.00 
58.60,42.04,24.01,65.93,31.95,38.93,35.85,4.10,32.70,20.00,49.00,37.00,24.00,40.00,24.00,18.00,49.00,1.00,1.00,1.00,1.00 
58.65,42.04,24.01,65.93,31.95,38.93,35.90,4.10,32.75,19.50,49.00,36.50,24.00,40.50,24.00,17.50,49.00,1.00,1.00,1.00,1.00 
58.70,42.04,24.01,65.93,31.95,38.93,35.95,4.10,32.80,19.00,49.00,36.00,24.00,41.00,24.00,17.00,49.00,1.00,1.00,1.00,1.00 
58.75,42.04,24.01,65.93,31.95,38.88,35.95,4.10,32.85,18.50,49.00,35.50,24.00,41.50,24.00,16.50,49.00,1.00,1.00,1.00,1.00 
58.80,42.04,24.01,65.93,31.95,38.83,35.95,4.10,32.90,18.00,49.00,35.00,24.00,42.00,24.00,16.00,49.00,1.00,1.00,1.00,1.00 
58.85,42.04,24.01,65.93,31.95,38.78,35.95,4.10,32.95,17.50,49.00,34.50,24.00,42.50,24.00,15.50,49.00,1.00,1.00,1.00,1.00 
58.90,42.04,24.01,65.93,31.95,38.73,35.95,4.10,33.00,17.00,49.00,34.00,24.00,43.00,24.00,15.00,49.00,1.00,1.00,1.00,1.00 
58.95,42.04,24.01,65.93,31.95,38.68,35.95,4.10,33.05,16.50,49.00,33.50,24.00,43.50,24.00,14.50,49.00,1.00,1.00,1.00,1.00 
59.00,42.04,24.01,65.93,31.95,38.63,35.95,4.10,33.10,16.00,49.00,33.00,24.00,44.00,24.00,14.00,49.00,1.00,1.00,1.00,1.00 
59.05,42.04,24.01,65.93,31.95,38.58,35.95,4.10,33.15,15.50,49.00,32.50,24.00,44.50,24.00,13.50,49.00,1.00,1.00,1.00,1.00 
59.10,42.04,24.01,65.93,31.95,38.53,35.95,4.10,33.20,15.00,49.00,32.00,24.00,45.00,24.00,13.00,49.00,1.00,1.00,1.00,1.00 
59.15,42.04,24.01,65.93,31.95,38.48,35.95,4.10,33.25,14.50,49.00,31.50,24.00,45.50,24.00,12.50,49.00,1.00,1.00,1.00,1.00 
59.20,42.04,24.01,65.93,31.95,38.43,35.95,4.10,33.30,14.00,49.00,31.00,24.00,46.00,24.00,12.00,49.00,1.00,1.00,1.00,1.00 
59.25,42.04,24.01,65.93,31.95,38.38,35.95,4.10,33.35,13.50,49.00,30.50,24.00,46.50,24.00,11.50,49.00,1.00,1.00,1.00,1.00 
59.30,42.04,24.01,65.93,31.95,38.33,35.95,4.10,33.40,13.00,49.00,30.00,24.00,47.00,24.00,11.00,49.00,1.00,1.00,1.00,1.00 
59.35,42.04,24.01,65.93,31.95,38.28,35.95,4.10,33.45,12.50,49.00,29.50,24.00,47.50,24.00,10.50,49.00,1.00,1.00,1.00,1.00 
59.40,42.04,24.01,65.93,31.95,38.23,35.95,4.10,33.50,12.00,49.00,29.00,24.00,48.00,24.00,10.00,49.00,1.00,1.00,1.00,1.00 
59.45,42.04,24.01,65.93,31.95,38.18,35.95,4.10,33.55,11.50,49.00,28.50,24.00,48.50,24.00,9.50,49.00,1.00,1.00,1.00,1.00 
59.50,42.04,24.01,65.93,31.95,38.13,35.95,4.10,33.60,11.00,49.00,28.00,24.00,49.00,24.00,9.00,49.00,1.00,1.00,1.00,1.00 
59.55,42.04,24.01,65.93,31.95,38.08,35.95,4.10,33.65,10.50,49.00,27.50,24.00,49.50,24.00,8.50,49.00,1.00,1.00,1.00,1.00 
59.60,42.04,24.01,65.93,31.95,38.03,35.95,4.10,33.70,10.00,49.00,27.00,24.00,50.00,24.00,8.00,49.00,1.00,1.00,1.00,1.00 
