49.50,42.04,24.00,65.93,33.05,38.91,33.80,4.10,30.60,28.75,3.00,19.95,16.80,49.35,23.95,40.45,35.95,0.00,1.00,1.00,1.00 
49.55,42.04,24.00,65.93,33.00,38.91,33.85,4.10,30.65,28.77,3.00,19.95,16.72,49.40,23.95,40.50,35.95,0.00,1.00,1.00,1.00 
49.60,42.04,24.00,65.93,32.95,38.91,33.90,4.10,30.70,28.80,3.00,19.95,16.65,49.45,23.95,40.55,35.95,0.00,1.00,1.00,1.00 
49.65,42.04,24.00,65.93,32.90,38.91,33.95,4.10,30.75,28.82,3.00,19.95,16.57,49.50,23.95,40.60,35.95,0.00,1.00,1.00,1.00 
49.70,42.04,24.00,65.93,32.85,38.91,34.00,4.10,30.80,28.85,3.00,19.95,16.50,49.55,23.95,40.65,35.95,0.00,1.00,1.00,1.00 
49.75,42.04,24.00,65.93,32.80,38.91,34.05,4.10,30.85,28.87,3.00,19.95,16.42,49.60,23.95,40.70,35.95,0.00,1.00,1.00,1.00 
49.80,42.04,24.00,65.93,32.75,38.91,34.10,4.10,30.90,28.90,3.00,19.95,16.35,49.65,23.95,40.75,35.95,0.00,1.00,1.00,1.00 
49.85,42.04,24.00,65.93,32.70,38.91,34.15,4.10,30.95,28.92,3.00,19.95,16.27,49.70,23.95,40.80,35.95,0.00,1.00,1.00,1.00 
49.90,42.04,24.00,65.93,32.65,38.91,34.20,4.10,31.00,28.95,3.00,19.95,16.20,49.75,23.95,40.85,35.95,0.00,1.00,1.00,1.00 
49.95,42.04,24.00,65.93,32.60,38.91,34.25,4.10,31.05,28.97,3.00,19.95,16.12,49.80,23.95,40.90,35.95,0.00,1.00,1.00,1.00 
50.00,42.04,24.00,65.93,32.55,38.91,34.30,4.10,31.10,29.00,3.00,19.95,16.05,49.85,23.95,40.95,35.95,0.00,1.00,1.00,1.00 
50.05,42.04,24.00,65.93,32.50,38.91,34.35,4.10,31.15,29.02,3.00,19.95,15.97,49.90,23.95,41.00,35.95,0.00,1.00,1.00,1.00 
50.10,42.04,24.00,65.93,32.45,38.91,34.40,4.10,31.20,29.05,3.00,19.95,15.90,49.95,23.95,41.05,35.95,0.00,1.00,1.00,1.00 
50.15,42.04,24.00,65.93,32.40,38.91,34.45,4.10,31.25,29.07,3.00,19.95,15.82,50.00,23.95,41.10,35.95,0.00,1.00,1.00,1.00 
50.20,42.04,24.00,65.93,32.35,38.91,34.50,4.10,31.30,29.10,3.00,19.95,15.75,50.05,23.95,41.15,35.95,0.00,1.00,1.00,1.00 
50.25,42.04,24.00,65.93,32.30,38.91,34.55,4.10,31.35,29.12,3.00,19.95,15.67,50.10,23.95,41.20,35.95,0.00,1.00,1.00,1.00 
50.30,42.04,24.00,65.93,32.25,38.91,34.60,4.10,31.40,29.15,3.00,19.95,15.60,50.15,23.95,41.25,35.95,0.00,1.00,1.00,1.00 
50.35,42.04,24.00,65.93,32.20,38.91,34.65,4.10,31.45,29.17,3.00,19.95,15.52,50.20,23.95,41.30,35.95,0.00,1.00,1.00,1.00 
50.40,42.04,24.00,65.93,32.15,38.91,34.70,4.10,31.50,29.20,3.00,19.95,15.45,50.25,23.95,41.35,35.95,0.00,1.00,1.00,1.00 
50.45,42.04,24.00,65.93,32.10,38.91,34.75,4.10,31.55,29.22,3.00,19.95,15.37,50.30,23.95,41.40,35.95,0.00,1.00,1.00,1.00 
50.50,42.04,24.00,65.93,32.05,38.91,34.80,4.10,31.60,29.25,3.00,19.95,15.30,50.35,23.95,41.45,35.95,0.00,1.00,1.00,1.00 
50.55,42.04,24.00,65.93,32.00,38.91,34.85,4.10,31.65,29.27,3.00,19.95,15.22,50.40,23.95,41.50,35.95,0.00,1.00,1.00,1.00 
50.60,42.04,24.00,65.93,31.95,38.91,34.90,4.10,31.70,29.30,3.00,19.95,15.15,50.45,23.95,41.55,35.95,0.00,0.00,1.00,1.00 
50.65,42.04,24.00,65.93,31.95,38.91,34.95,4.10,31.75,29.32,3.00,19.95,15.07,50.50,23.95,41.60,35.95,0.00,0.00,1.00,1.00 
50.70,42.04,24.00,65.93,31.95,38.91,35.00,4.10,31.80,29.35,3.00,19.95,15.00,50.55,23.95,41.65,35.95,0.00,0.00,1.00,1.00 
50.75,42.04,24.00,65.93,31.95,38.91,35.05,4.10,31.85,29.37,3.00,19.95,14.92,50.60,23.95,41.70,35.95,0.00,0.00,1.00,1.00 
50.80,42.04,24.00,65.93,31.95,38.91,35.10,4.10,31.90,29.40,3.00,19.95,14.85,50.65,23.95,41.75,35.95,0.00,0.00,1.00,1.00 
50.85,42.04,24.00,65.93,31.95,38.91,35.15,4.10,31.95,29.42,3.00,19.95,14.77,50.70,23.95,41.80,35.95,0.00,0.00,1.00,1.00 
50.90,42.04,24.00,65.93,31.95,38.91,35.20,4.10,32.00,29.45,3.00,19.95,14.70,50.75,23.95,41.85,35.95,0.00,0.00,1.00,1.00 
50.95,42.04,24.00,65.93,31.95,38.91,35.25,4.10,32.05,29.47,3.00,19.95,14.62,50.80,23.95,41.90,35.95,0.00,0.00,1.00,1.00 
51.00,42.04,24.00,65.93,31.95,38.91,35.30,4.10,32.10,29.50,3.00,19.95,14.55,50.85,23.95,41.95,35.95,0.00,0.00,1.00,1.00 
51.05,42.04,24.00,65.93,31.95,38.91,35.35,4.10,32.15,29.52,3.00,19.95,14.47,50.90,23.95,42.00,35.95,0.00,0.00,1.00,1.00 
51.10,42.04,24.00,65.93,31.95,38.91,35.40,4.10,32.20,29.55,3.00,19.95,14.40,50.95,23.95,42.05,35.95,0.00,0.00,1.00,1.00 
51.15,42.04,24.00,65.93,31.95,38.91,35.45,4.10,32.25,29.57,3.00,19.95,14.32,51.00,23.95,42.10,35.95,0.00,0.00,1.00,1.00 
51.20,42.04,24.00,65.93,31.95,38.91,35.50,4.10,32.30,29.60,3.00,19.95,14.25,51.05,23.95,42.15,35.95,0.00,0.00,1.00,1.00 
51.25,42.04,24.00,65.93,31.95,38.91,35.55,4.10,32.35,29.62,3.00,19.95,14.17,51.10,23.95,42.20,35.95,0.00,0.00,1.00,1.00 
51.30,42.04,24.00,65.93,31.95,38.91,35.60,4.10,32.40,29.65,3.00,19.95,14.10,51.15,23.95,42.25,35.95,0.00,0.00,1.00,1.00 
51.35,42.04,24.00,65.93,31.95,38.91,35.65,4.10,32.45,29.67,3.00,19.95,14.02,51.20,23.95,42.30,35.95,0.00,0.00,1.00,1.00 
51.40,42.04,24.00,65.93,31.95,38.91,35.70,4.10,32.50,29.70,3.00,19.95,13.95,51.25,23.95,42.35,35.95,0.00,0.00,1.00,1.00 
51.45,42.04,24.00,65.93,31.95,38.91,35.75,4.10,32.55,29.72,3.00,19.95,13.87,51.30,23.95,42.40,35.95,0.00,0.00,1.00,1.00 
51.50,42.04,24.00,65.93,31.95,38.91,35.80,4.10,32.60,29.75,3.00,19.95,13.80,51.35,23.95,42.45,35.95,0.00,0.00,1.00,1.00 
51.55,42.04,24.00,65.93,31.95,38.91,35.85,4.10,32.65,29.77,3.00,19.95,13.72,51.40,23.95,42.50,35.95,0.00,0.00,1.00,1.00 
51.60,42.04,24.00,65.93,31.95,38.91,35.90,4.10,32.70,29.80,3.00,19.95,13.65,51.45,23.95,42.55,35.95,0.00,0.00,1.00,1.00 
51.65,42.04,24.00,65.93,31.95,38.91,35.95,4.10,32.75,29.82,3.00,19.95,13.57,51.50,23.95,42.60,35.95,0.00,0.00,1.00,1.00 
51.70,42.04,24.00,65.93,31.95,38.91,36.00,4.10,32.80,29.85,3.00,19.95,13.50,51.55,23.95,42.65,35.95,0.00,0.00,1.00,1.00 
51.75,42.04,24.00,65.93,31.95,38.86,36.00,4.10,32.85,29.87,3.00,19.95,13.42,51.60,23.95,42.70,35.95,0.00,0.00,1.00,1.00 
51.80,42.04,24.00,65.93,31.95,38.81,36.00,4.10,32.90,29.90,3.00,19.95,13.35,51.65,23.95,42.75,35.95,0.00,0.00,1.00,1.00 
51.85,42.04,24.00,65.93,31.95,38.76,36.00,4.10,32.95,29.92,3.00,19.95,13.27,51.70,23.95,42.80,35.95,0.00,0.00,1.00,1.00 
51.90,42.04,24.00,65.93,31.95,38.71,36.00,4.10,33.00,29.95,3.00,19.95,13.20,51.75,23.95,42.85,35.95,0.00,0.00,1.00,1.00 
51.95,42.04,24.00,65.93,31.95,38.66,36.00,4.10,33.05,29.97,3.00,19.95,13.12,51.80,23.95,42.90,35.95,0.00,0.00,1.00,1.00 
52.00,42.04,24.00,65.93,31.95,38.61,36.00,4.10,33.10,30.00,3.00,19.95,13.05,51.85,23.95,42.95,35.95,0.00,0.00,1.00,1.00 
52.05,42.04,24.00,65.93,31.95,38.56,36.00,4.10,33.15,30.02,3.00,19.95,12.97,51.90,23.95,43.00,35.95,0.00,0.00,1.00,1.00 
52.10,42.04,24.00,65.93,31.95,38.51,36.00,4.10,33.20,30.05,3.00,19.95,12.90,51.95,23.95,43.05,35.95,0.00,0.00,1.00,1.00 
52.15,42.04,24.00,65.93,31.95,38.46,36.00,4.10,33.25,30.07,3.00,19.95,12.82,52.00,23.95,43.10,35.95,0.00,0.00,1.00,1.00 
52.20,42.04,24.00,65.93,31.95,38.41,36.00,4.10,33.30,30.10,3.00,19.95,12.75,52.05,23.95,43.15,35.95,0.00,0.00,1.00,1.00 
52.25,42.04,24.00,65.93,31.95,38.36,36.00,4.10,33.35,30.12,3.00,19.95,12.67,52.10,23.95,43.20,35.95,0.00,0.00,1.00,1.00 
52.30,42.04,24.00,65.93,31.95,38.31,36.00,4.10,33.40,30.15,3.00,19.95,12.60,52.15,23.95,43.25,35.95,0.00,0.00,1.00,1.00 
52.35,42.04,24.00,65.93,31.95,38.26,36.00,4.10,33.45,30.17,3.00,19.95,12.52,52.20,23.95,43.30,35.95,0.00,0.00,1.00,1.00 
52.40,42.04,24.00,65.93,31.95,38.21,36.00,4.10,33.50,30.20,3.00,19.95,12.45,52.25,23.95,43.35,35.95,0.00,0.00,1.00,1.00 
52.45,42.04,24.00,65.93,31.95,38.16,36.00,4.10,33.55,30.22,3.00,19.95,12.37,52.30,23.95,43.40,35.95,0.00,0.00,1.00,1.00 
52.50,42.04,24.00,65.93,31.95,38.11,36.00,4.10,33.60,30.25,3.00,19.95,12.30,52.35,23.95,43.45,35.95,0.00,0.00,1.00,1.00 
52.55,42.04,24.00,65.93,31.95,38.06,36.00,4.10,33.65,30.27,3.00,19.95,12.22,52.40,23.95,43.50,35.95,0.00,0.00,1.00,1.00 
52.60,42.04,24.00,65.93,31.95,38.01,36.00,4.10,33.70,30.30,3.00,19.95,12.15,52.45,23.95,43.55,35.95,0.00,0.00,1.00,1.00 
52.65,42.04,24.00,65.93,31.95,37.96,36.00,4.10,33.75,30.32,3.00,19.95,12.07,52.50,23.95,43.60,35.95,0.00,0.00,1.00,1.00 
52.70,42.04,24.00,65.93,31.95,37.91,36.00,4.10,33.80,30.35,3.00,19.95,12.00,52.55,23.95,43.65,35.95,0.00,0.00,1.00,1.00 
52.75,42.04,24.00,65.93,31.95,37.86,36.00,4.10,33.85,30.37,3.00,19.95,11.92,52.60,23.95,43.70,35.95,0.00,0.00,1.00,1.00 
52.80,42.04,24.00,65.93,31.95,37.81,36.00,4.10,33.90,30.40,3.00,19.95,11.85,52.65,23.95,43.75,35.95,0.00,0.00,1.00,1.00 
52.85,42.04,24.00,65.93,31.95,37.76,36.00,4.10,33.95,30.42,3.00,19.95,11.77,52.70,23.95,43.80,35.95,0.00,0.00,1.00,1.00 
52.90,42.04,24.00,65.93,31.95,37.71,36.00,4.10,34.00,30.45,3.00,19.95,11.70,52.75,23.95,43.85,35.95,0.00,0.00,1.00,1.00 
52.95,42.04,24.00,65.93,31.95,37.66,36.00,4.10,34.05,30.47,3.00,19.95,11.62,52.80,23.95,43.90,35.95,0.00,0.00,1.00,1.00 
53.00,42.04,24.00,65.93,31.95,37.61,36.00,4.10,34.10,30.50,3.00,19.95,11.55,52.85,23.95,43.95,35.95,0.00,0.00,1.00,1.00 
53.05,42.04,24.00,65.93,31.95,37.56,36.00,4.10,34.15,30.52,3.00,19.95,11.47,52.90,23.95,44.00,35.95,0.00,0.00,1.00,1.00 
53.10,42.04,24.00,65.93,31.95,37.51,36.00,4.10,34.20,30.55,3.00,19.95,11.40,52.95,23.95,44.05,35.95,0.00,0.00,1.00,1.00 
53.15,42.04,24.00,65.93,31.95,37.46,36.00,4.10,34.25,30.57,3.00,19.95,11.32,53.00,23.95,44.10,35.95,0.00,0.00,1.00,1.00 
53.20,42.04,24.00,65.93,31.95,37.41,36.00,4.10,34.30,30.60,3.00,19.95,11.25,53.05,23.95,44.15,35.95,0.00,0.00,1.00,1.00 
53.25,42.04,24.00,65.93,31.95,37.36,36.00,4.10,34.35,30.62,3.00,19.95,11.17,53.10,23.95,44.20,35.95,0.00,0.00,1.00,1.00 
53.30,42.04,24.00,65.93,31.95,37.31,36.00,4.10,34.40,30.65,3.00,19.95,11.10,53.15,23.95,44.25,35.95,0.00,0.00,1.00,1.00 
53.35,42.04,24.00,65.93,31.95,37.26,36.00,4.10,34.45,30.67,3.00,19.95,11.02,53.20,23.95,44.30,35.95,0.00,0.00,1.00,1.00 
53.40,42.04,24.00,65.93,31.95,37.21,36.00,4.10,34.50,30.70,3.00,19.95,10.95,53.25,23.95,44.35,35.95,0.00,0.00,1.00,1.00 
53.45,42.04,24.00,65.93,31.95,37.16,36.00,4.10,34.55,30.72,3.00,19.95,10.87,53.30,23.95,44.40,35.95,0.00,0.00,1.00,1.00 
53.50,42.04,24.00,65.93,31.95,37.11,36.00,4.10,34.60,30.75,3.00,19.95,10.80,53.35,23.95,44.45,35.95,0.00,0.00,1.00,1.00 
53.55,42.04,24.00,65.93,31.95,37.06,36.00,4.10,34.65,30.77,3.00,19.95,10.72,53.40,23.95,44.50,35.95,0.00,0.00,1.00,1.00 
53.60,42.04,24.00,65.93,31.95,37.01,36.00,4.10,34.70,30.80,3.00,19.95,10.65,53.45,23.95,44.55,35.95,0.00,0.00,1.00,1.00 
53.65,42.04,24.00,65.93,31.95,36.96,36.00,4.10,34.75,30.82,3.00,19.95,10.57,53.50,23.95,44.60,35.95,0.00,0.00,1.00,1.00 
53.70,42.04,24.00,65.93,31.95,36.91,36.00,4.10,34.80,30.85,3.00,19.95,10.50,53.55,23.95,44.65,35.95,0.00,0.00,1.00,1.00 
53.75,42.04,24.00,65.93,31.95,36.86,36.00,4.10,34.85,30.87,3.00,19.95,10.42,53.60,23.95,44.70,35.95,0.00,0.00,1.00,1.00 
53.80,42.04,24.00,65.93,31.95,36.81,36.00,4.10,34.90,30.90,3.00,19.95,10.35,53.65,23.95,44.75,35.95,0.00,0.00,1.00,1.00 
53.85,42.04,24.00,65.93,31.95,36.76,36.00,4.10,34.95,30.92,3.00,19.95,10.27,53.70,23.95,44.80,35.95,0.00,0.00,1.00,1.00 
53.90,42.04,24.00,65.93,31.95,36.71,36.00,4.10,35.00,30.95,3.00,19.95,10.20,53.75,23.95,44.85,35.95,0.00,0.00,1.00,1.00 
53.95,42.04,24.00,65.93,31.95,36.66,36.00,4.10,35.05,30.97,3.00,19.95,10.12,53.80,23.95,44.90,35.95,0.00,0.00,1.00,1.00 
54.00,42.04,24.00,65.93,31.95,36.61,36.00,4.10,35.10,31.00,3.00,19.95,10.05,53.85,23.95,44.95,35.95,0.00,0.00,1.00,1.00 
54.05,42.04,24.00,65.93,31.95,36.56,36.00,4.10,35.15,31.02,3.00,19.95,9.97,53.90,23.95,45.00,35.95,0.00,0.00,1.00,1.00 
54.10,42.04,24.00,65.93,31.95,36.51,36.00,4.10,35.20,31.05,3.00,19.95,9.90,53.95,23.95,45.05,35.95,0.00,0.00,1.00,1.00 
54.15,42.04,24.00,65.93,31.95,36.46,36.00,4.10,35.25,31.07,3.00,19.95,9.82,54.00,23.95,45.10,35.95,0.00,0.00,1.00,1.00 
54.20,42.04,24.00,65.93,31.95,36.41,36.00,4.10,35.30,31.10,3.00,19.95,9.75,54.05,23.95,45.15,35.95,0.00,0.00,1.00,1.00 
54.25,42.04,24.00,65.93,31.95,36.36,36.00,4.10,35.35,31.12,3.00,19.95,9.67,54.10,23.95,45.20,35.95,0.00,0.00,1.00,1.00 
54.30,42.04,24.00,65.93,31.95,36.31,36.00,4.10,35.40,31.15,3.00,19.95,9.60,54.15,23.95,45.25,35.95,0.00,0.00,1.00,1.00 
54.35,42.04,24.00,65.93,31.95,36.26,36.00,4.10,35.45,31.17,3.00,19.95,9.52,54.20,23.95,45.30,35.95,0.00,0.00,1.00,1.00 
54.40,42.04,24.00,65.93,31.95,36.21,36.00,4.10,35.50,31.20,3.00,19.95,9.45,54.25,23.95,45.35,35.95,0.00,0.00,1.00,1.00 
54.45,42.04,24.00,65.93,31.95,36.16,36.00,4.10,35.55,31.22,3.00,19.95,9.37,54.30,23.95,45.40,35.95,0.00,0.00,1.00,1.00 
54.50,42.04,24.00,65.93,31.95,36.11,36.00,4.10,35.60,31.25,3.00,19.95,9.30,54.35,23.95,45.45,35.95,0.00,0.00,1.00,1.00 
54.55,42.04,24.00,65.93,31.95,36.06,36.00,4.10,35.65,31.27,3.00,19.95,9.22,54.40,23.95,45.50,35.95,0.00,0.00,1.00,1.00 
54.60,42.04,24.00,65.93,31.95,36.01,36.00,4.10,35.70,31.30,3.00,19.95,9.15,54.45,23.95,45.55,35.95,0.00,0.00,1.00,1.00 
54.65,42.04,24.00,65.93,31.95,35.96,36.00,4.10,35.75,31.32,3.00,19.95,9.07,54.50,23.95,45.60,35.95,0.00,0.00,1.00,1.00 
54.70,42.04,24.00,65.93,31.95,35.91,36.00,4.10,35.80,31.35,3.00,19.95,9.00,54.55,23.95,45.65,35.95,0.00,0.00,1.00,1.00 
54.75,42.04,24.00,65.93,31.95,35.86,36.00,4.10,35.85,31.37,3.00,19.95,8.92,54.60,23.95,45.70,35.95,0.00,0.00,1.00,1.00 
54.80,42.04,24.00,65.93,31.95,35.81,36.00,4.10,35.90,31.40,3.00,19.95,8.85,54.65,23.95,45.75,35.95,0.00,0.00,1.00,1.00 
54.85,42.04,24.00,65.93,31.95,35.76,36.00,4.10,35.95,31.42,3.00,19.95,8.77,54.70,23.95,45.80,35.95,0.00,0.00,1.00,1.00 
54.90,42.04,24.00,65.93,31.95,35.71,36.00,4.10,36.00,31.45,3.00,19.95,8.70,54.75,23.95,45.85,35.95,0.00,0.00,1.00,1.00 
54.95,42.04,24.00,65.93,31.95,35.66,36.00,4.10,36.05,31.47,3.00,19.95,8.62,54.80,23.95,45.90,35.95,0.00,0.00,1.00,1.00 
55.00,42.04,24.00,65.93,31.95,35.61,36.00,4.10,36.10,31.50,3.00,19.95,8.55,54.85,23.95,45.95,35.95,0.00,0.00,1.00,1.00 
55.05,42.04,24.00,65.93,31.95,35.56,36.00,4.10,36.15,31.52,3.00,19.95,8.47,54.90,23.95,46.00,35.95,0.00,0.00,1.00,1.00 
55.10,42.04,24.00,65.93,31.95,35.51,36.00,4.10,36.20,31.55,3.00,19.95,8.40,54.95,23.95,46.05,35.95,0.00,0.00,1.00,1.00 
55.15,42.04,24.00,65.93,31.95,35.46,36.00,4.10,36.25,31.57,3.00,19.95,8.32,55.00,23.95,46.10,35.95,0.00,0.00,1.00,1.00 
55.20,42.04,24.00,65.93,31.95,35.41,36.00,4.10,36.30,31.60,3.00,19.95,8.25,55.05,23.95,46.15,35.95,0.00,0.00,1.00,1.00 
55.25,42.04,24.00,65.93,31.95,35.36,36.00,4.10,36.35,31.62,3.00,19.95,8.17,55.10,23.95,46.20,35.95,0.00,0.00,1.00,1.00 
55.30,42.04,24.00,65.93,31.95,35.31,36.00,4.10,36.40,31.65,3.00,19.95,8.10,55.15,23.95,46.25,35.95,0.00,0.00,1.00,1.00 
55.35,42.04,24.00,65.93,31.95,35.26,36.00,4.10,36.45,31.67,3.00,19.95,8.02,55.20,23.95,46.30,35.95,0.00,0.00,1.00,1.00 
55.40,42.04,24.00,65.93,31.95,35.21,36.00,4.10,36.50,31.70,3.00,19.95,7.95,55.25,23.95,46.35,35.95,0.00,0.00,1.00,1.00 
55.45,42.04,24.00,65.93,31.95,35.16,36.00,4.10,36.55,31.72,3.00,19.95,7.87,55.30,23.95,46.40,35.95,0.00,0.00,1.00,1.00 
55.50,42.04,24.00,65.93,31.95,35.11,36.00,4.10,36.60,31.75,3.00,19.95,7.80,55.35,23.95,46.45,35.95,0.00,0.00,1.00,1.00 
55.55,42.04,24.00,65.93,31.95,35.06,36.00,4.10,36.65,31.77,3.00,19.95,7.72,55.40,23.95,46.50,35.95,0.00,0.00,1.00,1.00 
55.60,42.04,24.00,65.93,31.95,35.01,36.00,4.10,36.70,31.80,3.00,19.95,7.65,55.45,23.95,46.55,35.95,0.00,0.00,1.00,1.00 
55.65,42.04,24.00,65.93,31.95,34.96,36.00,4.10,36.75,31.82,3.00,19.95,7.57,55.50,23.95,46.60,35.95,0.00,0.00,1.00,1.00 
55.70,42.04,24.00,65.93,31.95,34.91,36.00,4.10,36.80,31.85,3.00,19.95,7.50,55.55,23.95,46.65,35.95,0.00,0.00,1.00,1.00 
55.75,42.04,24.00,65.93,31.95,34.86,36.00,4.10,36.85,31.87,3.00,19.95,7.42,55.60,23.95,46.70,35.95,0.00,0.00,1.00,1.00 
55.80,42.04,24.00,65.93,31.95,34.81,36.00,4.10,36.90,31.90,3.00,19.95,7.35,55.65,23.95,46.75,35.95,0.00,0.00,1.00,1.00 
55.85,42.04,24.00,65.93,31.95,34.76,36.00,4.10,36.95,31.92,3.00,19.95,7.27,55.70,23.95,46.80,35.95,0.00,0.00,1.00,1.00 
55.90,42.04,24.00,65.93,31.95,34.71,36.00,4.10,37.00,31.95,3.00,19.95,7.20,55.75,23.95,46.85,35.95,0.00,0.00,1.00,1.00 
55.95,42.04,24.00,65.93,31.95,34.66,36.00,4.10,37.05,31.97,3.00,19.95,7.12,55.80,23.95,46.90,35.95,0.00,0.00,1.00,1.00 
56.00,42.04,24.00,65.93,31.95,34.61,36.00,4.10,37.10,32.00,3.00,19.95,7.05,55.85,23.95,46.95,35.95,0.00,0.00,1.00,1.00 
56.05,42.04,24.00,65.93,31.95,34.56,36.00,4.10,37.15,32.02,3.00,19.95,6.97,55.90,23.95,47.00,35.95,0.00,0.00,1.00,1.00 
56.10,42.04,24.00,65.93,31.95,34.51,36.00,4.10,37.20,32.05,3.00,19.95,6.90,55.95,23.95,47.05,35.95,0.00,0.00,1.00,1.00 
56.15,42.04,24.00,65.93,31.95,34.46,36.00,4.10,37.25,32.07,3.00,19.95,6.82,56.00,23.95,47.10,35.95,0.00,0.00,1.00,1.00 
56.20,42.04,24.00,65.93,31.95,34.41,36.00,4.10,37.30,32.10,3.00,19.95,6.75,56.05,23.95,47.15,35.95,0.00,0.00,1.00,1.00 
56.25,42.04,24.00,65.93,31.95,34.36,36.00,4.10,37.35,32.12,3.00,19.95,6.67,56.10,23.95,47.20,35.95,0.00,0.00,1.00,1.00 
56.30,42.04,24.00,65.93,31.95,34.31,36.00,4.10,37.40,32.15,3.00,19.95,6.60,56.15,23.95,47.25,35.95,0.00,0.00,1.00,1.00 
56.35,42.04,24.00,65.93,31.95,34.26,36.00,4.10,37.45,32.17,3.00,19.95,6.52,56.20,23.95,47.30,35.95,0.00,0.00,1.00,1.00 
56.40,42.04,24.00,65.93,31.95,34.21,36.00,4.10,37.50,32.20,3.00,19.95,6.45,56.25,23.95,47.35,35.95,0.00,0.00,1.00,1.00 
56.45,42.04,24.00,65.93,31.95,34.16,36.00,4.10,37.55,32.22,3.00,19.95,6.37,56.30,23.95,47.40,35.95,0.00,0.00,1.00,1.00 
56.50,42.04,24.00,65.93,31.95,34.11,36.00,4.10,37.60,32.25,3.00,19.95,6.30,56.35,23.95,47.45,35.95,0.00,0.00,1.00,1.00 
56.55,42.04,24.00,65.93,31.95,34.06,36.00,4.10,37.65,32.27,3.00,19.95,6.22,56.40,23.95,47.50,35.95,0.00,0.00,1.00,1.00 
56.60,42.04,24.00,65.93,31.95,34.01,36.00,4.10,37.70,32.30,3.00,19.95,6.15,56.45,23.95,47.55,35.95,0.00,0.00,1.00,1.00 
56.65,42.04,24.00,65.93,31.95,33.96,36.00,4.10,37.75,32.32,3.00,19.95,6.07,56.50,23.95,47.60,35.95,0.00,0.00,1.00,1.00 
56.70,42.04,24.00,65.93,31.95,33.91,36.00,4.10,37.80,32.35,3.00,19.95,6.00,56.55,23.95,47.65,35.95,0.00,0.00,1.00,1.00 
56.75,42.04,24.00,65.93,31.95,33.86,36.00,4.10,37.85,32.37,3.00,19.95,5.92,56.60,23.95,47.70,35.95,0.00,0.00,1.00,1.00 
56.80,42.04,24.00,65.93,31.95,33.81,36.00,4.10,37.90,32.40,3.00,19.95,5.85,56.65,23.95,47.75,35.95,0.00,0.00,1.00,1.00 
56.85,42.04,24.00,65.93,31.95,33.76,36.00,4.10,37.95,32.42,3.00,19.95,5.77,56.70,23.95,47.80,35.95,0.00,0.00,1.00,1.00 
56.90,42.04,24.00,65.93,31.95,33.71,36.00,4.10,38.00,32.45,3.00,19.95,5.70,56.75,23.95,47.85,35.95,0.00,0.00,1.00,1.00 
56.95,42.04,24.00,65.93,31.95,33.66,36.00,4.10,38.05,32.47,3.00,19.95,5.62,56.80,23.95,47.90,35.95,0.00,0.00,1.00,1.00 
57.00,42.04,24.00,65.93,31.95,33.61,36.00,4.10,38.10,32.50,3.00,19.95,5.55,56.85,23.95,47.95,35.95,0.00,0.00,1.00,1.00 
57.05,42.04,24.00,65.93,31.95,33.56,36.00,4.10,38.15,32.52,3.00,19.95,5.47,56.90,23.95,48.00,35.95,0.00,0.00,1.00,1.00 
57.10,42.04,24.00,65.93,31.95,33.51,36.00,4.10,38.20,32.55,3.00,19.95,5.40,56.95,23.95,48.05,35.95,0.00,0.00,1.00,1.00 
57.15,42.04,24.00,65.93,31.95,33.46,36.00,4.10,38.25,32.57,3.00,19.95,5.32,57.00,23.95,48.10,35.95,0.00,0.00,1.00,1.00 
57.20,42.04,24.00,65.93,31.95,33.41,36.00,4.10,38.30,32.60,3.00,19.95,5.25,57.05,23.95,48.15,35.95,0.00,0.00,1.00,1.00 
57.25,42.04,24.00,65.93,31.95,33.36,36.00,4.10,38.35,32.62,3.00,19.95,5.17,57.10,23.95,48.20,35.95,0.00,0.00,1.00,1.00 
57.30,42.04,24.00,65.93,31.95,33.31,36.00,4.10,38.40,32.65,3.00,19.95,5.10,57.15,23.95,48.25,35.95,0.00,0.00,1.00,1.00 
57.35,42.04,24.00,65.93,31.95,33.26,36.00,4.10,38.45,32.67,3.00,19.95,5.02,57.20,23.95,48.30,35.95,0.00,0.00,1.00,1.00 
57.40,42.04,24.00,65.93,31.95,33.21,36.00,4.10,38.50,32.70,3.00,19.95,4.95,57.25,23.95,48.35,35.95,0.00,0.00,1.00,1.00 
57.45,42.04,24.00,65.93,31.95,33.16,36.00,4.10,38.55,32.72,3.00,19.95,4.87,57.30,23.95,48.40,35.95,0.00,0.00,1.00,1.00 
57.50,42.04,24.00,65.93,31.95,33.11,36.00,4.10,38.60,32.75,3.00,19.95,4.80,57.35,23.95,48.45,35.95,0.00,0.00,1.00,1.00 
57.55,42.04,24.00,65.93,31.95,33.06,36.00,4.10,38.65,32.77,3.00,19.95,4.72,57.40,23.95,48.50,35.95,0.00,0.00,1.00,1.00 
57.60,42.04,24.00,65.93,31.95,33.01,36.00,4.10,38.70,32.80,3.00,19.95,4.65,57.45,23.95,48.55,35.95,0.00,0.00,1.00,1.00 
57.65,42.04,24.00,65.93,31.95,32.96,36.00,4.10,38.75,32.82,3.00,19.95,4.57,57.50,23.95,48.60,35.95,0.00,0.00,1.00,1.00 
