35.80,45.20,36.00,64.80,36.00,2.55,-0.50,4.33,-0.50 
35.85,45.15,36.00,64.85,36.00,2.52,-0.50,4.40,-0.50 
35.90,45.10,36.00,64.90,36.00,2.50,-0.50,4.48,-0.50 
35.95,45.05,36.00,64.95,36.00,2.47,-0.50,4.55,-0.50 
36.00,45.00,36.00,65.00,36.00,2.45,-0.50,4.63,-0.50 
36.05,44.95,36.00,65.05,36.00,2.42,-0.50,4.70,-0.50 
36.10,44.90,36.00,65.10,36.00,2.40,-0.50,4.78,-0.50 
36.15,44.85,36.00,65.15,36.00,2.37,-0.50,4.85,-0.50 
36.20,44.80,36.00,65.20,36.00,2.35,-0.50,4.93,-0.50 
36.25,44.75,36.00,65.25,36.00,2.32,-0.50,5.00,-0.50 
36.30,44.70,36.00,65.30,36.00,2.30,-0.50,5.08,-0.50 
36.35,44.65,36.00,65.35,36.00,2.27,-0.50,5.15,-0.50 
36.40,44.60,36.00,65.40,36.00,2.25,-0.50,5.23,-0.50 
36.45,44.55,36.00,65.45,36.00,2.22,-0.50,5.30,-0.50 
36.50,44.50,36.00,65.50,36.00,2.20,-0.50,5.38,-0.50 
36.55,44.45,36.00,65.55,36.00,2.17,-0.50,5.45,-0.50 
36.60,44.40,36.00,65.60,36.00,2.15,-0.50,5.53,-0.50 
36.65,44.35,36.00,65.65,36.00,2.12,-0.50,5.60,-0.50 
36.70,44.30,36.00,65.70,36.00,2.10,-0.50,5.68,-0.50 
36.75,44.25,36.00,65.75,36.00,2.07,-0.50,5.75,-0.50 
36.80,44.20,36.00,65.80,36.00,2.05,-0.50,5.83,-0.50 
36.85,44.15,36.00,65.85,36.00,2.02,-0.50,5.90,-0.50 
36.90,44.10,36.00,65.90,36.00,2.00,-0.50,5.98,-0.50 
36.95,44.05,36.00,65.95,36.00,1.97,-0.50,6.05,-0.50 
37.00,44.00,36.00,66.00,36.00,1.95,-0.50,6.13,-0.50 
37.05,43.95,36.00,66.00,35.95,1.92,-0.50,6.20,-0.50 
37.10,43.90,36.00,66.00,35.90,1.90,-0.50,6.28,-0.50 
37.15,43.85,36.00,66.00,35.85,1.87,-0.50,6.35,-0.50 
37.20,43.80,36.00,66.00,35.80,1.85,-0.50,6.43,-0.50 
37.25,43.75,36.00,66.00,35.75,1.82,-0.50,6.50,-0.50 
37.30,43.70,36.00,66.00,35.70,1.80,-0.50,6.50,-0.57 
37.35,43.65,36.00,66.00,35.65,1.77,-0.50,6.50,-0.65 
37.40,43.60,36.00,66.00,35.60,1.75,-0.50,6.50,-0.72 
37.45,43.55,36.00,66.00,35.55,1.72,-0.50,6.50,-0.80 
37.50,43.50,36.00,66.00,35.50,1.70,-0.50,6.50,-0.87 
37.55,43.45,36.00,66.00,35.45,1.67,-0.50,6.50,-0.95 
37.60,43.40,36.00,66.00,35.40,1.65,-0.50,6.50,-1.02 
37.65,43.35,36.00,66.00,35.35,1.62,-0.50,6.50,-1.10 
37.70,43.30,36.00,66.00,35.30,1.60,-0.50,6.50,-1.17 
37.75,43.25,36.00,66.00,35.25,1.57,-0.50,6.50,-1.25 
37.80,43.20,36.00,66.00,35.20,1.55,-0.50,6.50,-1.32 
37.85,43.15,36.00,66.00,35.15,1.52,-0.50,6.50,-1.40 
37.90,43.10,36.00,66.00,35.10,1.50,-0.50,6.50,-1.47 
37.95,43.05,36.00,66.00,35.05,1.47,-0.50,6.50,-1.55 
38.00,43.00,36.00,66.00,35.00,1.45,-0.50,6.50,-1.62 
38.05,42.95,36.00,66.00,34.95,1.42,-0.50,6.50,-1.70 
38.10,42.90,36.00,66.00,34.90,1.40,-0.50,6.50,-1.77 
38.15,42.85,36.00,66.00,34.85,1.37,-0.50,6.50,-1.85 
38.20,42.80,36.00,66.00,34.80,1.35,-0.50,6.50,-1.92 
38.25,42.75,36.00,66.00,34.75,1.32,-0.50,6.50,-2.00 
38.30,42.70,36.00,66.00,34.70,1.30,-0.50,6.50,-2.07 
38.35,42.65,36.00,66.00,34.65,1.27,-0.50,6.50,-2.15 
38.40,42.60,36.00,66.00,34.60,1.25,-0.50,6.50,-2.22 
38.45,42.55,36.00,66.00,34.55,1.22,-0.50,6.50,-2.30 
38.50,42.50,36.00,66.00,34.50,1.20,-0.50,6.50,-2.37 
38.55,42.45,36.00,66.00,34.45,1.17,-0.50,6.50,-2.45 
38.60,42.40,36.00,66.00,34.40,1.15,-0.50,6.50,-2.52 
38.65,42.35,36.00,66.00,34.35,1.12,-0.50,6.50,-2.60 
38.70,42.30,36.00,66.00,34.30,1.10,-0.50,6.50,-2.67 
38.75,42.25,36.00,66.00,34.25,1.07,-0.50,6.50,-2.75 
38.80,42.20,36.00,66.00,34.20,1.05,-0.50,6.50,-2.82 
38.85,42.15,36.00,66.00,34.15,1.02,-0.50,6.50,-2.90 
38.90,42.10,36.00,66.00,34.10,1.00,-0.50,6.50,-2.97 
38.95,42.05,36.00,66.00,34.05,0.97,-0.50,6.50,-3.05 
39.00,42.00,36.00,66.00,34.00,0.95,-0.50,6.50,-3.12 
39.05,41.95,36.00,66.00,33.95,0.92,-0.50,6.50,-3.20 
39.10,41.90,36.00,66.00,33.90,0.90,-0.50,6.50,-3.27 
39.15,41.85,36.00,66.00,33.85,0.87,-0.50,6.50,-3.35 
39.20,41.80,36.00,66.00,33.80,0.85,-0.50,6.50,-3.42 
39.25,41.75,36.00,66.00,33.75,0.82,-0.50,6.50,-3.50 
39.30,41.70,36.00,66.00,33.70,0.80,-0.50,6.50,-3.58 
39.35,41.65,36.00,66.00,33.65,0.77,-0.50,6.50,-3.65 
39.40,41.60,36.00,66.00,33.60,0.75,-0.50,6.50,-3.73 
39.45,41.55,36.00,66.00,33.55,0.72,-0.50,6.50,-3.80 
39.50,41.50,36.00,66.00,33.50,0.70,-0.50,6.50,-3.88 
39.55,41.45,36.00,66.00,33.45,0.67,-0.50,6.50,-3.95 
39.60,41.40,36.00,66.00,33.40,0.65,-0.50,6.50,-3.95 
39.65,41.35,36.00,66.00,33.35,0.62,-0.50,6.50,-3.88 
39.70,41.30,36.00,66.00,33.30,0.60,-0.50,6.50,-3.80 
39.75,41.25,36.00,66.00,33.25,0.57,-0.50,6.50,-3.73 
39.80,41.20,36.00,66.00,33.20,0.55,-0.50,6.50,-3.65 
39.85,41.15,36.00,66.00,33.15,0.52,-0.50,6.50,-3.58 
39.90,41.10,36.00,66.00,33.10,0.50,-0.50,6.50,-3.50 
39.95,41.05,36.00,66.00,33.05,0.47,-0.50,6.50,-3.42 
40.00,41.00,36.00,66.00,33.00,0.45,-0.50,6.50,-3.35 
40.05,40.95,36.00,66.00,32.95,0.42,-0.50,6.50,-3.27 
40.10,40.90,36.00,66.00,32.90,0.40,-0.50,6.50,-3.20 
40.15,40.85,36.00,66.00,32.85,0.37,-0.50,6.50,-3.12 
40.20,40.80,36.00,66.00,32.80,0.35,-0.50,6.50,-3.05 
40.25,40.75,36.00,66.00,32.75,0.32,-0.50,6.50,-2.97 
40.30,40.70,36.00,66.00,32.70,0.30,-0.50,6.50,-2.90 
40.35,40.65,36.00,66.00,32.65,0.27,-0.50,6.50,-2.82 
40.40,40.60,36.00,66.00,32.60,0.25,-0.50,6.50,-2.75 
40.45,40.55,36.00,66.00,32.55,0.22,-0.50,6.50,-2.67 
40.50,40.50,36.00,66.00,32.50,0.20,-0.50,6.50,-2.60 
40.55,40.45,36.00,66.00,32.45,0.17,-0.50,6.50,-2.52 
40.60,40.40,36.00,66.00,32.40,0.15,-0.50,6.50,-2.45 
40.65,40.35,36.00,66.00,32.35,0.12,-0.50,6.50,-2.37 
40.70,40.30,36.00,66.00,32.30,0.10,-0.50,6.50,-2.30 
40.75,40.25,36.00,66.00,32.25,0.07,-0.50,6.50,-2.22 
40.80,40.20,36.00,66.00,32.20,0.05,-0.50,6.50,-2.15 
40.85,40.15,36.00,66.00,32.15,0.02,-0.50,6.50,-2.07 
40.90,40.10,36.00,66.00,32.10,0.02,-0.50,6.50,-2.00 
40.95,40.05,36.00,66.00,32.05,0.05,-0.50,6.50,-1.92 
41.00,40.00,36.00,66.00,32.00,0.07,-0.50,6.50,-1.85 
41.05,39.95,36.00,66.00,31.95,0.10,-0.50,6.50,-1.77 
41.10,39.90,36.00,66.00,31.95,0.12,-0.50,6.50,-1.70 
41.15,39.85,36.00,66.00,31.95,0.15,-0.50,6.50,-1.62 
41.20,39.80,36.00,66.00,31.95,0.17,-0.50,6.50,-1.55 
41.25,39.75,36.00,66.00,31.95,0.20,-0.50,6.50,-1.47 
41.30,39.70,36.00,66.00,31.95,0.22,-0.50,6.50,-1.40 
41.35,39.65,36.00,66.00,31.95,0.25,-0.50,6.50,-1.32 
41.40,39.60,36.00,66.00,31.95,0.27,-0.50,6.50,-1.25 
41.45,39.55,36.00,66.00,31.95,0.30,-0.50,6.50,-1.17 
41.50,39.50,36.00,66.00,31.95,0.32,-0.50,6.50,-1.10 
41.55,39.45,36.00,66.00,31.95,0.35,-0.50,6.50,-1.02 
41.60,39.40,36.00,66.00,31.95,0.37,-0.50,6.50,-0.95 
41.65,39.35,36.00,66.00,31.95,0.40,-0.50,6.50,-0.87 
41.70,39.30,36.00,66.00,31.95,0.42,-0.50,6.50,-0.80 
41.75,39.25,36.00,66.00,31.95,0.45,-0.50,6.50,-0.72 
41.80,39.20,36.00,66.00,31.95,0.47,-0.50,6.50,-0.65 
41.85,39.15,36.00,66.00,31.95,0.50,-0.50,6.50,-0.57 
41.90,39.10,36.00,66.00,31.95,0.52,-0.50,6.50,-0.50 
41.95,39.05,36.00,66.00,31.95,0.55,-0.50,6.43,-0.50 
42.00,39.00,36.00,66.00,31.95,0.57,-0.50,6.35,-0.50 
42.05,39.00,35.95,66.00,31.95,0.60,-0.50,6.28,-0.50 
42.10,39.00,35.90,66.00,31.95,0.62,-0.50,6.20,-0.50 
42.15,39.00,35.85,66.00,31.95,0.65,-0.50,6.13,-0.50 
42.20,39.00,35.80,66.00,31.95,0.67,-0.50,6.05,-0.50 
42.25,39.00,35.75,66.00,31.95,0.70,-0.50,5.98,-0.50 
42.30,39.00,35.70,66.00,31.95,0.72,-0.50,5.90,-0.50 
42.35,39.00,35.65,66.00,31.95,0.75,-0.50,5.83,-0.50 
42.40,39.00,35.60,66.00,31.95,0.77,-0.50,5.75,-0.50 
42.45,39.00,35.55,66.00,31.95,0.80,-0.50,5.68,-0.50 
42.50,39.00,35.50,66.00,31.95,0.82,-0.50,5.60,-0.50 
42.55,39.00,35.45,66.00,31.95,0.85,-0.50,5.53,-0.50 
42.60,39.00,35.40,66.00,31.95,0.87,-0.50,5.45,-0.50 
42.65,39.00,35.35,66.00,31.95,0.90,-0.50,5.38,-0.50 
42.70,39.00,35.30,66.00,31.95,0.92,-0.50,5.30,-0.50 
42.75,39.00,35.25,66.00,31.95,0.95,-0.50,5.23,-0.50 
42.80,39.00,35.20,66.00,31.95,0.97,-0.50,5.15,-0.50 
42.85,39.00,35.15,66.00,31.95,1.00,-0.50,5.08,-0.50 
42.90,39.00,35.10,66.00,31.95,1.02,-0.50,5.00,-0.50 
42.95,39.00,35.05,66.00,31.95,1.05,-0.50,4.93,-0.50 
43.00,39.00,35.00,66.00,31.95,1.07,-0.50,4.85,-0.50 
43.05,39.00,34.95,66.00,31.95,1.10,-0.50,4.78,-0.50 
43.10,39.00,34.90,66.00,31.95,1.12,-0.50,4.70,-0.50 
43.15,39.00,34.85,66.00,31.95,1.15,-0.50,4.63,-0.50 
43.20,39.00,34.80,66.00,31.95,1.17,-0.50,4.55,-0.50 
43.25,39.00,34.75,66.00,31.95,1.20,-0.50,4.48,-0.50 
43.30,39.00,34.70,66.00,31.95,1.22,-0.50,4.40,-0.50 
43.35,39.00,34.65,66.00,31.95,1.25,-0.50,4.33,-0.50 
43.40,39.00,34.60,66.00,31.95,1.27,-0.50,4.25,-0.50 
43.45,39.00,34.55,66.00,31.95,1.30,-0.50,4.18,-0.50 
43.50,39.00,34.50,66.00,31.95,1.32,-0.50,4.10,-0.50 
43.55,39.00,34.45,66.00,31.95,1.35,-0.50,4.03,-0.50 
43.60,39.00,34.40,66.00,31.95,1.37,-0.50,3.95,-0.50 
43.65,39.00,34.35,66.00,31.95,1.40,-0.50,3.88,-0.50 
43.70,39.00,34.30,66.00,31.95,1.42,-0.50,3.80,-0.50 
43.75,39.00,34.25,66.00,31.95,1.45,-0.50,3.73,-0.50 
43.80,39.00,34.20,66.00,31.95,1.47,-0.50,3.65,-0.50 
43.85,39.00,34.15,66.00,31.95,1.50,-0.50,3.58,-0.50 
43.90,39.00,34.10,66.00,31.95,1.52,-0.50,3.50,-0.50 
43.95,39.00,34.05,66.00,31.95,1.55,-0.50,3.43,-0.50 
44.00,39.00,34.00,66.00,31.95,1.57,-0.50,3.35,-0.50 
44.05,39.00,33.95,66.00,31.95,1.60,-0.50,3.28,-0.50 
44.10,39.00,33.90,66.00,31.95,1.62,-0.50,3.20,-0.50 
44.15,39.00,33.85,66.00,31.95,1.65,-0.50,3.13,-0.50 
44.20,39.00,33.80,66.00,31.95,1.67,-0.50,3.05,-0.50 
44.25,39.00,33.75,66.00,31.95,1.70,-0.50,2.98,-0.50 
44.30,39.00,33.70,66.00,31.95,1.72,-0.50,2.90,-0.50 
44.35,39.00,33.65,66.00,31.95,1.75,-0.50,2.83,-0.50 
44.40,39.00,33.60,66.00,31.95,1.77,-0.50,2.75,-0.50 
44.45,39.00,33.55,66.00,31.95,1.80,-0.50,2.68,-0.50 
44.50,39.00,33.50,66.00,31.95,1.82,-0.50,2.60,-0.50 
44.55,39.00,33.45,66.00,31.95,1.85,-0.50,2.53,-0.50 
44.60,39.00,33.40,66.00,31.95,1.87,-0.50,2.45,-0.50 
44.65,39.00,33.35,66.00,31.95,1.90,-0.50,2.38,-0.50 
44.70,39.00,33.30,66.00,31.95,1.92,-0.50,2.30,-0.50 
44.75,39.00,33.25,66.00,31.95,1.95,-0.50,2.23,-0.50 
44.80,39.00,33.20,66.00,31.95,1.97,-0.50,2.15,-0.50 
44.85,39.00,33.15,66.00,31.95,2.00,-0.50,2.08,-0.50 
44.90,39.00,33.10,66.00,31.95,2.02,-0.50,2.00,-0.50 
44.95,39.00,33.05,66.00,31.95,2.05,-0.50,1.93,-0.50 
45.00,39.00,33.00,66.00,31.95,2.07,-0.50,1.85,-0.50 
45.05,39.00,32.95,66.00,31.95,2.10,-0.50,1.78,-0.50 
45.10,39.00,32.90,66.00,31.95,2.12,-0.50,1.70,-0.50 
45.15,39.00,32.85,66.00,31.95,2.15,-0.50,1.63,-0.50 
45.20,39.00,32.80,66.00,31.95,2.17,-0.50,1.55,-0.50 
45.25,39.00,32.75,66.00,31.95,2.20,-0.50,1.48,-0.50 
45.30,39.00,32.70,66.00,31.95,2.22,-0.50,1.40,-0.50 
45.35,39.00,32.65,66.00,31.95,2.25,-0.50,1.33,-0.50 
45.40,39.00,32.60,66.00,31.95,2.27,-0.50,1.25,-0.50 
45.45,39.00,32.55,66.00,31.95,2.30,-0.50,1.18,-0.50 
45.50,39.00,32.50,66.00,31.95,2.32,-0.50,1.10,-0.50 
45.55,39.00,32.45,66.00,31.95,2.35,-0.50,1.03,-0.50 
45.60,39.00,32.40,66.00,31.95,2.37,-0.50,0.95,-0.50 
45.65,39.00,32.35,66.00,31.95,2.40,-0.50,0.88,-0.50 
45.70,39.00,32.30,66.00,31.95,2.42,-0.50,0.80,-0.50 
45.75,39.00,32.25,66.00,31.95,2.45,-0.50,0.73,-0.50 
45.80,39.00,32.20,66.00,31.95,2.47,-0.50,0.65,-0.50 
45.85,39.00,32.15,66.00,31.95,2.50,-0.50,0.58,-0.50 
45.90,39.00,32.10,66.00,31.95,2.52,-0.50,0.50,-0.50 
45.95,39.00,32.05,66.00,31.95,2.55,-0.50,0.43,-0.50 
46.00,39.00,32.00,66.00,31.95,2.57,-0.50,0.35,-0.50 
46.05,39.00,31.95,66.00,31.95,2.60,-0.50,0.28,-0.50 
46.10,39.00,31.90,66.00,31.95,2.62,-0.50,0.20,-0.50 
46.15,39.00,31.85,66.00,31.95,2.65,-0.50,0.13,-0.50 
46.20,39.00,31.80,66.00,31.95,2.67,-0.50,0.05,-0.50 
46.25,39.00,31.75,66.00,31.95,2.70,-0.50,0.05,-0.50 
46.30,39.00,31.70,66.00,31.95,2.72,-0.50,0.13,-0.50 
46.35,39.00,31.65,66.00,31.95,2.75,-0.50,0.20,-0.50 
46.40,39.00,31.60,66.00,31.95,2.77,-0.50,0.28,-0.50 
46.45,39.00,31.55,66.00,31.95,2.80,-0.50,0.35,-0.50 
46.50,39.00,31.50,66.00,31.95,2.82,-0.50,0.43,-0.50 
46.55,39.00,31.45,66.00,31.95,2.85,-0.50,0.50,-0.50 
46.60,39.00,31.40,66.00,31.95,2.87,-0.50,0.58,-0.50 
46.65,39.00,31.35,66.00,31.95,2.90,-0.50,0.65,-0.50 
46.70,39.00,31.30,66.00,31.95,2.92,-0.50,0.73,-0.50 
46.75,39.00,31.25,66.00,31.95,2.95,-0.50,0.80,-0.50 
46.80,39.00,31.20,66.00,31.95,2.97,-0.50,0.88,-0.50 
46.85,39.00,31.15,66.00,31.95,3.00,-0.50,0.95,-0.50 
46.90,39.00,31.10,66.00,31.95,3.02,-0.50,1.03,-0.50 
46.95,39.00,31.05,66.00,31.95,3.05,-0.50,1.10,-0.50 
47.00,39.00,31.00,66.00,31.95,3.07,-0.50,1.18,-0.50 
47.05,39.00,30.95,66.00,31.95,3.10,-0.50,1.25,-0.50 
47.10,39.00,30.90,66.00,31.95,3.12,-0.50,1.33,-0.50 
47.15,39.00,30.85,66.00,31.95,3.15,-0.50,1.40,-0.50 
47.20,39.00,30.80,66.00,31.95,3.17,-0.50,1.48,-0.50 
47.25,39.00,30.75,66.00,31.95,3.20,-0.50,1.55,-0.50 
47.30,39.00,30.70,66.00,31.95,3.22,-0.50,1.63,-0.50 
47.35,39.00,30.65,66.00,31.95,3.25,-0.50,1.70,-0.50 
47.40,39.00,30.60,66.00,31.95,3.27,-0.50,1.78,-0.50 
47.45,39.00,30.55,66.00,31.95,3.30,-0.50,1.85,-0.50 
47.50,39.00,30.50,66.00,31.95,3.32,-0.50,1.93,-0.50 
47.55,39.00,30.45,66.00,31.95,3.35,-0.50,2.00,-0.50 
47.60,39.00,30.40,66.00,31.95,3.37,-0.50,2.08,-0.50 
47.65,39.00,30.35,66.00,31.95,3.40,-0.50,2.15,-0.50 
47.70,39.00,30.30,66.00,31.95,3.42,-0.50,2.23,-0.50 
47.75,39.00,30.25,66.00,31.95,3.45,-0.50,2.30,-0.50 
47.80,39.00,30.20,66.00,31.95,3.47,-0.50,2.38,-0.50 
47.85,39.00,30.15,66.00,31.95,3.50,-0.50,2.45,-0.50 
47.90,39.00,30.10,66.00,31.95,3.52,-0.50,2.53,-0.50 
47.95,39.00,30.05,66.00,31.95,3.55,-0.50,2.60,-0.50 
48.00,39.00,30.00,66.00,31.95,3.57,-0.50,2.68,-0.50 
48.05,39.00,29.95,66.00,31.95,3.60,-0.50,2.75,-0.50 
48.10,39.00,29.90,66.00,31.95,3.62,-0.50,2.83,-0.50 
48.15,39.00,29.85,66.00,31.95,3.65,-0.50,2.90,-0.50 
48.20,39.00,29.80,66.00,31.95,3.67,-0.50,2.98,-0.50 
48.25,39.00,29.75,66.00,31.95,3.70,-0.50,3.05,-0.50 
48.30,39.00,29.70,66.00,31.95,3.72,-0.50,3.13,-0.50 
48.35,39.00,29.65,66.00,31.95,3.75,-0.50,3.20,-0.50 
48.40,39.00,29.60,66.00,31.95,3.77,-0.50,3.28,-0.50 
48.45,39.00,29.55,66.00,31.95,3.80,-0.50,3.35,-0.50 
48.50,39.00,29.50,66.00,31.95,3.82,-0.50,3.43,-0.50 
48.55,39.00,29.45,66.00,31.95,3.85,-0.50,3.50,-0.50 
48.60,39.00,29.40,66.00,31.95,3.87,-0.50,3.58,-0.50 
48.65,39.00,29.35,66.00,31.95,3.90,-0.50,3.65,-0.50 
48.70,39.00,29.30,66.00,31.95,3.92,-0.50,3.73,-0.50 
48.75,39.00,29.25,66.00,31.95,3.95,-0.50,3.80,-0.50 
48.80,39.00,29.20,66.00,31.95,3.97,-0.50,3.88,-0.50 
48.85,39.00,29.15,66.00,31.95,4.00,-0.50,3.95,-0.50 
48.90,39.00,29.10,66.00,31.95,4.02,-0.50,4.03,-0.50 
48.95,39.00,29.05,66.00,31.95,4.05,-0.50,4.10,-0.50 
49.00,39.00,29.00,66.00,31.95,4.07,-0.50,4.18,-0.50 
49.05,39.00,28.95,66.00,31.95,4.10,-0.50,4.25,-0.50 
49.10,39.00,28.90,66.00,31.95,4.12,-0.50,4.33,-0.50 
49.15,39.00,28.85,66.00,31.95,4.15,-0.50,4.40,-0.50 
49.20,39.00,28.80,66.00,31.95,4.17,-0.50,4.48,-0.50 
49.25,39.00,28.75,66.00,31.95,4.20,-0.50,4.55,-0.50 
49.30,39.00,28.70,66.00,31.95,4.22,-0.50,4.63,-0.50 
49.35,39.00,28.65,66.00,31.95,4.25,-0.50,4.70,-0.50 
49.40,39.00,28.60,66.00,31.95,4.27,-0.50,4.78,-0.50 
49.45,39.00,28.55,66.00,31.95,4.30,-0.50,4.85,-0.50 
49.50,39.00,28.50,66.00,31.95,4.32,-0.50,4.93,-0.50 
49.55,39.00,28.45,66.00,31.95,4.35,-0.50,5.00,-0.50 
49.60,39.00,28.40,66.00,31.95,4.37,-0.50,5.08,-0.50 
49.65,39.00,28.35,66.00,31.95,4.40,-0.50,5.15,-0.50 
49.70,39.00,28.30,66.00,31.95,4.42,-0.50,5.23,-0.50 
49.75,39.00,28.25,66.00,31.95,4.45,-0.50,5.30,-0.50 
49.80,39.00,28.20,66.00,31.95,4.47,-0.50,5.38,-0.50 
49.85,39.00,28.15,66.00,31.95,4.50,-0.50,5.45,-0.50 
49.90,39.00,28.10,66.00,31.95,4.52,-0.50,5.53,-0.50 
49.95,39.00,28.05,66.00,31.95,4.55,-0.50,5.60,-0.50 
50.00,39.00,28.00,66.00,31.95,4.57,-0.50,5.68,-0.50 
50.05,39.00,27.95,66.00,31.95,4.60,-0.50,5.75,-0.50 
50.10,39.00,27.90,66.00,31.95,4.62,-0.50,5.83,-0.50 
50.15,39.00,27.85,66.00,31.95,4.65,-0.50,5.90,-0.50 
50.20,39.00,27.80,66.00,31.95,4.67,-0.50,5.98,-0.50 
50.25,39.00,27.75,66.00,31.95,4.70,-0.50,6.05,-0.50 
50.30,39.00,27.70,66.00,31.95,4.72,-0.50,6.13,-0.50 
50.35,39.00,27.65,66.00,31.95,4.75,-0.50,6.20,-0.50 
50.40,39.00,27.60,66.00,31.95,4.77,-0.50,6.28,-0.50 
50.45,39.00,27.55,66.00,31.95,4.80,-0.50,6.35,-0.50 
50.50,39.00,27.50,66.00,31.95,4.82,-0.50,6.43,-0.50 
50.55,39.00,27.45,66.00,31.95,4.85,-0.50,6.50,-0.50 
50.60,39.00,27.40,66.00,31.95,4.87,-0.50,6.50,-0.57 
50.65,39.00,27.35,66.00,31.95,4.90,-0.50,6.50,-0.65 
50.70,39.00,27.30,66.00,31.95,4.92,-0.50,6.50,-0.72 
50.75,39.00,27.25,66.00,31.95,4.95,-0.50,6.50,-0.80 
50.80,39.00,27.20,66.00,31.95,4.97,-0.50,6.50,-0.87 
50.85,39.00,27.15,66.00,31.95,5.00,-0.50,6.50,-0.95 
50.90,39.00,27.10,66.00,31.95,5.02,-0.50,6.50,-1.02 
50.95,39.00,27.05,66.00,31.95,5.05,-0.50,6.50,-1.10 
51.00,39.00,27.00,66.00,31.95,5.07,-0.50,6.50,-1.17 
51.05,39.00,26.95,66.00,31.95,5.10,-0.50,6.50,-1.25 
51.10,39.00,26.90,66.00,31.95,5.12,-0.50,6.50,-1.32 
51.15,39.00,26.85,66.00,31.95,5.15,-0.50,6.50,-1.40 
51.20,39.00,26.80,66.00,31.95,5.17,-0.50,6.50,-1.47 
51.25,39.00,26.75,66.00,31.95,5.20,-0.50,6.50,-1.55 
51.30,39.00,26.70,66.00,31.95,5.22,-0.50,6.50,-1.62 
51.35,39.00,26.65,66.00,31.95,5.25,-0.50,6.50,-1.70 
51.40,39.00,26.60,66.00,31.95,5.27,-0.50,6.50,-1.77 
51.45,39.00,26.55,66.00,31.95,5.30,-0.50,6.50,-1.85 
51.50,39.00,26.50,66.00,31.95,5.32,-0.50,6.50,-1.92 
51.55,39.00,26.45,66.00,31.95,5.35,-0.50,6.50,-2.00 
51.60,39.00,26.40,66.00,31.95,5.37,-0.50,6.50,-2.07 
51.65,39.00,26.35,66.00,31.95,5.40,-0.50,6.50,-2.15 
51.70,39.00,26.30,66.00,31.95,5.42,-0.50,6.50,-2.22 
51.75,39.00,26.25,66.00,31.95,5.45,-0.50,6.50,-2.30 
51.80,39.00,26.20,66.00,31.95,5.47,-0.50,6.50,-2.37 
51.85,39.00,26.15,66.00,31.95,5.50,-0.50,6.50,-2.45 
51.90,39.00,26.10,66.00,31.95,5.52,-0.50,6.50,-2.52 
51.95,39.00,26.05,66.00,31.95,5.55,-0.50,6.50,-2.60 
52.00,39.00,26.00,66.00,31.95,5.57,-0.50,6.50,-2.67 
52.05,39.00,25.95,66.00,31.95,5.60,-0.50,6.50,-2.75 
52.10,39.00,25.90,66.00,31.95,5.62,-0.50,6.50,-2.82 
52.15,39.00,25.85,66.00,31.95,5.65,-0.50,6.50,-2.90 
52.20,39.00,25.80,66.00,31.95,5.67,-0.50,6.50,-2.97 
52.25,39.00,25.75,66.00,31.95,5.70,-0.50,6.50,-3.05 
52.30,39.00,25.70,66.00,31.95,5.72,-0.50,6.50,-3.12 
52.35,39.00,25.65,66.00,31.95,5.75,-0.50,6.50,-3.20 
52.40,39.00,25.60,66.00,31.95,5.77,-0.50,6.50,-3.27 
52.45,39.00,25.55,66.00,31.95,5.80,-0.50,6.50,-3.35 
52.50,39.00,25.50,66.00,31.95,5.82,-0.50,6.50,-3.42 
52.55,39.00,25.45,66.00,31.95,5.85,-0.50,6.50,-3.50 
52.60,39.00,25.40,66.00,31.95,5.87,-0.50,6.50,-3.58 
52.65,39.00,25.35,66.00,31.95,5.90,-0.50,6.50,-3.65 
52.70,39.00,25.30,66.00,31.95,5.92,-0.50,6.50,-3.73 
52.75,39.00,25.25,66.00,31.95,5.95,-0.50,6.50,-3.80 
52.80,39.00,25.20,66.00,31.95,5.97,-0.50,6.50,-3.88 
52.85,39.00,25.15,66.00,31.95,6.00,-0.50,6.50,-3.95 
52.90,39.00,25.10,66.00,31.95,6.02,-0.50,6.50,-3.95 
52.95,39.00,25.05,66.00,31.95,6.05,-0.50,6.50,-3.88 
53.00,39.00,25.00,66.00,31.95,6.07,-0.50,6.50,-3.80 
53.05,39.00,24.95,66.00,31.95,6.10,-0.50,6.50,-3.73 
53.10,39.00,24.90,66.00,31.95,6.12,-0.50,6.50,-3.65 
53.15,39.00,24.85,66.00,31.95,6.15,-0.50,6.50,-3.58 
53.20,39.00,24.80,66.00,31.95,6.17,-0.50,6.50,-3.50 
53.25,39.00,24.75,66.00,31.95,6.20,-0.50,6.50,-3.42 
53.30,39.00,24.70,66.00,31.95,6.22,-0.50,6.50,-3.35 
53.35,39.00,24.65,66.00,31.95,6.25,-0.50,6.50,-3.27 
53.40,39.00,24.60,66.00,31.95,6.27,-0.50,6.50,-3.20 
53.45,39.00,24.55,66.00,31.95,6.30,-0.50,6.50,-3.12 
53.50,39.00,24.50,66.00,31.95,6.32,-0.50,6.50,-3.05 
53.55,39.00,24.45,66.00,31.95,6.35,-0.50,6.50,-2.97 
53.60,39.00,24.40,66.00,31.95,6.37,-0.50,6.50,-2.90 
53.65,39.00,24.35,66.00,31.95,6.40,-0.50,6.50,-2.82 
